Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,1:45:09 PM,IWR,825642,107.01,,88351950.42,DARK BLOCK  $88.0M 43.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
5/26/2026,1:45:04 PM,IJR,635088,139.08,,88328039.04,DARK BLOCK  $88.0M 16.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,747,
5/26/2026,1:45:04 PM,IJR,,139.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,747,
5/26/2026,1:44:35 PM,VSDB,,76.18,,,Unusual Very Large Block,Block,ETF/Fund,,,,6,
5/26/2026,1:44:35 PM,VSDB,4492701,76.18,,342253962.18,DARK BLOCK  $342.0M 12093.97% AvgVol,Block,ETF/Fund,,,,6,
5/26/2026,1:43:56 PM,VGSH,,58.24,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,498,
5/26/2026,1:43:56 PM,VGSH,5609666,58.24,,326706947.84000003,DARK BLOCK  $326.0M 170.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
5/26/2026,1:43:50 PM,IGSB,1206435,52.38,,63193065.300000004,DARK BLOCK  $63.0M 40.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,420,
5/26/2026,1:43:34 PM,IGIB,329875,53.03,,17493271.25,DARK BLOCK  $17.0M 13.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,340,
5/26/2026,1:42:47 PM,SHYM,,22.21,,,Unusual Very Large Block,Block,ETF/Fund,,,,26,
5/26/2026,1:42:47 PM,SHYM,7307392,22.21,,162297176.32,DARK BLOCK  $162.0M 3503.16% AvgVol,Block,ETF/Fund,,,,26,
5/26/2026,1:42:33 PM,BRK.B,100000,484.05,,48405000,Cancelled BLOCK  $48.0M 2.01% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
5/26/2026,1:41:59 PM,QQQ,350000,727.5,,254625000,DARK BLOCK  $254.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,1:41:49 PM,NKE,187000,44.34,,8291580.000000001,DARK BLOCK  $8.2M 0.91% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/26/2026,1:40:40 PM,MMIT,,24.2,,,Unusual Very Large Block,Block,ETF/Fund,,,,65,
5/26/2026,1:40:40 PM,MMIT,6707990,24.2,,162333358,DARK BLOCK  $162.0M 2586.42% AvgVol,Block,ETF/Fund,,,,65,
5/26/2026,1:39:33 PM,MSTR,200000,161.33,,32266000.000000004,BLOCK  $32.0M 1.15% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
5/26/2026,1:37:19 PM,CORZ,260000,26.27,,6830200,DARK BLOCK  $6.8M 1.69% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
5/26/2026,1:37:15 PM,NVDA,900000,213.4,,192060000,BLOCK  $192.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,1:37:12 PM,JA,107095,50.22,,5378310.899999999,DARK BLOCK  $5.3M 702.45% AvgVol,Block,ETF/Fund,,,,2,
5/26/2026,1:37:12 PM,JA,,50.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
5/26/2026,1:36:56 PM,BCI,528400,24.72,,13062048,DARK ISO  $13.0M 43.65% AvgVol,Block,ETF/Fund,,,,101,
5/26/2026,1:36:56 PM,BCI,,24.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,101,
5/26/2026,1:36:14 PM,FSLR,150000,269.12,,40368000,BLOCK  $40.0M 5.87% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,107,20260730
5/26/2026,1:35:09 PM,ALAB,100000,316.64,,31664000,BLOCK  $31.0M 1.58% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,171,20260804
5/26/2026,1:33:49 PM,EWT,495720,101.7,,50414724,DARK AVGPRC  $50.0M 8.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/26/2026,1:33:48 PM,SLV,122500,68.97,,8448825,BLOCK  $8.4M 0.51% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,534,
5/26/2026,1:32:59 PM,IAUM,511080,44.87,,22932159.599999998,DARK ISO AA $22.0M 24.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
5/26/2026,1:32:59 PM,IAUM,,44.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,157,
5/26/2026,1:32:54 PM,EWC,440000,58.62,,25792800,BLOCK  $25.0M 21.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,91,
5/26/2026,1:32:45 PM,MSTR,1000000,161.03,,161030000,BLOCK  $161.0M 5.73% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
5/26/2026,1:32:44 PM,FLJP,243535,39.71,,9670774.85,DARK ISO BBDay $9.6M 24.44% AvgVol,Block,ETF/Fund,,,,94,
5/26/2026,1:30:26 PM,EUFN,150938,38.7,,5841300.600000001,DARK ISO BBDay $5.8M 12.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,94,
5/26/2026,1:30:26 PM,EUFN,,38.7,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,94,
5/26/2026,1:29:54 PM,SLB,150000,58.21,,8731500,DARK BLOCK  $8.7M 1.15% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,1:29:38 PM,ARM,100000,316.82,,31682000,BLOCK  $31.0M 0.91% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
5/26/2026,1:28:42 PM,GSUI,549276,14.37,,7893096.119999999,DARK ISO BBDay $7.8M 1788.08% AvgVol,Block,ETF/Fund,,,,2,
5/26/2026,1:28:42 PM,GSUI,,14.37,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
5/26/2026,1:28:42 PM,VNLA,232453,49.04,,11399495.12,DARK BLOCK  $11.0M 62.07% AvgVol,Block,ETF/Fund,,,,66,
5/26/2026,1:27:20 PM,CPNG,500577,15.58,,7798989.66,DARK BLOCK  $7.7M 2.15% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,1:26:42 PM,JHG,500000,51.81,,25905000,DARK BLOCK  $25.0M 23.39% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/26/2026,1:26:22 PM,IWM,126099,285.25,,35969739.75,DARK BLOCK  SP4 $35.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:25:01 PM,CNQQ,173001,25.86,,4473805.86,DARK BLOCK  $4.4M 1547.58% AvgVol,Block,ETF/Fund,,,,,
5/26/2026,1:25:01 PM,CNQQ,,25.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
5/26/2026,1:24:58 PM,BRK.B,100000,484.05,,48405000,BLOCK  $48.0M 2.01% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
5/26/2026,1:22:17 PM,EMSC,681990,26.91,,18352350.9,DARK ISO  $18.0M 12189.28% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,,
5/26/2026,1:22:17 PM,EMSC,,26.91,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,,
5/26/2026,1:22:06 PM,IJT,136956,164.27,,22497762.12,DARK BLOCK  $22.0M 92.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,46,
5/26/2026,1:22:06 PM,IJT,,164.27,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,46,
5/26/2026,1:21:49 PM,CSCO,150000,117.5,,17625000,BLOCK  $17.0M 0.64% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,1:21:24 PM,AAPL,200000,309.24,,61848000,BLOCK  $61.0M 0.43% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,1:19:23 PM,GME,310900,22,,6839800,DARK BLOCK  $6.8M 3.33% AvgVol,Block,Equity,Entertainment,Consumer Discretionary,,410,20251209
5/26/2026,1:19:19 PM,TLT,141000,85,,11985000,BLOCK  $11.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/26/2026,1:17:36 PM,GME,630000,21.95,,13828500,BLOCK  $13.0M 6.75% AvgVol,Block,Equity,Entertainment,Consumer Discretionary,,410,20251209
5/26/2026,1:17:35 PM,IBIT,125000,43.29,,5411250,DARK BLOCK  $5.4M 0.33% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,1:17:32 PM,IWM,126099,285.25,,35969739.75,DARK BLOCK  SP3 $35.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:17:27 PM,RIVN,1500000,14.52,,21780000,DARK BLOCK  $21.0M 5.25% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
5/26/2026,1:17:27 PM,RIVN,,14.52,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Retail - Automotive,Retail,,1240,20260804
5/26/2026,1:16:58 PM,DJAN,188047,45.34,,8526050.98,DARK BLOCK  $8.5M 1554.46% AvgVol,Block,ETF/Fund,,,,10,
5/26/2026,1:16:58 PM,DJAN,,45.34,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,10,
5/26/2026,1:16:22 PM,TCOM,100000,47.39,,4739000,DARK BLOCK  $4.7M 3.39% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,649,20260525
5/26/2026,1:16:08 PM,MDLZ,168615,61.68,,10400173.2,DARK BLOCK  $10.0M 2.23% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/26/2026,1:14:53 PM,IJR,356725,139,,49584775,DARK ISO BB $49.0M 9.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,747,
5/26/2026,1:14:37 PM,IQLT,158067,49.52,,7827477.840000001,DARK ISO BB $7.8M 12.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,271,
5/26/2026,1:14:37 PM,IQLT,,49.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,271,
5/26/2026,1:14:11 PM,FEZ,110051,68.07,,7491171.569999999,DARK ISO  $7.4M 6.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
5/26/2026,1:13:53 PM,IWM,126099,285.25,,35969739.75,DARK BLOCK  SP2 $35.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,1:13:25 PM,SOXQ,230335,100.66,,23185521.099999998,DARK ISO AA $23.0M 12.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,22,
5/26/2026,1:13:25 PM,SOXQ,,100.66,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,22,
5/26/2026,1:11:34 PM,FLTW,250652,100,,25065200,DARK ISO AA $25.0M 33.72% AvgVol,Block,ETF/Fund,,,,27,
5/26/2026,1:09:20 PM,AVIG,490750,41.32,,20277790,DARK BLOCK  $20.0M 172.51% AvgVol,Block,ETF/Fund,,,,44,
5/26/2026,1:09:20 PM,AVIG,,41.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,44,
5/26/2026,1:08:39 PM,COGT,244200,33.45,,8168490.000000001,DARK ISO AA $8.1M 14.59% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,170,20260804
5/26/2026,1:08:20 PM,EWT,549518,101.9,,55995884.2,DARK ISO AA $55.0M 9.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/26/2026,1:07:35 PM,PDBA,118833,36.61,,4350476.13,DARK BLOCK  $4.3M 27.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
5/26/2026,1:07:10 PM,HSY,112937,192.06,,21690680.22,DARK BLOCK  $21.0M 5.64% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260729
5/26/2026,1:07:10 PM,HSY,,192.06,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,202,20260729
5/26/2026,1:06:53 PM,RCL,1383000,267.5,,369952500,BLOCK  $369.0M 47.93% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260804
5/26/2026,1:06:51 PM,CGUS,193915,43.83,,8499294.45,DARK ISO  $8.4M 20.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
5/26/2026,1:06:51 PM,CGUS,,43.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,253,
5/26/2026,1:06:43 PM,ACYN,713913,20.82,,14863668.66,DARK BLOCK  $14.0M 72.54% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,20,
5/26/2026,1:06:43 PM,ACYN,,20.82,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,20,
5/26/2026,1:06:37 PM,DIA,,456.81,,,Phantom Print  Volume: 102 Spot: $504.47,Block,ETF/Fund,ETFs,Miscellaneous,,86,
5/26/2026,1:06:34 PM,AVGO,500000,422.26,,211130000,DARK BLOCK  $211.0M 2.55% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,1:05:42 PM,EWY,252095,198.31,,49992959.45,DARK ISO AA $49.0M 1.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,122,
5/26/2026,1:05:42 PM,RTX,500000,177.4,,88700000,DARK BLOCK  $88.0M 8.72% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/26/2026,1:05:28 PM,FSEC,227119,43.87,,9963710.53,DARK ISO  $9.9M 86.52% AvgVol,Block,ETF/Fund,,,,101,
5/26/2026,1:05:23 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP15 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,1:03:33 PM,ON,186900,127.13,,23760597,DARK BLOCK  $23.0M 1.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/26/2026,1:03:26 PM,ON,186900,127.1,,23754990,DARK BLOCK  $23.0M 1.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/26/2026,1:02:10 PM,DFIV,159959,55.95,,8949706.05,DARK BLOCK  $8.9M 13.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,355,
5/26/2026,1:00:42 PM,CI,107000,280.57,,30020990,BLOCK  $30.0M 6.47% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/26/2026,12:59:32 PM,SCMB,318018,25.58,,8134900.4399999995,DARK BLOCK  $8.1M 27.89% AvgVol,Block,ETF/Fund,,,,148,
5/26/2026,12:59:32 PM,SCMB,,25.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,148,
5/26/2026,12:59:19 PM,STM,100000,70.12,,7012000,DARK BLOCK  $7.0M 0.84% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/26/2026,12:58:24 PM,SMBS,348500,25.35,,8834475,DARK ISO  $8.8M 32.56% AvgVol,Block,ETF/Fund,,,,252,
5/26/2026,12:58:15 PM,AVGO,1000000,422.26,,422260000,BLOCK  $422.0M 5.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,12:58:10 PM,SCHG,223039,34.51,,7697075.89,DARK BLOCK  $7.6M 1.73% AvgVol,Block,ETF/Fund,,,,1731,
5/26/2026,12:58:09 PM,SCHA,410480,33.9,,13915272,DARK ISO  $13.0M 18.85% AvgVol,Block,ETF/Fund,,,,688,
5/26/2026,12:58:09 PM,SCHA,,33.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,688,
5/26/2026,12:58:02 PM,FNDA,447537,36.11,,16160561.07,DARK BLOCK  $16.0M 22.8% AvgVol,Block,ETF/Fund,,,,248,
5/26/2026,12:58:02 PM,FNDA,,36.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,248,
5/26/2026,12:58:01 PM,PRFZ,107431,51.83,,5568148.7299999995,DARK BLOCK  $5.5M 49.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,52,
5/26/2026,12:58:01 PM,PRFZ,,51.83,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,52,
5/26/2026,12:57:42 PM,SCHX,512629,29.47,,15107176.629999999,DARK BLOCK  $15.0M 3.66% AvgVol,Block,ETF/Fund,,,,2436,
5/26/2026,12:57:42 PM,ICVT,108001,120.06,,12966600.06,DARK ISO AA $12.0M 11.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
5/26/2026,12:57:42 PM,ICVT,,120.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,58,
5/26/2026,12:57:36 PM,SCHI,566662,22.6,,12806561.200000001,DARK BLOCK  $12.0M 14.73% AvgVol,Block,ETF/Fund,,,,502,
5/26/2026,12:57:18 PM,SCHR,669188,24.63,,16482100.44,DARK BLOCK  $16.0M 23.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,526,
5/26/2026,12:57:13 PM,FNDX,207709,30.88,,6414053.92,DARK BLOCK  $6.4M 4.45% AvgVol,Block,ETF/Fund,,,,819,
5/26/2026,12:56:10 PM,NFLX,770000,88,,67760000,BLOCK  $67.0M 1.94% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
5/26/2026,12:55:47 PM,FNDX,145600,30.89,,4497584,DARK BLOCK  $4.4M 3.12% AvgVol,Block,ETF/Fund,,,,819,
5/26/2026,12:55:47 PM,FNDX,145600,30.89,,4497584,DARK BLOCK  $4.4M 3.12% AvgVol,Block,ETF/Fund,,,,819,
5/26/2026,12:55:34 PM,CWB,120615,106.92,,12896155.8,DARK ISO AA $12.0M 9.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
5/26/2026,12:55:32 PM,VSH,169100,49.9,,8438090,DARK BLOCK  $8.4M 3.6% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,12:55:20 PM,VSH,169100,49.9,,8438090,DARK BLOCK  $8.4M 3.6% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,12:55:16 PM,IEMG,448076,83.15,,37257519.400000006,DARK ISO  $37.0M 4.36% AvgVol,Block,ETF/Fund,,,,1941,
5/26/2026,12:55:05 PM,DXJ,251514,171.01,,43011409.14,DARK BLOCK  $43.0M 78.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,40,
5/26/2026,12:55:05 PM,DXJ,,171.01,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,40,
5/26/2026,12:55:02 PM,KDP,200000,29.89,,5978000,DARK BLOCK  $5.9M 1.76% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/26/2026,12:54:48 PM,JPST,100400,50.55,,5075220,DARK BLOCK  $5.0M 1.64% AvgVol,Block,ETF/Fund,,,,752,
5/26/2026,12:54:14 PM,MCD,107000,280.27,,29988889.999999996,BLOCK  $29.0M 2.76% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
5/26/2026,12:53:53 PM,CSCO,500000,118.97,,59485000,BLOCK  $59.0M 2.14% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,12:53:32 PM,EMBX,338415,51.14,,17306543.1,DARK ISO  $17.0M 541.02% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,5,
5/26/2026,12:53:08 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP14 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,12:52:34 PM,GBND,186775,50.36,,9405989,DARK BLOCK  $9.4M 63.85% AvgVol,Block,ETF/Fund,,,,9,
5/26/2026,12:52:34 PM,GBND,,50.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,9,
5/26/2026,12:51:14 PM,NOW,450000,101.63,,45733500,BLOCK  $45.0M 1.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/26/2026,12:50:22 PM,CARR,107500,64.53,,6936975,BLOCK  $6.9M 1.6% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
5/26/2026,12:49:43 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP13 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
5/26/2026,12:49:27 PM,IEFA,205719,98.08,,20176919.52,DARK BLOCK  $20.0M 2.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1901,
5/26/2026,12:48:36 PM,QQQ,336000,728.03,,244618080,DARK BLOCK  $244.0M 0.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,12:48:29 PM,EWZ,2108231,36.37,,76676361.47,DARK ISO AA $76.0M 7.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
5/26/2026,12:48:13 PM,DUST,131549,50.88,,6693213.12,DARK ISO AA $6.6M 14.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1,
5/26/2026,12:48:13 PM,DUST,,50.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,1,
5/26/2026,12:47:34 PM,GOOG,158000,382.26,,60397080,BLOCK  $60.0M 0.88% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,12:47:11 PM,USB,108140,55.07,,5955269.8,DARK ISO AA $5.9M 1.24% AvgVol,Block,Equity,Banking,Banking & Savings,,1549,20260716
5/26/2026,12:46:49 PM,CRWV,400000,107.22,,42888000,BLOCK  $42.0M 1.31% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
5/26/2026,12:46:00 PM,IHI,109381,50.5,,5523740.5,DARK BLOCK  $5.5M 4.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/26/2026,12:46:00 PM,IHI,,50.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,62,
5/26/2026,12:45:58 PM,PDBC,548617,17.99,,9869619.829999998,DARK BLOCK  $9.8M 8.28% AvgVol,Block,ETF/Fund,,,,349,
5/26/2026,12:45:58 PM,PDBC,,17.99,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,349,
5/26/2026,12:44:56 PM,USFR,176000,50.31,,8854560,DARK BLOCK  $8.8M 3.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,337,
5/26/2026,12:44:42 PM,AAPL,202500,310.5,,62876250,DARK BLOCK  $62.0M 0.43% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,12:44:17 PM,AAPL,1800000,310.11,,558198000,BLOCK  $558.0M 3.84% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,12:43:40 PM,HYG,126000,80.1,,10092600,BLOCK  $10.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,204,
5/26/2026,12:43:20 PM,JPST,490000,50.55,,24769500,DARK BLOCK  $24.0M 7.99% AvgVol,Block,ETF/Fund,,,,752,
5/26/2026,12:39:04 PM,UL,100000,57.08,,5708000,DARK AVGPRC  $5.7M 2.47% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2185,0
5/26/2026,12:39:04 PM,UL,,57.08,,,Unusual Dark Pool Activity,DarkPool,Equity,Household & Personal Products,Household & Personal Products,,2185,0
5/26/2026,12:38:33 PM,WFRD,109292,110.55,,12082230.6,DARK ISO BB $12.0M 8.84% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,71,20260728
5/26/2026,12:38:29 PM,IBIT,114000,43.33,,4939620,BLOCK  $4.9M 0.3% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1422,
5/26/2026,12:38:17 PM,IREN,113600,59.66,,6777376,DARK BLOCK  $6.7M 0.24% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,12:37:13 PM,VCIT,100000,82.5,,8250000,DARK BLOCK  $8.2M 1.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,796,
5/26/2026,12:36:50 PM,UNH,250000,378.1,,94525000,BLOCK  $94.0M 3.18% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/26/2026,12:35:42 PM,KALV,161418,26.78,,4322774.04,DARK BLOCK  $4.3M 3.01% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
5/26/2026,12:35:30 PM,FLKR,168455,64.13,,10803019.149999999,DARK BLOCK  $10.0M 29.27% AvgVol,Block,ETF/Fund,,,,16,
5/26/2026,12:35:13 PM,IWM,125000,289.87,,36233750,DARK BLOCK  $36.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/26/2026,12:34:32 PM,FNDE,142536,41.12,,5861080.319999999,DARK BLOCK  $5.8M 17.64% AvgVol,Block,ETF/Fund,,,,233,
5/26/2026,12:34:32 PM,FNDE,,41.12,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,233,
5/26/2026,12:34:25 PM,AAPL,100000,310.52,,31052000,DARK BLOCK  $31.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,12:34:16 PM,SCHX,140238,29.5,,4137021,DARK BLOCK  $4.1M 1.0% AvgVol,Block,ETF/Fund,,,,2436,
5/26/2026,12:34:03 PM,WBD,500000,26.97,,13485000,DARK BLOCK  $13.0M 2.9% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/26/2026,12:32:56 PM,BIL,733047,91.6,,67147105.2,DARK BLOCK  $67.0M 7.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,507,
5/26/2026,12:32:40 PM,JHG,100000,51.82,,5182000,DARK BLOCK  $5.1M 4.68% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,154,20260730
5/26/2026,12:32:35 PM,BIL,170999,91.6,,15663508.399999999,DARK BLOCK  $15.0M 1.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,507,
5/26/2026,12:32:12 PM,EFG,271550,122.91,,33376210.5,DARK ISO AA $33.0M 36.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
5/26/2026,12:31:33 PM,XLE,101200,58.55,,5925260,DARK ISO AA $5.9M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/26/2026,12:31:20 PM,ROL,172153,53.26,,9168868.78,DARK BLOCK  $9.1M 6.15% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,453,20260722
5/26/2026,12:31:20 PM,ROL,,53.26,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous Consumer Services,Consumer Services,,453,20260722
5/26/2026,12:31:10 PM,SPY,125873,745.62,,93853426.26,DARK BLOCK  SP12 $93.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1033,
