Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
12/8/2025,9:35:14 AM,CFLT,250000,29.83,,7457500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:34:36 AM,CFLT,2044000,29.82,,60952080,DARK BLOCK  $60.0M 27.58% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:34:11 AM,HYG,150000,80.72,,12108000,DARK BLOCK  $12.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,239,
12/8/2025,9:34:09 AM,CFLT,1000000,29.83,,29830000,DARK BLOCK  $29.0M 13.49% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:33:32 AM,AUGO,148168,42.27,,6263061.36,DARK BLOCK  $6.2M 28.02% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,82,20260225
12/8/2025,9:33:32 AM,AUGO,,42.27,,,Unusual Dark Pool Activity,DarkPool,Equity,Precious Metals,Metals & Mining,,82,20260225
12/8/2025,9:33:20 AM,NVDA,,185.52,,,"Repeater Bullish Flow CALL@$3.902 Strike 185.0 Exp Dec 12, 2025",Options,,,,,,
12/8/2025,9:33:20 AM,TQQQ,149700,57,,8532900,DARK BLOCK  $8.5M 0.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,563,
12/8/2025,9:33:20 AM,TQQQ,,57,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,563,
12/8/2025,9:33:15 AM,IQDF,134107,29.85,,4003093.95,DARK BLOCK  $4.0M 186.69% AvgVol,Block,ETF/Fund,,,,30,
12/8/2025,9:33:15 AM,IQDF,,29.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,30,
12/8/2025,9:33:05 AM,VXUS,109631,75.47,,8273851.57,DARK ISO  $8.2M 2.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/8/2025,9:32:52 AM,NVDA,,185.16,,,Options Active Alert,Options,,,,,,
12/8/2025,9:32:52 AM,NVDA,,185.2,,,"Rapidfire Bullish Flow CALL@$1.65 Strike 190.0 Exp Dec 12, 2025",Options,,,,,,
12/8/2025,9:32:49 AM,LQD,143700,110.85,,15929145,DARK ISO  $15.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:32:49 AM,CFLT,500000,29.8,,14900000,DARK AVGPRC  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:32:23 AM,LQD,100000,110.86,,11086000,DARK ISO BB $11.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,300,
12/8/2025,9:32:14 AM,TSLA,,448.17,,,Options Active Alert,Options,,,,,,
12/8/2025,9:32:14 AM,TSLA,,448.3,,,"Rapidfire Bullish Flow CALL@$16.931 Strike 460.0 Exp Jan 2, 2026",Options,,,,,,
12/8/2025,9:32:08 AM,ETHA,193400,23.84,,4610656,DARK ISO  $4.6M 0.38% AvgVol,Block,ETF/Fund,,,,180,
12/8/2025,9:31:39 AM,SPYG,152338,108.13,,16472307.94,DARK ISO AA $16.0M 3.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,421,
12/8/2025,9:31:36 AM,W,101500,96.73,,9818095,DARK BLOCK  $9.8M 2.47% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,101,20260219
12/8/2025,9:30:03 AM,GOOG,110717,321,,35540157,BLOCK  $35.0M 0.42% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
12/8/2025,9:29:58 AM,WBD,223000,27.7,,6177100,DARK BLOCK  $6.1M 0.53% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:29:18 AM,SHC,315896,16.45,,5196489.2,DARK BLOCK  $5.1M 11.24% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,284,20260226
12/8/2025,9:29:05 AM,SHC,394861,16.45,,6495463.449999999,DARK BLOCK  $6.4M 14.04% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,284,20260226
12/8/2025,9:29:05 AM,SHC,,16.45,,,Unusual Dark Pool Activity,DarkPool,Equity,Hospitals & Health Care Facilities,Health Care Services,,284,20260226
12/8/2025,9:26:42 AM,CFLT,150000,29.84,,4476000,DARK BLOCK  $4.4M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:25:22 AM,CFLT,165000,29.87,,4928550,DARK BLOCK  $4.9M 2.23% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:24:36 AM,CFLT,200000,29.88,,5976000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:24:29 AM,CFLT,670565,29.88,,20036482.2,DARK BLOCK  $20.0M 9.05% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:24:24 AM,CFLT,500000,29.88,,14940000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:22:17 AM,CFLT,500000,29.87,,14935000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:19:34 AM,CFLT,500000,29.85,,14925000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:17:58 AM,ETHA,200000,23.84,,4768000,DARK BLOCK  $4.7M 0.4% AvgVol,Block,ETF/Fund,,,,180,
12/8/2025,9:16:54 AM,CFLT,200000,29.87,,5974000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:16:46 AM,CFLT,300000,29.88,,8964000,DARK BLOCK  $8.9M 4.05% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:16:24 AM,CFLT,500000,29.88,,14940000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:14:36 AM,WBD,150000,27.55,,4132500,DARK BLOCK  $4.1M 0.36% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/8/2025,9:09:06 AM,CFLT,250000,29.95,,7487500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:08:50 AM,CFLT,157000,29.93,,4699010,DARK BLOCK  $4.6M 2.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,9:01:02 AM,BBJP,343180,69.28,,23775510.400000002,DARK BLOCK  $23.0M 24.21% AvgVol,Block,ETF/Fund,,,,215,
12/8/2025,9:01:02 AM,BBJP,,69.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,215,
12/8/2025,8:59:59 AM,ETHA,200000,23.79,,4758000,DARK BLOCK  $4.7M 0.4% AvgVol,Block,ETF/Fund,,,,180,
12/8/2025,8:49:29 AM,CFLT,138834,29.91,,4152524.94,DARK BLOCK  $4.1M 1.87% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:45:43 AM,BP,250000,35.9,,8975000,DARK AVGPRC  $8.9M 3.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2584,20260210
12/8/2025,8:40:51 AM,NVO,160000,47.21,,7553600,DARK AVGPRC  $7.5M 0.79% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,8:40:48 AM,NVO,160000,47.21,,7553600,DARK AVGPRC  $7.5M 0.79% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260204
12/8/2025,8:40:18 AM,AZN,250000,90.77,,22692500,DARK BLOCK  $22.0M 4.94% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,3101,20260205
12/8/2025,8:38:15 AM,CFLT,500000,29.88,,14940000,DARK BLOCK  $14.0M 6.75% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:33:01 AM,CFLT,250000,29.85,,7462500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:32:42 AM,CFLT,250000,29.85,,7462500,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:32:33 AM,CFLT,150000,29.89,,4483500,DARK BLOCK  $4.4M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:30:55 AM,CFLT,200000,29.85,,5970000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:28:46 AM,OCUL,738900,12.58,,9295362,DARK AVGPRC  $9.2M 31.97% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,208,20260302
12/8/2025,8:27:26 AM,AHR,100000,50.11,,5011000,DARK BLOCK  $5.0M 4.96% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,176,20260226
12/8/2025,8:27:26 AM,AHR,,50.11,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,176,20260226
12/8/2025,8:25:58 AM,CFLT,250000,29.84,,7460000,DARK BLOCK  $7.4M 3.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:25:39 AM,CFLT,200000,29.85,,5970000,DARK BLOCK  $5.9M 2.7% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:25:22 AM,KEY,784992,19.26,,15118945.920000002,DARK AVGPRC  $15.0M 4.51% AvgVol,Block,Equity,Banking,Banking & Savings,,1087,20260120
12/8/2025,8:25:21 AM,OCUL,768696,12.58,,9670195.68,DARK AVGPRC  $9.6M 33.26% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,208,20260302
12/8/2025,8:25:21 AM,OCUL,,12.58,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,208,20260302
12/8/2025,8:21:45 AM,CFLT,150000,29.75,,4462500,DARK BLOCK  $4.4M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:21:45 AM,CFLT,,29.75,,,Unusual Dark Pool Activity,DarkPool,Equity,IT Services,IT Services & Software,,349,20260210
12/8/2025,8:03:08 AM,BP,250000,35.89,,8972500,DARK BLOCK  $8.9M 3.56% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2584,20260210
12/8/2025,8:03:08 AM,BP,,35.89,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,2584,20260210
12/8/2025,8:00:42 AM,VOYG,650000,23.04,,14976000,DARK BLOCK  $14.0M 49.75% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260604
12/8/2025,8:00:42 AM,VOYG,200000,23.04,,4608000,DARK BLOCK  $4.6M 15.31% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260604
12/8/2025,8:00:42 AM,VOYG,,23.04,,,Unusual Dark Pool Activity,DarkPool,Equity,Defense,Aerospace & Defense,,53,20260604
12/8/2025,8:00:00 AM,SLB,1300049,38.46,,49999884.54,DARK AVGPRC  $49.0M 8.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,DIS,347686,105.3,,36611335.8,DARK AVGPRC  $36.0M 3.16% AvgVol,Block,Equity,Entertainment,Media,,1782,20260204
12/8/2025,8:00:00 AM,KKR,288842,129.42,,37381931.63999999,DARK AVGPRC  $37.0M 6.57% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260203
12/8/2025,8:00:00 AM,AVGO,128123,390.24,,49998719.52,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AAPL,179347,278.78,,49998356.66,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,AVGO,128121,390.24,,49997939.04,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AVGO,128120,390.24,,49997548.800000004,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AVGO,128122,390.24,,49998329.28,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AAPL,112346,278.78,,31319817.879999995,DARK AVGPRC  $31.0M 0.24% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,SLB,1300050,38.46,,49999923,DARK AVGPRC  $49.0M 8.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,SJNK,950000,25.34,,24073000,DARK BLOCK  $24.0M 21.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,208,
12/8/2025,8:00:00 AM,AVGO,128125,390.24,,49999500,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AAPL,179351,278.78,,49999471.779999994,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,AVGO,128124,390.24,,49999109.76,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AAPL,179348,278.78,,49998635.44,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,CI,188365,265.44,,49999605.6,DARK AVGPRC  $49.0M 7.56% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,267,20260129
12/8/2025,8:00:00 AM,LNG,243083,205.69,,49999742.269999996,DARK AVGPRC  $49.0M 12.42% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,214,20260219
12/8/2025,8:00:00 AM,LNG,,205.69,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,214,20260219
12/8/2025,8:00:00 AM,CCI,310282,89.28,,27701976.96,DARK AVGPRC  $27.0M 9.84% AvgVol,Block,Equity,REITs,Real Estate,,435,20260312
12/8/2025,8:00:00 AM,SLB,1142912,38.46,,43956395.52,DARK AVGPRC  $43.0M 7.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,HD,120242,354.61,,42639015.620000005,DARK AVGPRC  $42.0M 2.93% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,994,20260224
12/8/2025,8:00:00 AM,ICE,199057,157.82,,31415175.74,DARK AVGPRC  $31.0M 5.0% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,570,20260205
12/8/2025,8:00:00 AM,SLB,348660,38.46,,13409463.6,DARK AVGPRC  $13.0M 2.38% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,NEM,557039,89.76,,49999820.64,DARK AVGPRC  $49.0M 5.39% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1090,20260219
12/8/2025,8:00:00 AM,CI,164917,265.44,,43775568.48,DARK AVGPRC  $43.0M 6.62% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,267,20260129
12/8/2025,8:00:00 AM,CI,,265.44,,,Unusual Dark Pool Activity,DarkPool,Equity,Diagnostic & Health Related Services,Health Care Services,,267,20260129
12/8/2025,8:00:00 AM,SLB,1300051,38.46,,49999961.46,DARK AVGPRC  $49.0M 8.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,JNJ,112123,201.93,,22640997.39,DARK AVGPRC  $22.0M 1.27% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2405,20260128
12/8/2025,8:00:00 AM,SLB,1300051,38.46,,49999961.46,DARK AVGPRC  $49.0M 8.88% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,SLB,,38.46,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,1490,20260123
12/8/2025,8:00:00 AM,DIS,457850,105.3,,48211605,DARK AVGPRC  $48.0M 4.16% AvgVol,Block,Equity,Entertainment,Media,,1782,20260204
12/8/2025,8:00:00 AM,HD,140997,354.61,,49998946.17,DARK AVGPRC  $49.0M 3.43% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,994,20260224
12/8/2025,8:00:00 AM,HD,140996,354.61,,49998591.56,DARK AVGPRC  $49.0M 3.43% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,994,20260224
12/8/2025,8:00:00 AM,HD,140998,354.61,,49999300.78,DARK AVGPRC  $49.0M 3.43% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,994,20260224
12/8/2025,8:00:00 AM,NEM,202180,89.76,,18147676.8,DARK AVGPRC  $18.0M 1.96% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1090,20260219
12/8/2025,8:00:00 AM,AVGO,128125,390.24,,49999500,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AVGO,128119,390.24,,49997158.56,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,IEF,155000,96.42,,14945100,DARK BLOCK  $14.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,463,
12/8/2025,8:00:00 AM,AVGO,114819,390.24,,44806966.56,DARK AVGPRC  $44.0M 0.52% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AVGO,128118,390.24,,49996768.32,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AVGO,128123,390.24,,49998719.52,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,CRWV,566250,88.3,,49999875,DARK AVGPRC  $49.0M 2.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,386,20260209
12/8/2025,8:00:00 AM,AAPL,179350,278.78,,49999192.99999999,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,AAPL,179349,278.78,,49998914.22,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,CBOE,108115,252.76,,27327147.4,DARK AVGPRC  $27.0M 14.04% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,104,20260206
12/8/2025,8:00:00 AM,CBOE,,252.76,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,104,20260206
12/8/2025,8:00:00 AM,MSFT,103484,483.16,,49999329.440000005,DARK AVGPRC  $49.0M 0.4% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7430,20260204
12/8/2025,8:00:00 AM,QCOM,152512,174.81,,26660622.72,DARK AVGPRC  $26.0M 1.24% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1070,20260204
12/8/2025,8:00:00 AM,AAPL,179351,278.78,,49999471.779999994,DARK AVGPRC  $49.0M 0.38% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14767,20260129
12/8/2025,8:00:00 AM,TXN,273911,182.54,,49999713.94,DARK AVGPRC  $49.0M 3.42% AvgVol,Block,ADR,Semiconductors,IT Hardware,,903,20260122
12/8/2025,8:00:00 AM,AVGO,128124,390.24,,49999109.76,DARK AVGPRC  $49.0M 0.58% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20251211
12/8/2025,8:00:00 AM,AMZN,211909,229.53,,48639472.77,DARK AVGPRC  $48.0M 0.42% AvgVol,Block,Equity,Retail - Specialty,Retail,,9653,20260205
12/5/2025,7:41:58 PM,JHX,606449,20.01,,12135044.49,DARK BLOCK  $12.0M 9.47% AvgVol,Block,Equity,Construction Materials,Construction Materials,,429,20260217
12/5/2025,6:16:54 PM,FXI,127000,39.89,,5066030,DARK BLOCK  $5.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
12/5/2025,5:57:18 PM,ESTA,124487,70.73,,8804965.51,DARK BLOCK  $8.8M 21.47% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,29,20260225
12/5/2025,5:57:18 PM,GOOGL,907670,321.27,,291607140.9,DARK BLOCK  $291.0M 2.14% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
12/5/2025,5:57:18 PM,MELI,71837,2066.42,,148445413.54,DARK BLOCK  $148.0M 13.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,50,20260219
12/5/2025,5:57:18 PM,ADI,221807,281.29,,62392091.03,DARK BLOCK  $62.0M 5.5% AvgVol,Block,Equity,Semiconductors,IT Hardware,,488,20260218
12/5/2025,5:57:18 PM,SPNS,200700,43.32,,8694324,DARK BLOCK  $8.6M 49.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,55,20260217
12/5/2025,5:57:18 PM,RAL,512917,51.1,,26210058.7,DARK BLOCK  $26.0M 37.57% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,112,20260204
12/5/2025,5:57:18 PM,BKE,157315,55.83,,8782896.45,DARK BLOCK  $8.7M 35.28% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,31,20230310
12/5/2025,5:57:18 PM,WGO,260800,38.01,,9913008,DARK BLOCK  $9.9M 38.64% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,26,20251219
12/5/2025,5:57:18 PM,EIX,243033,58.09,,14117786.97,DARK BLOCK  $14.0M 8.08% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,380,20260226
12/5/2025,5:57:18 PM,XYL,141519,139.01,,19672556.189999998,DARK BLOCK  $19.0M 10.11% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,242,20260203
12/5/2025,5:57:18 PM,COR,120131,339.66,,40803695.46,DARK BLOCK  $40.0M 7.61% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,154,20260204
12/5/2025,5:57:18 PM,ATMU,156897,52.25,,8197868.25,DARK BLOCK  $8.1M 20.16% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,81,20260220
12/5/2025,5:57:18 PM,AG,608344,15.06,,9161660.64,DARK BLOCK  $9.1M 3.6% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,486,20260219
12/5/2025,5:57:18 PM,GLW,118341,85.97,,10173775.77,DARK BLOCK  $10.0M 1.69% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,853,20260204
12/5/2025,5:57:18 PM,GIL,197423,58.79,,11606498.17,DARK BLOCK  $11.0M 10.44% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,149,20260218
12/5/2025,5:57:18 PM,G,306511,46.37,,14212915.069999998,DARK BLOCK  $14.0M 13.84% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,167,20260205
12/5/2025,5:57:18 PM,TJX,233395,153.28,,35774785.6,DARK BLOCK  $35.0M 4.29% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1111,20260225
12/5/2025,5:57:18 PM,CARR,329831,54.29,,17906524.99,DARK BLOCK  $17.0M 4.8% AvgVol,Block,Equity,Metal Products,Metals & Mining,,842,20260210
12/5/2025,5:57:18 PM,NI,297588,42,,12498696,DARK BLOCK  $12.0M 6.89% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,476,20260211
12/5/2025,5:57:18 PM,EDU,331995,52.63,,17472896.85,DARK BLOCK  $17.0M 32.88% AvgVol,Block,Equity,Educational Services,Consumer Services,,158,20260120
12/5/2025,5:57:18 PM,INTC,3462489,41.41,,143381669.48999998,DARK BLOCK  $143.0M 3.61% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4775,20260129
12/5/2025,5:55:51 PM,HYG,339054,80.75,,27378610.5,DARK BLOCK  $27.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,225,
12/5/2025,5:52:34 PM,L,126600,102.82,,13017012,DARK BLOCK  $13.0M 16.62% AvgVol,Block,Equity,General Insurance,Insurance,,167,
12/5/2025,5:52:34 PM,HST,1116289,17.26,,19267148.14,DARK BLOCK  $19.0M 12.89% AvgVol,Block,Equity,REITs,Real Estate,,678,20260218
12/5/2025,5:52:34 PM,CME,191800,270.87,,51952866,DARK BLOCK  $51.0M 9.93% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,359,20260211
12/5/2025,5:52:34 PM,MSTR,107829,178.99,,19300312.71,DARK BLOCK  $19.0M 0.63% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,263,20260204
12/5/2025,5:52:34 PM,IOT,252349,45.22,,11411221.78,DARK BLOCK  $11.0M 6.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,573,20251204
12/5/2025,5:52:34 PM,AVTR,1654500,10.93,,18083685,DARK BLOCK  $18.0M 15.28% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,681,20260206
12/5/2025,5:52:34 PM,F,428235,13.03,,5579902.05,DARK BLOCK  $5.5M 0.38% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3965,20260204
12/5/2025,5:52:26 PM,HDB,203850,35.72,,7281522,DARK BLOCK  $7.2M 5.63% AvgVol,Block,Equity,Banking,Banking & Savings,,5050,20260128
12/5/2025,5:52:25 PM,CFG,153956,55.46,,8538399.76,DARK BLOCK  $8.5M 3.98% AvgVol,Block,Equity,Banking,Banking & Savings,,426,20260116
12/5/2025,5:52:25 PM,TOST,444230,35.67,,15845684.100000001,DARK BLOCK  $15.0M 5.09% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,515,20260218
12/5/2025,5:52:25 PM,QQQ,193583,625.48,,121082294.84,DARK BLOCK  $121.0M 0.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,653,
12/5/2025,5:52:25 PM,IREN,1110717,44.71,,49660157.07,DARK BLOCK  $49.0M 2.67% AvgVol,Block,Equity,Services,Communications,,283,20260211
12/5/2025,5:52:25 PM,NTNX,126600,47.32,,5990712,DARK BLOCK  $5.9M 3.45% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,268,20260225
12/5/2025,5:52:25 PM,SHOP,110589,161.08,,17813676.12,DARK BLOCK  $17.0M 1.19% AvgVol,Block,Equity,IT Services,IT Services & Software,,1301,20260210
12/5/2025,5:52:25 PM,HYG,328114,80.75,,26495205.5,DARK BLOCK  $26.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,225,
