Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/11/2026,9:39:23 AM,FBIN,150000,37.72,,5658000,DARK BLOCK  $5.6M 5.73% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,118,20260730
5/11/2026,9:39:23 AM,FBIN,,37.72,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,118,20260730
5/11/2026,9:38:18 AM,EWS,1741153,28.95,,50406379.35,DARK ISO BB $50.0M 240.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,28,
5/11/2026,9:38:18 AM,EWS,,28.95,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,28,
5/11/2026,9:37:20 AM,NSIT,400000,85,,34000000,DARK BLOCK  $34.0M 80.53% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,29,20260730
5/11/2026,9:37:20 AM,NSIT,,85,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,29,20260730
5/11/2026,9:36:53 AM,SONY,196550,21.46,,4217963,DARK BLOCK  $4.2M 3.41% AvgVol,Block,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260513
5/11/2026,9:36:53 AM,SONY,,21.46,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,5532,20260513
5/11/2026,9:35:47 AM,QQQ,103344,711.29,,73507553.75999999,DARK BLOCK  SP1 $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/11/2026,9:34:54 AM,IYW,119000,239.94,,28552860,DARK BLOCK  $28.0M 8.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,98,
5/11/2026,9:34:00 AM,FLJH,104000,43.66,,4540640,DARK BLOCK  $4.5M 479.25% AvgVol,Block,ETF/Fund,,,,3,
5/11/2026,9:34:00 AM,FLJH,,43.66,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
5/11/2026,9:33:36 AM,LONZ,504000,49.59,,24993360,DARK BLOCK  $24.0M 661.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,8,
5/11/2026,9:33:36 AM,LONZ,,49.59,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,8,
5/11/2026,9:33:24 AM,B,100000,45.95,,4595000,BLOCK  $4.5M 0.86% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1675,20260511
5/11/2026,9:32:49 AM,CSCO,1000000,95.71,,95710000,DARK BLOCK  $95.0M 5.48% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/11/2026,9:32:48 AM,CSCO,228300,95.68,,21843744,DARK BLOCK  $21.0M 1.25% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/11/2026,9:32:39 AM,CSCO,228300,95.63,,21832329,DARK BLOCK  $21.0M 1.25% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/11/2026,9:32:22 AM,LQD,151000,109.14,,16480140,DARK BLOCK  $16.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,269,
5/11/2026,9:32:05 AM,SOXS,1112563,8.42,,9367780.459999999,DARK BLOCK  $9.3M 0.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,189,
5/11/2026,9:31:51 AM,SHEL,250000,85,,21250000,DARK AVGPRC  $21.0M 2.92% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2831,20260730
5/11/2026,9:31:05 AM,PULS,280065,49.63,,13899625.950000001,DARK BLOCK  $13.0M 9.46% AvgVol,Block,ETF/Fund,,,,317,
5/11/2026,9:30:59 AM,VXUS,105510,85.42,,9012664.2,DARK BLOCK  $9.0M 1.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/11/2026,9:30:31 AM,CPNG,461090,16.75,,7723257.5,BLOCK  $7.7M 2.16% AvgVol,Block,Equity,Retail - Specialty,Retail,,1828,20260804
5/11/2026,9:30:09 AM,CSCO,178200,96.26,,17153532,DARK BLOCK  $17.0M 0.98% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/11/2026,9:20:19 AM,HESM,600000,38.17,,22902000,DARK BLOCK  $22.0M 25.34% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,207,20260729
5/11/2026,9:19:49 AM,SUN,100000,66.96,,6695999.999999999,DARK BLOCK  $6.6M 22.97% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,204,20260805
5/11/2026,9:19:49 AM,SUN,,66.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Refining & Marketing,Oil & Gas,,204,20260805
5/11/2026,9:19:01 AM,TVTX,165335,42.6,,7043271,DARK AVGPRC  $7.0M 5.89% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
5/11/2026,9:11:17 AM,STM,200000,59.17,,11834000,DARK AVGPRC  $11.0M 1.77% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/11/2026,8:58:44 AM,IXN,350000,133.03,,46560500,DARK BLOCK  $46.0M 140.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
5/11/2026,8:58:44 AM,IXN,,133.03,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,65,
5/11/2026,8:46:44 AM,QXO,701330,18.76,,13156950.8,DARK AVGPRC  $13.0M 4.75% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260514
5/11/2026,8:45:59 AM,SPMD,1015000,64.88,,65853199.99999999,DARK AVGPRC  $65.0M 44.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,267,
5/11/2026,8:45:59 AM,SPMD,,64.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,267,
5/11/2026,8:44:11 AM,VOO,430000,676.94,,291084200,DARK BLOCK  $291.0M 6.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/11/2026,8:43:52 AM,NOK,570662,12.89,,7355833.180000001,DARK AVGPRC  $7.3M 0.57% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/11/2026,8:43:46 AM,ASX,165794,34.23,,5675128.619999999,DARK AVGPRC  $5.6M 2.24% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
5/11/2026,8:41:28 AM,PINS,444252,21.27,,9449240.04,DARK AVGPRC  $9.4M 2.57% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
5/11/2026,8:41:28 AM,MRVL,575750,170.13,,97952347.5,DARK AVGPRC  $97.0M 2.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260527
5/11/2026,8:41:28 AM,MSFT,247029,415.12,,102546678.48,DARK AVGPRC  $102.0M 0.72% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/11/2026,8:41:28 AM,CNP,373097,41.72,,15565606.84,DARK AVGPRC  $15.0M 8.01% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
5/11/2026,8:41:28 AM,AVGO,128006,430,,55042580,DARK AVGPRC  $55.0M 0.59% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/11/2026,8:41:28 AM,JCI,118977,139.52,,16599671.040000001,DARK AVGPRC  $16.0M 3.67% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,610,20260804
5/11/2026,8:41:28 AM,AMD,194969,455.19,,88747939.11,DARK AVGPRC  $88.0M 0.46% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/11/2026,8:41:28 AM,APLS,448758,41.03,,18412540.740000002,DARK AVGPRC  $18.0M 5.56% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/11/2026,8:41:28 AM,HRB,203597,36.96,,7524945.12,DARK AVGPRC  $7.5M 8.52% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,124,20260811
5/11/2026,8:41:28 AM,HRB,,36.96,,,Unusual Dark Pool Activity,DarkPool,Equity,Miscellaneous Consumer Services,Consumer Services,,124,20260811
5/11/2026,8:41:28 AM,MSFT,471241,415.12,,195621563.92000002,DARK AVGPRC  $195.0M 1.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/11/2026,8:41:28 AM,MU,77185,746.81,,57642529.849999994,DARK AVGPRC  $57.0M 0.17% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/11/2026,8:41:28 AM,AMD,397644,455.19,,181003572.35999998,DARK AVGPRC  $181.0M 0.93% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
5/11/2026,8:41:28 AM,MU,77184,746.81,,57641783.04,DARK AVGPRC  $57.0M 0.17% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/11/2026,8:41:28 AM,APLS,107195,41.03,,4398210.850000001,DARK AVGPRC  $4.3M 1.33% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/11/2026,8:41:28 AM,MSFT,512539,415.12,,212765189.68,DARK AVGPRC  $212.0M 1.5% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/11/2026,8:41:28 AM,MSFT,165595,415.12,,68741796.4,DARK AVGPRC  $68.0M 0.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/11/2026,8:41:28 AM,MRVL,170146,170.13,,28946938.98,DARK AVGPRC  $28.0M 0.62% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260527
5/11/2026,8:35:43 AM,SONO,982045,15.06,,14789597.700000001,DARK AVGPRC  $14.0M 71.92% AvgVol,Block,Common Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,119,20260805
5/11/2026,8:35:43 AM,SONO,,15.06,,,Unusual Dark Pool Activity,DarkPool,Common Equity,"""Household Appliances, Electronics & Goods""",Appliances & Electronics,,119,20260805
5/11/2026,8:26:28 AM,STM,300000,58.4,,17520000,DARK AVGPRC  $17.0M 2.65% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/11/2026,8:26:24 AM,NOK,570662,12.89,,7355833.180000001,DARK AVGPRC  $7.3M 0.57% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
5/11/2026,8:14:48 AM,RKT,1377382,15.69,,21611123.58,DARK BLOCK  $21.0M 5.62% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2819,20260730
5/11/2026,8:14:22 AM,HBAN,274000,16.12,,4416880,DARK BLOCK  $4.4M 1.25% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/11/2026,8:13:20 AM,LIND,326480,21.1,,6888728,DARK BLOCK  $6.8M 47.19% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,65,20260803
5/11/2026,8:13:20 AM,LIND,,21.1,,,Unusual Dark Pool Activity,DarkPool,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,65,20260803
5/11/2026,8:05:27 AM,RKT,494336,15.69,,7756131.84,DARK BLOCK  $7.7M 2.02% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2819,20260730
5/11/2026,7:52:32 AM,IRM,149087,128.84,,19208369.080000002,DARK AVGPRC  $19.0M 9.13% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
5/11/2026,7:52:32 AM,IRM,,128.84,,,Unusual Dark Pool Activity,DarkPool,Equity,IT Services,Real Estate,,297,20260805
5/11/2026,7:52:32 AM,SPG,247376,202.12,,49999637.120000005,DARK AVGPRC  $49.0M 18.56% AvgVol,Block,Equity,REITs,Real Estate,,296,20260511
5/11/2026,7:52:32 AM,SPG,,202.12,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,296,20260511
5/11/2026,7:52:32 AM,IQV,144493,178.71,,25822344.03,DARK AVGPRC  $25.0M 9.04% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,166,20260728
5/11/2026,7:52:31 AM,IQV,,178.71,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,166,20260728
5/11/2026,7:52:31 AM,VTR,116568,87.26,,10171723.68,DARK AVGPRC  $10.0M 2.67% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
5/11/2026,7:52:31 AM,MRK,176483,111.38,,19656676.54,DARK AVGPRC  $19.0M 1.93% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/11/2026,7:52:31 AM,VTR,118216,87.26,,10315528.16,DARK AVGPRC  $10.0M 2.71% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
5/11/2026,7:52:31 AM,GPC,112153,104.72,,11744662.16,DARK AVGPRC  $11.0M 6.12% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,137,20260728
5/11/2026,7:52:31 AM,GPC,,104.72,,,Unusual Dark Pool Activity,DarkPool,Equity,Auto Parts,Autos & Auto Parts,,137,20260728
5/11/2026,7:52:31 AM,DIS,146819,108.02,,15859388.379999999,DARK AVGPRC  $15.0M 1.65% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
5/11/2026,7:52:31 AM,PLTR,107062,137.8,,14753143.600000001,DARK AVGPRC  $14.0M 0.22% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260803
5/11/2026,7:52:31 AM,BIIB,145409,193.45,,28129371.049999997,DARK AVGPRC  $28.0M 11.69% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,147,20260730
5/11/2026,7:52:31 AM,BIIB,,193.45,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,147,20260730
5/11/2026,7:52:31 AM,CMCSA,1104848,25.4,,28063139.2,DARK AVGPRC  $28.0M 3.76% AvgVol,Block,Equity,Radio & Television,Media,,3529,20260730
5/11/2026,7:52:31 AM,ADSK,204497,244.5,,49999516.5,DARK AVGPRC  $49.0M 10.73% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,210,20260528
5/11/2026,7:52:31 AM,ADSK,,244.5,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,210,20260528
5/11/2026,7:52:31 AM,PYPL,896122,45.37,,40657055.14,DARK AVGPRC  $40.0M 6.35% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
5/11/2026,7:52:31 AM,PYPL,,45.37,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Financials,,876,20260804
5/11/2026,7:52:31 AM,FAST,1131989,44.17,,49999954.13,DARK AVGPRC  $49.0M 15.5% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
5/11/2026,7:52:31 AM,IREN,342221,61.2,,20943925.2,DARK AVGPRC  $20.0M 0.86% AvgVol,Block,Common Equity,Services,Financials,,332,20260507
5/11/2026,7:52:31 AM,ROP,105811,343.32,,36327032.519999996,DARK AVGPRC  $36.0M 9.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
5/11/2026,7:52:31 AM,ROP,,343.32,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,100,20260720
5/11/2026,7:52:31 AM,NFLX,313893,87.49,,27462498.569999997,DARK AVGPRC  $27.0M 0.77% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
5/11/2026,7:52:31 AM,HOOD,175636,77.03,,13529241.08,DARK AVGPRC  $13.0M 0.54% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/11/2026,7:52:31 AM,MDLZ,166933,61.55,,10274726.15,DARK AVGPRC  $10.0M 2.04% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/11/2026,7:52:31 AM,CSCO,148125,96.57,,14304431.249999998,DARK AVGPRC  $14.0M 0.81% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
5/11/2026,7:52:31 AM,GEHC,551584,63.47,,35009036.48,DARK AVGPRC  $35.0M 10.95% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
5/11/2026,7:52:31 AM,NFLX,476816,87.49,,41716631.839999996,DARK AVGPRC  $41.0M 1.17% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
5/11/2026,7:52:31 AM,FAST,113158,44.17,,4998188.86,DARK AVGPRC  $4.9M 1.55% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
5/11/2026,7:34:03 AM,ASX,269306,34.23,,9218344.379999999,DARK AVGPRC  $9.2M 3.64% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
5/11/2026,7:29:08 AM,STM,200000,58.86,,11772000,DARK AVGPRC  $11.0M 1.77% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
5/11/2026,7:00:01 AM,DRAM,102220,53.29,,5447303.8,DARK BLOCK  $5.4M 0.75% AvgVol,Block,ETF/Fund,,,,83,
5/11/2026,7:00:01 AM,DRAM,,53.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,83,
5/8/2026,6:04:10 PM,AVB,452400,184.08,,83277792,DARK BLOCK  $83.0M 47.13% AvgVol,Block,Equity,REITs,Real Estate,,138,20260729
5/8/2026,6:04:10 PM,DD,597600,49.76,,29736576,DARK BLOCK  $29.0M 18.09% AvgVol,Block,Equity,Plastics,Synthetic Materials,,409,20260804
5/8/2026,6:04:10 PM,OTIS,282300,74.82,,21121685.999999996,DARK BLOCK  $21.0M 8.29% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
5/8/2026,6:04:10 PM,KEY,588400,21.6,,12709440,DARK BLOCK  $12.0M 4.57% AvgVol,Block,Equity,Banking,Banking & Savings,,1066,20260728
5/8/2026,6:04:10 PM,CVX,1052700,181.62,,191191374,DARK BLOCK  $191.0M 9.45% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1981,20260807
5/8/2026,6:04:10 PM,SYY,112300,72.44,,8135012,DARK BLOCK  $8.1M 1.82% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,475,20260804
5/8/2026,6:04:10 PM,TEL,130800,206.2,,26970960,DARK BLOCK  $26.0M 5.28% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,291,20260722
5/8/2026,6:04:09 PM,ORLY,1020000,92.96,,94819200,DARK BLOCK  $94.0M 20.02% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,830,20260722
5/8/2026,6:04:09 PM,ORLY,522400,92.96,,48562304,DARK BLOCK  $48.0M 10.26% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,830,20260722
5/8/2026,6:04:09 PM,ROST,536000,225.81,,121034160,DARK BLOCK  $121.0M 24.52% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,315,20260528
5/8/2026,6:04:09 PM,ROST,404800,225.81,,91407888,DARK BLOCK  $91.0M 18.52% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,315,20260528
5/8/2026,6:04:09 PM,WBD,1953100,27.11,,52948541,DARK BLOCK  $52.0M 9.71% AvgVol,Block,Common Equity,Entertainment,Media,,2506,20260806
5/8/2026,6:04:09 PM,CPRT,198900,33.94,,6750666,DARK BLOCK  $6.7M 2.69% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260528
5/8/2026,6:04:09 PM,AMGN,681960,331.7,,226206132,DARK BLOCK  $226.0M 26.36% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,535,20260804
5/8/2026,6:04:09 PM,GOOG,313800,397.05,,124594290,DARK BLOCK  $124.0M 1.62% AvgVol,Block,Equity,Entertainment,Media,,12097,20260722
5/8/2026,6:04:09 PM,ABNB,136700,141.49,,19341683,DARK BLOCK  $19.0M 4.18% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,608,20260507
5/8/2026,6:04:09 PM,TXN,230800,287.8,,66424240,DARK BLOCK  $66.0M 3.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
5/8/2026,6:04:09 PM,LLY,307680,948.45,,291819096,DARK BLOCK  $291.0M 9.65% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,943,20260806
5/8/2026,6:04:09 PM,BG,344600,124.94,,43054324,DARK BLOCK  $43.0M 21.78% AvgVol,Block,Equity,Food,Food & Beverage,,194,20260729
5/8/2026,6:04:09 PM,TEL,133600,206.2,,27548320,DARK BLOCK  $27.0M 5.39% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,291,20260722
5/8/2026,6:04:09 PM,ORCL,241300,195.95,,47282735,DARK BLOCK  $47.0M 0.84% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
5/8/2026,6:04:09 PM,ABBV,106500,201.55,,21465075,DARK BLOCK  $21.0M 1.61% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1767,20260730
5/8/2026,6:04:09 PM,XOM,327800,144.57,,47390046,DARK BLOCK  $47.0M 1.61% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4155,20260807
5/8/2026,6:04:09 PM,PSX,183500,171.56,,31481260,DARK BLOCK  $31.0M 6.24% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260724
5/8/2026,6:04:09 PM,NI,183400,46.72,,8568448,DARK BLOCK  $8.5M 3.85% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,477,20260805
5/8/2026,6:04:09 PM,PSX,208000,171.56,,35684480,DARK BLOCK  $35.0M 7.08% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,399,20260724
5/8/2026,6:04:09 PM,APTV,118000,57.94,,6836920,DARK BLOCK  $6.8M 3.88% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,213,20260730
5/8/2026,6:04:09 PM,KKR,1108800,102.52,,113674176,DARK BLOCK  $113.0M 21.07% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260730
5/8/2026,6:04:09 PM,GD,563720,346.53,,195345891.6,DARK BLOCK  $195.0M 37.25% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
5/8/2026,6:04:09 PM,TSN,133700,68.38,,9142406,DARK BLOCK  $9.1M 5.04% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
5/8/2026,6:04:09 PM,ES,306600,66.51,,20391966,DARK BLOCK  $20.0M 14.71% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,375,20260730
5/8/2026,6:04:09 PM,VLO,638800,241.06,,153989128,DARK BLOCK  $153.0M 19.23% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,297,20260723
5/8/2026,6:04:09 PM,KO,162800,78.42,,12766776,DARK BLOCK  $12.0M 1.15% AvgVol,Block,Equity,Beverages,Food & Beverage,,4265,20260728
5/8/2026,6:04:09 PM,NOW,210500,91.18,,19193390,DARK BLOCK  $19.0M 0.83% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/8/2026,6:04:09 PM,ROK,164440,453.89,,74637671.6,DARK BLOCK  $74.0M 21.84% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,111,20260805
5/8/2026,6:04:09 PM,BAC,242200,51.31,,12427282,DARK BLOCK  $12.0M 0.72% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260715
5/8/2026,6:04:09 PM,BKR,130100,63.89,,8312089,DARK BLOCK  $8.3M 1.56% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,992,20260728
5/8/2026,6:04:09 PM,CSX,731400,44.83,,32788662,DARK BLOCK  $32.0M 5.8% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/8/2026,6:04:09 PM,AMAT,382880,435.44,,166721267.2,DARK BLOCK  $166.0M 6.55% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260514
5/8/2026,6:04:09 PM,WFC,642400,75.64,,48591136,DARK BLOCK  $48.0M 4.06% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/8/2026,6:04:09 PM,LVS,258200,53.11,,13713002,DARK BLOCK  $13.0M 6.13% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,658,20260722
5/8/2026,6:04:09 PM,FIS,146900,43.49,,6388681,DARK BLOCK  $6.3M 2.38% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,515,20260508
5/8/2026,6:03:59 PM,ZTO,1615100,25.05,,40458255,DARK BLOCK  $40.0M 111.7% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,563,20260519
5/8/2026,6:00:37 PM,IGV,274180,91.15,,24991507,DARK BLOCK  $24.0M 1.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,144,
5/8/2026,6:00:36 PM,PFE,606900,25.68,,15585192,DARK BLOCK  $15.0M 1.71% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260804
5/8/2026,6:00:36 PM,EQT,1133959,55.96,,63456345.64,DARK BLOCK  $63.0M 14.36% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
5/8/2026,6:00:36 PM,PFE,735546,25.68,,18888821.28,DARK BLOCK  $18.0M 2.07% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5651,20260804
5/8/2026,6:00:36 PM,SJM,124535,99.25,,12360098.75,DARK BLOCK  $12.0M 6.91% AvgVol,Block,Equity,Food,Food & Beverage,,104,20260609
5/8/2026,6:00:36 PM,USB,328500,55.53,,18241605,DARK BLOCK  $18.0M 3.68% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
5/8/2026,6:00:36 PM,WFC,209863,75.64,,15874037.32,DARK BLOCK  $15.0M 1.33% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/8/2026,6:00:36 PM,USB,158426,55.53,,8797395.78,DARK BLOCK  $8.7M 1.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260716
5/8/2026,6:00:36 PM,DOW,290917,36.87,,10726109.79,DARK BLOCK  $10.0M 2.04% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/8/2026,6:00:36 PM,CCL,172903,26.38,,4561181.14,DARK BLOCK  $4.5M 0.6% AvgVol,Block,Equity,,,,1141,20260623
5/8/2026,6:00:36 PM,WELL,169264,214.63,,36329132.32,DARK BLOCK  $36.0M 6.29% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/8/2026,6:00:36 PM,HON,159758,213.12,,34047624.96,DARK BLOCK  $34.0M 4.27% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
5/8/2026,6:00:36 PM,JBHT,101714,245.4,,24960615.6,DARK BLOCK  $24.0M 11.45% AvgVol,Block,Equity,Trucking,Transport,,91,20260721
5/8/2026,6:00:36 PM,WMT,130225,130.43,,16985246.75,DARK BLOCK  $16.0M 0.8% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260521
5/8/2026,6:00:36 PM,AAPL,305085,293.32,,89487532.2,DARK BLOCK  $89.0M 0.68% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260730
5/8/2026,5:55:40 PM,TLT,2049000,86.08,,176377920,DARK BLOCK  $176.0M 8.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
