Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:00:18 PM,PANW,161130,281.69,,45388709.7,DARK AVGPRC  $45.0M 2.16% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,804,20260602
5/29/2026,4:00:18 PM,NKE,127335,46.23,,5886697.05,DARK BLOCK  $5.8M 0.62% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/29/2026,4:00:18 PM,ADI,190000,413.85,,78631500,DARK BLOCK  $78.0M 4.65% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
5/29/2026,4:00:18 PM,CCL,227183,28.06,,6374754.9799999995,DARK BLOCK  $6.3M 0.78% AvgVol,Block,Equity,,,,1239,20260623
5/29/2026,4:00:18 PM,MNST,148426,88.08,,13073362.08,DARK BLOCK  $13.0M 2.88% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
5/29/2026,4:00:18 PM,AAPL,517332,312.06,,161438623.92,DARK BLOCK  $161.0M 1.09% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:18 PM,NU,3142597,13.13,,41262298.61,DARK AVGPRC  $41.0M 6.86% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:00:18 PM,BNY,433000,139.43,,60373190,DARK BLOCK  $60.0M 11.41% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,687,20260721
5/29/2026,4:00:18 PM,KMI,315161,31.08,,9795203.879999999,DARK BLOCK  $9.7M 2.81% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:00:18 PM,FISV,129766,56.56,,7339564.96,DARK AVGPRC  $7.3M 2.08% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/29/2026,4:00:18 PM,DHR,250000,182.67,,45667500,DARK BLOCK  $45.0M 4.9% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260728
5/29/2026,4:00:18 PM,WMT,205000,115.75,,23728750,DARK BLOCK  $23.0M 1.06% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:00:18 PM,TFC,156663,48.21,,7552723.23,DARK AVGPRC  $7.5M 2.17% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:18 PM,NUE,255000,250,,63750000,DARK BLOCK  $63.0M 17.04% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,226,20260727
5/29/2026,4:00:18 PM,QQQ,135000,738.31,,99671850,DARK BLOCK  $99.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:00:18 PM,FISV,139674,56.56,,7899961.44,DARK AVGPRC  $7.8M 2.24% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
5/29/2026,4:00:17 PM,MO,1348000,69.58,,93793840,DARK BLOCK  $93.0M 15.06% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
5/29/2026,4:00:17 PM,UBER,105000,70.4,,7392000.000000001,DARK BLOCK  $7.3M 0.61% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:00:17 PM,EQH,803631,41.35,,33230141.85,DARK AVGPRC  $33.0M 21.61% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:00:17 PM,DT,435419,42.59,,18544495.21,DARK AVGPRC  $18.0M 6.48% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
5/29/2026,4:00:17 PM,VSAT,116175,80.62,,9366028.5,DARK AVGPRC  $9.3M 6.5% AvgVol,Block,Common Equity,Services,Communications,,132,20260528
5/29/2026,4:00:17 PM,IONQ,192500,72.07,,13873474.999999998,DARK BLOCK  $13.0M 0.51% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
5/29/2026,4:00:17 PM,AFL,217593,112.42,,24461805.06,DARK BLOCK  $24.0M 9.73% AvgVol,Block,Equity,Life & Health,Insurance,,504,20260804
5/29/2026,4:00:17 PM,AWK,144539,123.27,,17817322.53,DARK BLOCK  $17.0M 8.07% AvgVol,Block,Equity,Water Utilities,Water Utilities,,195,20260729
5/29/2026,4:00:17 PM,PDD,309656,84.44,,26147352.64,DARK AVGPRC  $26.0M 3.82% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:00:17 PM,GM,225000,83.24,,18729000,DARK BLOCK  $18.0M 3.27% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/29/2026,4:00:17 PM,EOG,458532,133.38,,61158998.16,DARK BLOCK  $61.0M 12.45% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
5/29/2026,4:00:17 PM,FDX,155000,411.75,,63821250,DARK BLOCK  $63.0M 9.96% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,237,20260623
5/29/2026,4:00:17 PM,PM,618000,177.38,,109620840,DARK BLOCK  $109.0M 12.56% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/29/2026,4:00:17 PM,O,127145,61.28,,7791445.600000001,DARK BLOCK  $7.7M 2.38% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
5/29/2026,4:00:17 PM,AAPL,252897,312.06,,78919037.82000001,DARK AVGPRC  $78.0M 0.53% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:17 PM,BLK,74000,1046.88,,77469120.00000001,DARK BLOCK  $77.0M 12.32% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,155,20260721
5/29/2026,4:00:17 PM,TPR,354330,145.46,,51540841.800000004,DARK AVGPRC  $51.0M 15.12% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
5/29/2026,4:00:17 PM,LMT,119595,530.45,,63439167.75000001,DARK BLOCK  $63.0M 7.92% AvgVol,Block,Equity,Defense,Aerospace & Defense,,230,20260728
5/29/2026,4:00:17 PM,SPG,332710,204.91,,68175606.1,DARK AVGPRC  $68.0M 25.5% AvgVol,Block,Equity,REITs,Real Estate,,295,20260803
5/29/2026,4:00:17 PM,MRVL,100000,205,,20500000,DARK BLOCK  $20.0M 0.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260827
5/29/2026,4:00:16 PM,DHI,160000,147.09,,23534400,DARK BLOCK  $23.0M 6.61% AvgVol,Block,Equity,Builders,Consumer Services,,281,20260721
5/29/2026,4:00:16 PM,COF,200100,187.93,,37604793,DARK AVGPRC  $37.0M 4.55% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/29/2026,4:00:16 PM,NVDA,2746598,211.14,,579916701.7199999,DARK AVGPRC  $579.0M 1.74% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:16 PM,NOW,113810,124.37,,14154549.700000001,DARK BLOCK  $14.0M 0.39% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,4:00:16 PM,COP,1181000,113.98,,134610380,DARK BLOCK  $134.0M 15.21% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
5/29/2026,4:00:16 PM,NVDA,3033922,211.14,,640582291.0799999,DARK AVGPRC  $640.0M 1.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:16 PM,TFC,346359,48.21,,16697967.39,DARK AVGPRC  $16.0M 4.79% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:16 PM,UBER,159794,70.4,,11249497.600000001,DARK BLOCK  $11.0M 0.93% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:00:16 PM,BKNG,400000,167.43,,66972000,DARK BLOCK  $66.0M 5.33% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/29/2026,4:00:16 PM,PLTR,1005000,156.54,,157322700,DARK BLOCK  $157.0M 2.44% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:00:16 PM,EQH,115391,41.35,,4771417.850000001,DARK BLOCK  $4.7M 3.1% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:00:16 PM,NEM,573000,109.81,,62921130,DARK BLOCK  $62.0M 7.91% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
5/29/2026,4:00:16 PM,GOOG,149920,376.43,,56434385.6,DARK BLOCK  $56.0M 0.83% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:00:16 PM,EQH,129408,41.35,,5351020.8,DARK BLOCK  $5.3M 3.48% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:00:16 PM,WELL,185000,205.33,,37986050,DARK BLOCK  $37.0M 5.9% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
5/29/2026,4:00:16 PM,GENI,1861200,5.86,,10906632,DARK AVGPRC  $10.0M 31.47% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Communication Services,,246,20260805
5/29/2026,4:00:16 PM,GEV,130000,968.32,,125881600,DARK BLOCK  $125.0M 5.26% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
5/29/2026,4:00:16 PM,TTI,738600,10.23,,7555878,DARK AVGPRC  $7.5M 49.06% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,126,20260804
5/29/2026,4:00:16 PM,FTNT,290000,137.97,,40011300,DARK BLOCK  $40.0M 4.89% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
5/29/2026,4:00:15 PM,KO,1004000,79.01,,79326040,DARK BLOCK  $79.0M 7.08% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:00:15 PM,MDT,192700,73.81,,14223187,DARK BLOCK  $14.0M 1.99% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:00:15 PM,NOC,205957,563.68,,116093841.75999999,DARK BLOCK  $116.0M 25.37% AvgVol,Block,Equity,Defense,Aerospace & Defense,,141,20260728
5/29/2026,4:00:15 PM,TE,715900,10.56,,7559904,DARK AVGPRC  $7.5M 2.26% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,279,20260818
5/29/2026,4:00:15 PM,NKE,1451000,46.23,,67079729.99999999,DARK BLOCK  $67.0M 7.1% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/29/2026,4:00:15 PM,VZ,2331000,47.81,,111445110,DARK BLOCK  $111.0M 10.6% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:00:15 PM,BAC,500000,51.6,,25800000,DARK BLOCK  $25.0M 1.45% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:00:15 PM,GIS,266427,33.81,,9007896.870000001,DARK AVGPRC  $9.0M 3.0% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260624
5/29/2026,4:00:15 PM,GIS,153877,33.81,,5202581.37,DARK AVGPRC  $5.2M 1.73% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260624
5/29/2026,4:00:15 PM,MRSH,303223,159.97,,48506583.31,DARK AVGPRC  $48.0M 10.41% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,480,20260716
5/29/2026,4:00:15 PM,SCHW,129800,87.35,,11338030,DARK BLOCK  $11.0M 1.12% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/29/2026,4:00:15 PM,WBD,197640,27.01,,5338256.4,DARK BLOCK  $5.3M 1.13% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:00:15 PM,MRSH,135407,159.97,,21661057.79,DARK AVGPRC  $21.0M 4.65% AvgVol,Block,Equity,Brokers & Intermediaries,Insurance,,480,20260716
5/29/2026,4:00:15 PM,CTAS,236000,171.26,,40417360,DARK BLOCK  $40.0M 12.27% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,340,20260716
5/29/2026,4:00:15 PM,DXCM,191607,73.74,,14129100.18,DARK AVGPRC  $14.0M 3.01% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,384,20260729
5/29/2026,4:00:15 PM,UDR,670584,36.9,,24744549.599999998,DARK AVGPRC  $24.0M 17.85% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:00:15 PM,INTC,113359,114.68,,13000010.120000001,DARK BLOCK  $13.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:15 PM,INTC,113359,114.68,,13000010.120000001,DARK BLOCK  $13.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:15 PM,WDAY,317576,146.19,,46426435.44,DARK BLOCK  $46.0M 6.32% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,209,20260820
5/29/2026,4:00:15 PM,ORLY,435000,86.88,,37792800,DARK BLOCK  $37.0M 7.61% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
5/29/2026,4:00:14 PM,MU,70700,971,,68649700,DARK AVGPRC  $68.0M 0.15% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/29/2026,4:00:14 PM,CSX,1450000,45.26,,65627000,DARK BLOCK  $65.0M 11.76% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/29/2026,4:00:14 PM,INTC,131700,114.68,,15103356,DARK BLOCK  $15.0M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:14 PM,INTC,131800,114.68,,15114824,DARK BLOCK  $15.0M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:14 PM,CRWD,156000,731,,114036000,DARK BLOCK  $114.0M 5.21% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,253,20260603
5/29/2026,4:00:14 PM,INTU,177800,331.53,,58946033.99999999,DARK BLOCK  $58.0M 4.24% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
5/29/2026,4:00:14 PM,UBER,602916,70.4,,42445286.400000006,DARK AVGPRC  $42.0M 3.5% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:00:14 PM,WMT,175988,115.75,,20370611,DARK AVGPRC  $20.0M 0.91% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
5/29/2026,4:00:14 PM,INTC,500099,114.68,,57351353.32,DARK BLOCK  $57.0M 0.35% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:14 PM,HOOD,273291,94.3,,25771341.3,DARK BLOCK  $25.0M 0.93% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
5/29/2026,4:00:14 PM,OUST,250000,46.05,,11512500,DARK AVGPRC  $11.0M 5.43% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,62,20260806
5/29/2026,4:00:14 PM,FANG,202902,191.48,,38851674.96,DARK BLOCK  $38.0M 8.36% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260803
5/29/2026,4:00:14 PM,CME,170000,273.54,,46501800,DARK BLOCK  $46.0M 7.2% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,361,20260722
5/29/2026,4:00:14 PM,JKHY,130105,136.32,,17735913.599999998,DARK AVGPRC  $17.0M 11.1% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
5/29/2026,4:00:14 PM,FTNT,171054,137.97,,23600320.38,DARK AVGPRC  $23.0M 2.88% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
5/29/2026,4:00:14 PM,NLY,372345,21.85,,8135738.250000001,DARK AVGPRC  $8.1M 6.83% AvgVol,Block,Equity,REITs,Real Estate,,732,20260722
5/29/2026,4:00:14 PM,MSFT,500000,450.24,,225120000,DARK AVGPRC  $225.0M 1.45% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:00:14 PM,TTD,575735,21.56,,12412846.6,DARK AVGPRC  $12.0M 3.08% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
5/29/2026,4:00:14 PM,ARE,122721,49.68,,6096779.28,DARK BLOCK  $6.0M 5.57% AvgVol,Block,Equity,REITs,Real Estate,,171,20260803
5/29/2026,4:00:14 PM,KEY,533061,21.33,,11370191.129999999,DARK AVGPRC  $11.0M 4.8% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/29/2026,4:00:13 PM,DOC,1503160,19.15,,28785513.999999996,DARK AVGPRC  $28.0M 17.7% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:00:13 PM,DOC,1906731,19.15,,36513898.65,DARK AVGPRC  $36.0M 22.46% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:00:13 PM,MXL,195733,92.93,,18189467.69,DARK AVGPRC  $18.0M 2.93% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,82,20260722
5/29/2026,4:00:13 PM,KO,476156,79.01,,37621085.56,DARK AVGPRC  $37.0M 3.36% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:00:13 PM,CRM,226471,191.1,,43278608.1,DARK AVGPRC  $43.0M 1.77% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:00:13 PM,CRM,285190,191.1,,54499809,DARK AVGPRC  $54.0M 2.22% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,789,20260902
5/29/2026,4:00:13 PM,COO,295389,61.21,,18080760.69,DARK AVGPRC  $18.0M 13.03% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,195,20260604
5/29/2026,4:00:13 PM,BAC,126168,51.6,,6510268.8,DARK BLOCK  $6.5M 0.37% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:00:13 PM,CCL,364195,28.06,,10219311.7,DARK BLOCK  $10.0M 1.25% AvgVol,Block,Equity,,,,1239,20260623
5/29/2026,4:00:13 PM,CPNG,434322,16.6,,7209745.2,DARK BLOCK  $7.2M 1.82% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/29/2026,4:00:13 PM,CNP,109316,42.26,,4619694.16,DARK BLOCK  $4.6M 2.07% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
5/29/2026,4:00:13 PM,KR,132353,62.15,,8225738.95,DARK BLOCK  $8.2M 2.58% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260618
5/29/2026,4:00:13 PM,CSCO,127248,120.42,,15323204.16,DARK BLOCK  $15.0M 0.54% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:00:13 PM,DOC,1500719,19.15,,28738768.849999998,DARK AVGPRC  $28.0M 17.68% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:00:13 PM,GOOG,322253,376.43,,121305696.79,DARK BLOCK  $121.0M 1.78% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:00:13 PM,NVDA,1596602,211.14,,337106546.28,DARK BLOCK  $337.0M 1.01% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:00:13 PM,INTC,350000,114.68,,40138000,DARK BLOCK  $40.0M 0.24% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:13 PM,INTC,160916,114.68,,18453846.880000003,DARK BLOCK  $18.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:13 PM,UDR,288350,36.9,,10640115,DARK AVGPRC  $10.0M 7.68% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:00:13 PM,HUBS,251422,220.63,,55471235.86,DARK AVGPRC  $55.0M 13.8% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
5/29/2026,4:00:13 PM,UDR,255155,36.9,,9415219.5,DARK AVGPRC  $9.4M 6.79% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:00:13 PM,ACM,411424,69.37,,28540482.880000003,DARK AVGPRC  $28.0M 26.36% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,127,20260803
5/29/2026,4:00:13 PM,MNST,100926,88.08,,8889562.08,DARK AVGPRC  $8.8M 1.96% AvgVol,Block,Common Equity,Beverages,Food & Beverage,,978,20260806
5/29/2026,4:00:13 PM,TFC,214470,48.21,,10339598.7,DARK AVGPRC  $10.0M 2.96% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:13 PM,TEAM,100498,107.61,,10814589.78,DARK BLOCK  $10.0M 1.18% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
5/29/2026,4:00:13 PM,WBD,216998,27.01,,5861115.98,DARK BLOCK  $5.8M 1.24% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:00:13 PM,KMI,136198,31.08,,4233033.84,DARK BLOCK  $4.2M 1.22% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:00:13 PM,EXC,124363,45.64,,5675927.32,DARK BLOCK  $5.6M 1.47% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/29/2026,4:00:13 PM,SO,138878,92.05,,12783719.9,DARK BLOCK  $12.0M 2.78% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/29/2026,4:00:13 PM,BMY,109156,57.18,,6241540.08,DARK BLOCK  $6.2M 1.12% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:00:13 PM,INTC,117821,114.68,,13511712.280000001,DARK BLOCK  $13.0M 0.08% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:00:13 PM,ETR,107818,109.05,,11757552.9,DARK BLOCK  $11.0M 2.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/29/2026,4:00:13 PM,GOOGL,780000,380.34,,296665200,DARK AVGPRC  $296.0M 2.86% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:00:13 PM,BKNG,208679,167.43,,34939124.97,DARK AVGPRC  $34.0M 2.78% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
5/29/2026,4:00:13 PM,EQH,288852,41.35,,11944030.200000001,DARK AVGPRC  $11.0M 7.77% AvgVol,Block,Equity,General Insurance,Insurance,,281,20260804
5/29/2026,4:00:13 PM,MO,185077,69.58,,12877657.66,DARK BLOCK  $12.0M 2.07% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
5/29/2026,4:00:13 PM,ADM,102512,79.78,,8178407.36,DARK BLOCK  $8.1M 2.63% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
5/29/2026,4:00:13 PM,PLTR,112209,156.54,,17565196.86,DARK BLOCK  $17.0M 0.27% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:00:13 PM,TFC,535684,48.21,,25825325.64,DARK AVGPRC  $25.0M 7.4% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
5/29/2026,4:00:13 PM,TSLA,107894,435.79,,47019126.260000005,DARK BLOCK  $47.0M 0.18% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
5/29/2026,4:00:13 PM,DOCU,139972,52.52,,7351329.44,DARK BLOCK  $7.3M 4.76% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,194,20260604
5/29/2026,4:00:13 PM,FAST,122407,44.2,,5410389.4,DARK BLOCK  $5.4M 1.86% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20260713
5/29/2026,4:00:13 PM,GEN,291063,25.79,,7506514.77,DARK AVGPRC  $7.5M 3.72% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
5/29/2026,4:00:13 PM,KDP,265871,30.03,,7984106.13,DARK BLOCK  $7.9M 2.34% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/29/2026,4:00:13 PM,GDDY,355788,85.83,,30537284.04,DARK AVGPRC  $30.0M 17.33% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,131,20260806
5/29/2026,4:00:13 PM,ANET,228959,159.47,,36512091.73,DARK AVGPRC  $36.0M 2.08% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1259,20260804
5/29/2026,4:00:12 PM,KMI,130744,31.08,,4063523.5199999996,DARK AVGPRC  $4.0M 1.17% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:00:12 PM,ITW,162267,247.28,,40125383.76,DARK AVGPRC  $40.0M 12.19% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,285,20260729
5/29/2026,4:00:12 PM,JPM,112457,299.31,,33659504.67,DARK BLOCK  $33.0M 1.38% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/29/2026,4:00:12 PM,NEM,270702,109.81,,29725786.62,DARK AVGPRC  $29.0M 3.74% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
5/29/2026,4:00:12 PM,MSFT,340592,450.24,,153348142.08,DARK BLOCK  $153.0M 0.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:00:12 PM,AAPL,1477761,312.06,,461150097.66,DARK AVGPRC  $461.0M 3.12% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/29/2026,4:00:12 PM,SOLV,295806,74.95,,22170659.7,DARK AVGPRC  $22.0M 20.03% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
5/29/2026,4:00:12 PM,HPQ,293008,27.04,,7922936.319999999,DARK AVGPRC  $7.9M 1.65% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
5/29/2026,4:00:12 PM,HPQ,188713,27.04,,5102799.52,DARK AVGPRC  $5.1M 1.06% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
