Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/6/2026,10:01:45 AM,DAWN,245866,21.14,,5197607.24,DARK BLOCK  $5.1M 9.33% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:01:01 AM,DAWN,800000,21.14,,16912000,DARK BLOCK  $16.0M 30.37% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,10:00:49 AM,XAGG,104966,50.56,,5307080.96,DARK ISO BB $5.3M 34.96% AvgVol,Block,ETF/Fund,,,,12,
3/6/2026,10:00:49 AM,XAGG,,50.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,12,
3/6/2026,10:00:38 AM,AAPL,350000,255.71,,89498500,DARK BLOCK  $89.0M 0.67% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260507
3/6/2026,10:00:25 AM,OXY,100000,53.67,,5367000,DARK ISO BB $5.3M 0.76% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,983,20260506
3/6/2026,10:00:23 AM,XBI,148749,122.56,,18230677.44,DARK AVGPRC  $18.0M 1.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,65,
3/6/2026,10:00:11 AM,MU,,388.87,,,Options Active Alert,Options,,,,,,
3/6/2026,10:00:11 AM,MU,,388.7,,,"Rapidfire Bullish Flow CALL@$14.4 Strike 375.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,10:00:07 AM,MU,,388.9,,,"Roulette Bullish Flow CALL@$14.65 Strike 375.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:59:41 AM,ISRG,100000,479.5,,47950000,DARK BLOCK  $47.0M 4.74% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,352,20260428
3/6/2026,9:59:41 AM,ISRG,200000,479.5,,95900000,DARK BLOCK  $95.0M 9.48% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,352,20260428
3/6/2026,9:59:41 AM,ISRG,,479.5,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,352,20260428
3/6/2026,9:59:30 AM,YUMC,230515,52.12,,12014441.799999999,DARK BLOCK  $12.0M 13.08% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,359,20260429
3/6/2026,9:59:30 AM,YUMC,,52.12,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,359,20260429
3/6/2026,9:59:25 AM,SPY,251324,681.74,,171337623.76,DARK BLOCK  SP3 $171.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,9:59:16 AM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP2 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,9:59:11 AM,NOK,876000,7.83,,6859080,DARK AVGPRC  $6.8M 1.94% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
3/6/2026,9:58:53 AM,YUMC,100000,52.23,,5223000,DARK BLOCK  $5.2M 5.67% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,359,20260429
3/6/2026,9:58:28 AM,NOK,876000,7.83,,6859080,Cancelled DARK AVGPRC  $6.8M 1.94% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
3/6/2026,9:58:19 AM,DAWN,804940,21.14,,17016431.6,DARK BLOCK  $17.0M 30.56% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:57:20 AM,BKLN,500000,20.35,,10175000,DARK BLOCK  $10.0M 1.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,312,
3/6/2026,9:56:03 AM,CVS,133348,77.4,,10321135.200000001,DARK ISO AA $10.0M 1.35% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1256,20260507
3/6/2026,9:56:00 AM,EMB,100000,95.64,,9564000,DARK BLOCK  $9.5M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
3/6/2026,9:55:53 AM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP1 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,9:55:51 AM,NOK,876000,7.83,,6859080,DARK AVGPRC  $6.8M 1.94% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
3/6/2026,9:55:16 AM,MCHI,176177,56.42,,9939906.34,DARK BLOCK  $9.9M 4.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,125,
3/6/2026,9:55:01 AM,BRX,150000,29.82,,4473000,DARK BLOCK  $4.4M 4.65% AvgVol,Block,Equity,REITs,Real Estate,,304,20260427
3/6/2026,9:55:01 AM,BRX,,29.82,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,304,20260427
3/6/2026,9:54:08 AM,ACHR,1000000,6.3,,6300000,DARK BLOCK  $6.3M 2.81% AvgVol,Block,Common Equity,Aerospace,Aerospace & Defense,,651,20260511
3/6/2026,9:54:08 AM,ACHR,,6.3,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Aerospace,Aerospace & Defense,,651,20260511
3/6/2026,9:53:38 AM,BND,178211,74.14,,13212563.540000001,DARK BLOCK  $13.0M 1.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2020,
3/6/2026,9:53:30 AM,JETS,1000000,26.08,,26080000,DARK AVGPRC  $26.0M 23.32% AvgVol,Block,ETF/Fund,,,,27,
3/6/2026,9:53:30 AM,JETS,,26.08,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,27,
3/6/2026,9:53:09 AM,SPY,,687.26,,,Phantom Print  Volume: 0 Spot: $671.02,Block,ETF/Fund,ETFs,Miscellaneous,,1013,
3/6/2026,9:53:00 AM,SLV,120000,74.85,,8982000,DARK BLOCK  $8.9M 0.09% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,570,
3/6/2026,9:52:57 AM,CPRT,200000,37.25,,7450000,DARK BLOCK  $7.4M 2.01% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,875,20260528
3/6/2026,9:52:55 AM,NVDA,,181.92,,,"Repeater Bullish Flow CALL@$0.31 Strike 185.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:52:48 AM,CTSH,130600,64.84,,8468104,DARK BLOCK  $8.4M 1.72% AvgVol,Block,Equity,IT Services,IT Services & Software,,476,20260429
3/6/2026,9:52:35 AM,SGOV,134796,100.45,,13540258.200000001,DARK BLOCK  $13.0M 0.82% AvgVol,Block,ETF/Fund,,,,745,
3/6/2026,9:52:15 AM,LQD,1500000,109.88,,164820000,DARK BLOCK  $164.0M 4.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,9:51:51 AM,IDV,239875,41.45,,9942818.75,DARK BLOCK  $9.9M 14.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,185,
3/6/2026,9:51:35 AM,PH,66194,932.9,,61752382.6,DARK BLOCK  $61.0M 9.39% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,125,20260507
3/6/2026,9:51:35 AM,PH,,932.9,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,125,20260507
3/6/2026,9:51:33 AM,TSLA,,396.71,,,Options Active Alert,Options,,,,,,
3/6/2026,9:51:33 AM,TSLA,,396.68,,,"Rapidfire Bullish Flow CALL@$1.845 Strike 400.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:51:12 AM,TIP,192189,111.43,,21415620.27,DARK ISO BB $21.0M 7.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,128,
3/6/2026,9:51:12 AM,VCSH,235000,79.57,,18698950,DARK ISO  $18.0M 4.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
3/6/2026,9:51:11 AM,IEF,221250,96.32,,21310800,DARK BLOCK  $21.0M 2.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,496,
3/6/2026,9:50:29 AM,BIL,109491,91.45,,10012951.950000001,DARK BLOCK  $10.0M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,472,
3/6/2026,9:50:23 AM,DAWN,500000,21.18,,10590000,DARK ISO AA $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:50:17 AM,MITK,,15.39,,,"Swift Bullish Flow CALL@$1.913 Strike 17.5 Exp Jul 17, 2026",Options,,,,,,
3/6/2026,9:49:27 AM,DAL,349200,59.1,,20637720,DARK ISO AA $20.0M 4.17% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,9:49:26 AM,VGSH,200000,58.64,,11728000,BLOCK  $11.0M 5.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,460,
3/6/2026,9:49:23 AM,XLB,110071,49.64,,5463924.44,DARK BLOCK  $5.4M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
3/6/2026,9:48:49 AM,CLOX,160595,25.36,,4072689.1999999997,DARK ISO BBDay $4.0M 94.46% AvgVol,Block,ETF/Fund,,,,11,
3/6/2026,9:48:49 AM,CLOX,,25.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,11,
3/6/2026,9:48:44 AM,PINS,235946,19.41,,4579711.86,DARK BLOCK  $4.5M 1.05% AvgVol,Block,Equity,Entertainment,Media,,665,20260514
3/6/2026,9:48:43 AM,QQQ,205818,609.14,,125371976.52,DARK BLOCK  SP1 $125.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,655,
3/6/2026,9:48:07 AM,IBM,,254.32,,,Alpha Gold Alert,AlphaGold,,,,,,
3/6/2026,9:48:02 AM,IBM,,254.34,,,"Large Bullish Flow CALL@$18.899 Strike 245.0 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,9:47:23 AM,PKST,340700,20.85,,7103595.000000001,DARK BLOCK  $7.1M 36.38% AvgVol,Block,Equity,REITs,Real Estate,,37,20260514
3/6/2026,9:47:23 AM,PKST,,20.85,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,37,20260514
3/6/2026,9:47:21 AM,DAWN,450000,21.15,,9517500,DARK BLOCK  $9.5M 17.09% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:47:18 AM,BKLN,1019168,20.32,,20709493.76,DARK ISO BB $20.0M 3.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,312,
3/6/2026,9:46:43 AM,EIS,211545,124.98,,26438894.1,DARK ISO AA $26.0M 116.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,7,
3/6/2026,9:46:43 AM,EIS,,124.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,7,
3/6/2026,9:46:36 AM,DAWN,500000,21.18,,10590000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:46:29 AM,SOFI,,18.37,,,"Roulette Bearish Flow PUT@$0.37 Strike 18.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:45:50 AM,NVDA,287100,181.1,,51993810,DARK BLOCK  $51.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
3/6/2026,9:45:40 AM,VCIT,160600,83.44,,13400464,DARK ISO AA $13.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:45:38 AM,FSLY,424300,20.74,,8799982,DARK BLOCK  $8.7M 3.01% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,151,20260506
3/6/2026,9:45:27 AM,FSLY,424300,20.71,,8787253,DARK BLOCK  $8.7M 3.01% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,151,20260506
3/6/2026,9:45:23 AM,NVDA,,181.73,,,"Repeater Bullish Flow CALL@$1.011 Strike 182.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:45:23 AM,CCL,183665,25.65,,4711007.25,BLOCK  $4.7M 0.85% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1142,20260320
3/6/2026,9:45:16 AM,FSLY,848600,20.64,,17515104,DARK BLOCK  $17.0M 6.02% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,151,20260506
3/6/2026,9:45:16 AM,FSLY,,20.64,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,151,20260506
3/6/2026,9:44:46 AM,PHYS,246064,38.69,,9520216.16,DARK BLOCK  $9.5M 2.19% AvgVol,Block,MF,Holding and other Investment Offices,Miscellaneous,,487,
3/6/2026,9:44:46 AM,PHYS,,38.69,,,Unusual Dark Pool Activity,DarkPool,MF,Holding and other Investment Offices,Miscellaneous,,487,
3/6/2026,9:44:46 AM,PHYS,137796,38.69,,5331327.239999999,BLOCK BB $5.3M 1.23% AvgVol,Block,MF,Holding and other Investment Offices,Miscellaneous,,487,
3/6/2026,9:44:46 AM,PHYS,117248,38.69,,4536325.12,BLOCK  $4.5M 1.04% AvgVol,Block,MF,Holding and other Investment Offices,Miscellaneous,,487,
3/6/2026,9:44:35 AM,KMB,200000,102.54,,20508000,DARK BLOCK  $20.0M 3.25% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260428
3/6/2026,9:44:35 AM,KMB,,102.54,,,Unusual Dark Pool Activity,DarkPool,Equity,Household & Personal Products,Household & Personal Products,,329,20260428
3/6/2026,9:44:25 AM,STKL,1700000,6.45,,10965000,DARK BLOCK  $10.0M 43.74% AvgVol,Block,Common Equity,Food,Food & Beverage,,118,20260311
3/6/2026,9:44:25 AM,STKL,,6.45,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Food,Food & Beverage,,118,20260311
3/6/2026,9:43:50 AM,CWAN,199500,23.54,,4696230,DARK ISO BB $4.6M 1.61% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,295,20260429
3/6/2026,9:43:47 AM,HYG,175000,79.7,,13947500,DARK BLOCK  $13.0M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,9:43:41 AM,SNDK,,557,,,"Repeater Bullish Flow CALL@$23.102 Strike 610.0 Exp Mar 20, 2026",Options,,,,,,
3/6/2026,9:43:27 AM,IWM,896904,250.05,,224270845.20000002,DARK BLOCK  $224.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,283,
3/6/2026,9:42:49 AM,VCIT,100000,83.45,,8345000,DARK BLOCK  $8.3M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:42:34 AM,DBC,1667513,27.38,,45656505.94,DARK ISO AA $45.0M 185.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
3/6/2026,9:42:34 AM,DBC,,27.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,56,
3/6/2026,9:42:27 AM,WMT,320000,123.04,,39372800,BLOCK  $39.0M 1.23% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7962,20260521
3/6/2026,9:42:23 AM,XLF,111568,50.39,,5621911.5200000005,DARK BLOCK  $5.6M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
3/6/2026,9:42:11 AM,GOVT,201890,23.05,,4653564.5,DARK BLOCK  $4.6M 3.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1547,
3/6/2026,9:42:09 AM,BKLN,2443417,20.32,,49650233.44,DARK ISO BBDay $49.0M 9.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,312,
3/6/2026,9:41:59 AM,VGSH,438187,58.63,,25690903.810000002,DARK BLOCK  $25.0M 10.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,460,
3/6/2026,9:41:48 AM,MU,,382.8,,,"Repeater Bullish Flow CALL@$4.369 Strike 385.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:41:45 AM,ROBO,268560,72.11,,19365861.6,DARK ISO BBDay $19.0M 114.75% AvgVol,Block,ETF/Fund,,,,22,
3/6/2026,9:41:45 AM,ROBO,,72.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
3/6/2026,9:41:40 AM,AMZN,229700,217,,49844900,BLOCK  $49.0M 0.4% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9693,20260507
3/6/2026,9:41:31 AM,SPLB,232696,22.46,,5226352.16,DARK ISO AA $5.2M 5.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
3/6/2026,9:41:31 AM,SPLB,,22.46,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,53,
3/6/2026,9:41:22 AM,HYG,146747,79.69,,11694268.43,DARK ISO AA $11.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,9:41:17 AM,FALN,250000,27.05,,6762500,DARK BLOCK  $6.7M 30.19% AvgVol,Block,ETF/Fund,,,,67,
3/6/2026,9:41:17 AM,FALN,,27.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,67,
3/6/2026,9:41:15 AM,SH,142575,36.94,,5266720.5,DARK ISO  $5.2M 1.47% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,28,
3/6/2026,9:41:03 AM,SHV,1520028,110.17,,167461484.76,DARK ISO  $167.0M 53.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,183,
3/6/2026,9:41:03 AM,SHV,,110.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,183,
3/6/2026,9:40:55 AM,CPRT,250000,37.4,,9350000,DARK BLOCK  $9.3M 2.51% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,875,20260528
3/6/2026,9:40:51 AM,VCIT,4200000,83.43,,350406000,DARK BLOCK  $350.0M 37.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:40:51 AM,VCIT,,83.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:40:37 AM,MSFT,,412.82,,,Options Active Alert,Options,,,,,,
3/6/2026,9:40:37 AM,MSFT,,412.98,,,"Rapidfire Bullish Flow CALL@$0.941 Strike 417.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:40:21 AM,EBC,241360,18.7,,4513432,DARK BLOCK  $4.5M 10.46% AvgVol,Block,Equity,Banking,Banking & Savings,,210,20260423
3/6/2026,9:40:21 AM,EBC,,18.7,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,210,20260423
3/6/2026,9:40:14 AM,DAWN,250000,21.19,,5297500,DARK ISO AA $5.2M 9.49% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:40:10 AM,VCIT,176800,83.39,,14743352,DARK ISO BBDay $14.0M 1.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:39:56 AM,BINC,275600,52.37,,14433172,DARK BLOCK  $14.0M 13.43% AvgVol,Block,ETF/Fund,,,,326,
3/6/2026,9:39:43 AM,WBD,205591,27.8,,5715429.8,DARK BLOCK  $5.7M 0.85% AvgVol,Block,Common Equity,Entertainment,Media,,2477,20260514
3/6/2026,9:39:33 AM,TSLA,,395.36,,,"Repeater Bearish Flow PUT@$1.13 Strike 375.0 Exp Mar 9, 2026",Options,,,,,,
3/6/2026,9:39:33 AM,VRE,569000,18.85,,10725650,DARK BLOCK  $10.0M 28.43% AvgVol,Block,Equity,REITs,Real Estate,,88,20260422
3/6/2026,9:39:33 AM,VRE,,18.85,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,88,20260422
3/6/2026,9:39:09 AM,LQD,200000,109.85,,21970000,DARK AVGPRC  $21.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,9:39:07 AM,DAWN,500000,21.19,,10595000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:38:41 AM,XLF,497460,50.01,,24877974.599999998,DARK ISO  $24.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
3/6/2026,9:38:08 AM,WMT,,122.94,,,"Repeater Bullish Flow CALL@$0.63 Strike 140.0 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,9:37:45 AM,DAWN,250000,21.16,,5290000,DARK BLOCK  $5.2M 9.49% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:37:21 AM,GLDD,500000,16.94,,8470000,DARK BLOCK  $8.4M 27.95% AvgVol,Block,Common Equity,Construction Services,Commercial Services & Supplies,,65,20260505
3/6/2026,9:37:21 AM,GLDD,,16.94,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Construction Services,Commercial Services & Supplies,,65,20260505
3/6/2026,9:37:13 AM,MAGS,179827,61.02,,10973043.540000001,DARK ISO AA $10.0M 4.1% AvgVol,Block,ETF/Fund,,,,55,
3/6/2026,9:36:53 AM,TSLA,,395.25,,,"Repeater Bearish Flow PUT@$1.76 Strike 390.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:36:49 AM,VCIT,250000,83.43,,20857500,DARK BLOCK  $20.0M 2.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:36:24 AM,DBMF,235583,30.24,,7124029.92,DARK ISO BB $7.1M 13.84% AvgVol,Block,ETF/Fund,,,,99,
3/6/2026,9:36:00 AM,DAWN,200000,21.15,,4230000,DARK BLOCK  $4.2M 7.59% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:35:50 AM,IJH,124983,68.29,,8535089.07,DARK BLOCK  $8.5M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1560,
3/6/2026,9:35:31 AM,FXI,345517,35.61,,12303860.37,DARK ISO AA $12.0M 0.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
3/6/2026,9:35:30 AM,DAL,100000,58.85,,5885000,BLOCK  $5.8M 1.19% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,647,20260408
3/6/2026,9:35:19 AM,TSLA,,396.02,,,"Repeater Bearish Flow PUT@$3.25 Strike 395.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,9:35:07 AM,LQD,1000000,109.81,,109810000,DARK BLOCK  $109.0M 2.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
3/6/2026,9:34:53 AM,UDOW,231000,53.53,,12365430,DARK BLOCK  $12.0M 5.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,12,
3/6/2026,9:34:53 AM,UDOW,,53.53,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,12,
3/6/2026,9:34:21 AM,DAWN,729298,21.14,,15417359.72,DARK ISO BB $15.0M 27.69% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:34:20 AM,VCIT,230000,83.44,,19191200,DARK ISO BB $19.0M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,754,
3/6/2026,9:33:50 AM,CWAN,222348,23.54,,5234071.92,DARK ISO  $5.2M 1.79% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,295,20260429
3/6/2026,9:33:49 AM,SCHD,135968,31,,4215008,DARK BLOCK  $4.2M 0.58% AvgVol,Block,ETF/Fund,,,,2699,
3/6/2026,9:33:35 AM,DAWN,400000,21.15,,8460000,DARK BLOCK  $8.4M 15.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:33:33 AM,GSK,123896,54.18,,6712685.28,DARK BLOCK  $6.7M 1.98% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2038,20260429
3/6/2026,9:33:25 AM,MRVL,126315,88,,11115720,BLOCK  $11.0M 0.95% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,871,20260305
3/6/2026,9:32:57 AM,XLU,106382,46.48,,4944635.359999999,DARK ISO  $4.9M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
3/6/2026,9:32:47 AM,VEA,265699,64.71,,17193382.29,DARK ISO BB $17.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3124,
3/6/2026,9:32:32 AM,DAWN,500000,21.14,,10570000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:32:27 AM,DAWN,240000,21.14,,5073600,DARK BLOCK  $5.0M 9.11% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:32:12 AM,EWJ,469766,84.59,,39737505.940000005,DARK ISO AA $39.0M 3.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,219,
3/6/2026,9:31:51 AM,EFV,358273,73.41,,26300820.93,DARK BLOCK  $26.0M 11.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,393,
3/6/2026,9:31:50 AM,DAWN,500000,21.13,,10565000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:31:30 AM,INDA,160987,49.99,,8047740.13,DARK BLOCK  $8.0M 1.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,177,
3/6/2026,9:31:19 AM,DAWN,500000,21.15,,10575000,DARK BLOCK  $10.0M 18.98% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:31:07 AM,HYG,291700,79.79,,23274743,DARK ISO  $23.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
3/6/2026,9:31:01 AM,WEC,121600,116.06,,14112896,DARK BLOCK  $14.0M 4.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260505
3/6/2026,9:31:01 AM,DAWN,241064,21.15,,5098503.6,DARK ISO  $5.0M 9.15% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:30:41 AM,USHY,2694800,36.94,,99545912,DARK ISO BB $99.0M 20.09% AvgVol,Block,ETF/Fund,,,,710,
3/6/2026,9:30:40 AM,DAWN,250000,21.13,,5282500,DARK BLOCK  $5.2M 9.49% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,103,20260505
3/6/2026,9:30:37 AM,XLF,100000,50.42,,5042000,DARK BLOCK  $5.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
3/6/2026,9:30:18 AM,AAL,385074,11.3,,4351336.2,BLOCK  $4.3M 0.69% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260423
