Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,2:02:31 PM,JAAA,101440,50.56,,5128806.4,DARK BLOCK  $5.1M 1.85% AvgVol,Block,ETF/Fund,,,,539,
6/5/2026,2:02:02 PM,KR,160000,63.27,,10123200,DARK BLOCK  $10.0M 2.78% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260618
6/5/2026,2:01:21 PM,DBA,295987,26.4,,7814056.8,DARK ISO  $7.8M 18.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,44,
6/5/2026,2:01:21 PM,DBA,293031,26.4,,7736018.399999999,DARK ISO  $7.7M 18.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,44,
6/5/2026,2:00:18 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP22 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:59:16 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP22 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:59:03 PM,GOOGL,150000,368.06,,55209000,DARK BLOCK  $55.0M 0.49% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,1:58:33 PM,EEM,300000,65.5,,19650000,DARK BLOCK  $19.0M 1.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,1:58:18 PM,COST,,982.23,,,Alpha Gold Alert,AlphaGold,,,,,,
6/5/2026,1:58:14 PM,COST,,982.23,,,"Large Bullish Flow CALL@$45.9 Strike 980.0 Exp Aug 21, 2026",Options,,,,,,
6/5/2026,1:57:38 PM,SMH,97500,583,,56842500,DARK BLOCK  $56.0M 0.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/5/2026,1:57:35 PM,ORCL,400000,215.63,,86252000,BLOCK  $86.0M 1.66% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
6/5/2026,1:56:34 PM,HYG,102000,79.55,,8114100,DARK BLOCK  $8.1M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,1:56:28 PM,VNET,3500000,8.87,,31044999.999999996,BLOCK  $31.0M 36.59% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,237,20260820
6/5/2026,1:56:27 PM,SCHX,354192,29.32,,10384909.44,DARK BLOCK  $10.0M 2.47% AvgVol,Block,ETF/Fund,,,,2438,
6/5/2026,1:56:20 PM,TQQQ,117345,76.55,,8982759.75,DARK ISO BB $8.9M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,470,
6/5/2026,1:55:47 PM,QLD,460752,92.3,,42527409.6,DARK ISO BB $42.0M 10.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
6/5/2026,1:55:24 PM,MUFG,220000,19.98,,4395600,BLOCK  $4.3M 7.32% AvgVol,Block,Equity,Banking,Banking & Savings,,11867,20260803
6/5/2026,1:55:21 PM,PPTA,1400000,22.55,,31570000,BLOCK  $31.0M 94.43% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,124,20260812
6/5/2026,1:55:20 PM,BKNG,100000,166.01,,16601000,BLOCK  $16.0M 1.29% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/5/2026,1:54:59 PM,SSO,571133,67.08,,38311601.64,DARK BLOCK  $38.0M 16.94% AvgVol,Block,ETF/Fund,,,,120,
6/5/2026,1:54:22 PM,SPYV,162090,61.06,,9897215.4,DARK ISO  $9.8M 6.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,576,
6/5/2026,1:53:11 PM,AMD,,475.79,,,"Roulette Bullish Flow CALL@$3.499 Strike 475.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:53:03 PM,EVRG,146100,83.24,,12161364,DARK BLOCK  $12.0M 7.1% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260806
6/5/2026,1:52:50 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP21 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:52:44 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP20 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:52:38 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP19 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:52:29 PM,EEM,250000,65.35,,16337499.999999998,DARK BLOCK  $16.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,1:51:09 PM,GILD,350000,130.46,,45661000,BLOCK  $45.0M 5.34% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/5/2026,1:49:47 PM,EAGL,303031,33.01,,10003053.309999999,DARK BLOCK  $10.0M 113.24% AvgVol,Block,ETF/Fund,,,,129,
6/5/2026,1:46:57 PM,IBIT,195000,34.44,,6715800,DARK BLOCK  $6.7M 0.49% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/5/2026,1:46:16 PM,ACWI,104440,155.57,,16247730.799999999,DARK ISO AA $16.0M 3.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,207,
6/5/2026,1:44:56 PM,VZ,400000,45.46,,18184000,Cancelled DARK BLOCK  $18.0M 1.82% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,1:44:46 PM,VZ,400000,45.46,,18184000,DARK BLOCK  $18.0M 1.82% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,1:44:45 PM,ARM,150000,349.01,,52351500,DARK BLOCK  $52.0M 1.17% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
6/5/2026,1:44:43 PM,VZ,400000,45.46,,18184000,DARK BLOCK  $18.0M 1.82% AvgVol,Block,Equity,Services,Communications,,4174,20260720
6/5/2026,1:44:04 PM,AMZN,1500000,253.62,,380430000,BLOCK  $380.0M 3.4% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/5/2026,1:43:30 PM,QQQ,450000,715.32,,321894000,BLOCK  $321.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:43:21 PM,LQD,500000,108.23,,54115000,BLOCK  $54.0M 1.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,1:43:11 PM,PBMR,157400,31.89,,5019486,DARK ISO BBDay $5.0M 1619.38% AvgVol,Block,ETF/Fund,,,,1,
6/5/2026,1:43:11 PM,PBMR,,31.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
6/5/2026,1:42:37 PM,ORCL,350000,215.93,,75575500,BLOCK  $75.0M 1.45% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
6/5/2026,1:42:34 PM,IWM,331500,283.5,,93980250,DARK BLOCK  $93.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,1:42:24 PM,FCPT,,24.78,,,"Swift Bullish Flow CALL@$0.478 Strike 25.0 Exp Jun 18, 2026",Options,,,,,,
6/5/2026,1:42:17 PM,NFLX,1300000,81.11,,105443000,BLOCK  $105.0M 3.86% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/5/2026,1:42:07 PM,MSFT,200000,420.7,,84140000,BLOCK  $84.0M 0.55% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,1:41:02 PM,AVGO,300000,396,,118800000,DARK BLOCK  $118.0M 1.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260903
6/5/2026,1:40:41 PM,IBIT,128172,34.5,,4421934,BLOCK  $4.4M 0.32% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/5/2026,1:40:39 PM,JPST,167674,50.42,,8454123.08,DARK BLOCK  $8.4M 2.61% AvgVol,Block,ETF/Fund,,,,758,
6/5/2026,1:40:36 PM,WMT,900000,120.19,,108171000,DARK BLOCK  $108.0M 4.26% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,1:40:29 PM,BUFQ,200667,38.88,,7801932.960000001,DARK BLOCK  $7.8M 119.38% AvgVol,Block,ETF/Fund,,,,37,
6/5/2026,1:40:29 PM,BUFQ,,38.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,37,
6/5/2026,1:40:22 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP18 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:40:15 PM,AMAT,175000,471.99,,82598250,BLOCK  $82.0M 2.35% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
6/5/2026,1:40:03 PM,USFR,481852,50.38,,24275703.76,DARK BLOCK  $24.0M 10.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,338,
6/5/2026,1:40:02 PM,SPYG,213373,118.12,,25203618.76,DARK BLOCK  $25.0M 7.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,443,
6/5/2026,1:38:49 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP17 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:38:34 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP16 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:38:19 PM,WBD,250000,26.4,,6600000,DARK BLOCK  $6.6M 1.43% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,1:37:23 PM,TSLA,,396.62,,,"Repeater Bullish Flow CALL@$2.7 Strike 395.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:37:03 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP15 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:36:54 PM,DYNF,127466,66.57,,8485411.62,DARK BLOCK  $8.4M 5.31% AvgVol,Block,ETF/Fund,,,,543,
6/5/2026,1:36:40 PM,TSLA,,396.35,,,"Steady Bullish Flow CALL@$1.4 Strike 397.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:36:34 PM,IUSB,140085,45.82,,6418694.7,DARK BLOCK  $6.4M 1.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,813,
6/5/2026,1:36:05 PM,FLTR,350320,25.52,,8940166.4,DARK ISO  $8.9M 40.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,107,
6/5/2026,1:35:54 PM,AMZN,330000,252.6,,83358000,DARK BLOCK  $83.0M 0.75% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/5/2026,1:35:48 PM,PURR,,8.43,,,Options Active Alert,Options,,,,,,
6/5/2026,1:35:48 PM,PURR,,8.43,,,"Rapidfire Bullish Flow CALL@$1.0 Strike 23.0 Exp Dec 18, 2026",Options,,,,,,
6/5/2026,1:35:35 PM,VCLT,200000,74.56,,14912000,DARK BLOCK  $14.0M 3.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
6/5/2026,1:34:57 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP14 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:34:34 PM,NVDA,,208.02,,,"Repeater Bullish Flow CALL@$1.2 Strike 207.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:33:37 PM,OLMA,747385,10.05,,7511219.250000001,DARK ISO  $7.5M 66.07% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,87,20260810
6/5/2026,1:33:37 PM,OLMA,,10.05,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,87,20260810
6/5/2026,1:33:10 PM,EMLP,328300,43.65,,14330295,DARK ISO AA $14.0M 126.9% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,91,
6/5/2026,1:33:10 PM,EMLP,,43.65,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,91,
6/5/2026,1:33:05 PM,FDP,,30.39,,,"Steady Bullish Flow CALL@$1.099 Strike 30.0 Exp Jun 18, 2026",Options,,,,,,
6/5/2026,1:33:01 PM,NEE,187500,85.49,,16029374.999999998,DARK BLOCK  $16.0M 1.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/5/2026,1:32:56 PM,PPH,250000,106.5,,26625000,DARK AVGPRC  $26.0M 145.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,9,
6/5/2026,1:32:56 PM,PPH,,106.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,9,
6/5/2026,1:32:53 PM,ASX,120000,34.44,,4132799.9999999995,DARK BLOCK  $4.1M 1.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2223,20260730
6/5/2026,1:32:47 PM,AVEM,105883,92.28,,9770883.24,DARK BLOCK  $9.7M 5.22% AvgVol,Block,ETF/Fund,,,,268,
6/5/2026,1:32:36 PM,BOXX,418205,116.95,,48909074.75,DARK BLOCK  $48.0M 19.09% AvgVol,Block,ETF/Fund,,,,103,
6/5/2026,1:32:31 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP21 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:32:31 PM,QQQ,,740.33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:32:10 PM,NEE,250000,85.48,,21370000,DARK BLOCK  $21.0M 2.06% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/5/2026,1:31:50 PM,CSCO,114827,123.22,,14148982.94,DARK BLOCK  $14.0M 0.45% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,1:31:07 PM,VGSH,188547,58.05,,10945153.35,DARK BLOCK  $10.0M 5.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,498,
6/5/2026,1:31:01 PM,SPHY,500000,23.29,,11645000,DARK BLOCK  $11.0M 10.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,471,
6/5/2026,1:31:00 PM,SGOV,109069,100.45,,10955981.05,DARK BLOCK  $10.0M 0.55% AvgVol,Block,ETF/Fund,,,,911,
6/5/2026,1:30:55 PM,HYG,108000,79.52,,8588160,DARK BLOCK  $8.5M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,1:30:16 PM,POET,,12.74,,,"Repeater Bullish Flow CALL@$0.35 Strike 15.5 Exp Jun 12, 2026",Options,,,,,,
6/5/2026,1:29:29 PM,CSCO,500000,123.29,,61645000,BLOCK  $61.0M 1.95% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,1:28:52 PM,ORLY,200000,90.05,,18010000,DARK BLOCK  $18.0M 3.23% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
6/5/2026,1:27:35 PM,BUFR,200460,36.29,,7274693.399999999,DARK BLOCK  $7.2M 16.67% AvgVol,Block,ETF/Fund,,,,263,
6/5/2026,1:27:35 PM,BUFR,,36.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,263,
6/5/2026,1:27:30 PM,EEM,2000000,65.5,,131000000,DARK BLOCK  $131.0M 7.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,1:27:30 PM,EEM,,65.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,1:27:15 PM,PYPL,795666,41.39,,32932615.740000002,BLOCK  $32.0M 5.44% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,1:26:56 PM,FTSM,138699,59.79,,8292813.21,DARK BLOCK  $8.2M 18.04% AvgVol,Block,ETF/Fund,,,,107,
6/5/2026,1:26:56 PM,FTSM,,59.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,107,
6/5/2026,1:26:17 PM,FE,272200,46.4,,12630080,DARK BLOCK  $12.0M 4.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,577,20260729
6/5/2026,1:26:07 PM,ET,325000,19.52,,6344000,DARK BLOCK  $6.3M 2.35% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,3328,20260805
6/5/2026,1:25:11 PM,AAPL,,311.31,,,"Repeater Bullish Flow CALL@$1.649 Strike 310.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:24:55 PM,KMB,112101,98.13,,11000471.129999999,DARK BLOCK  $10.0M 2.43% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
6/5/2026,1:24:55 PM,KMB,,98.13,,,Unusual Dark Pool Activity,DarkPool,Equity,Household & Personal Products,Household & Personal Products,,329,20260807
6/5/2026,1:24:52 PM,QQQ,450000,713.66,,321147000,DARK BLOCK  $321.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:24:51 PM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP20 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:24:45 PM,BNDX,113434,48.04,,5449369.36,DARK BLOCK  $5.4M 2.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
6/5/2026,1:24:24 PM,ARM,500000,349.01,,174505000,BLOCK  $174.0M 3.91% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
6/5/2026,1:22:41 PM,COPX,100000,82.48,,8248000,DARK BLOCK  $8.2M 2.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,90,
6/5/2026,1:22:22 PM,JSCP,554252,46.89,,25988876.28,DARK BLOCK  $25.0M 299.36% AvgVol,Block,ETF/Fund,,,,31,
6/5/2026,1:22:22 PM,JSCP,,46.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,31,
6/5/2026,1:22:08 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP13 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:22:08 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP12 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:21:53 PM,VEA,100470,69.76,,7008787.2,DARK ISO AA $7.0M 0.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,1:21:49 PM,QQQ,180000,715.41,,128773800,Cancelled DARK BLOCK  $128.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:20:22 PM,META,270000,608,,164160000,BLOCK  $164.0M 1.62% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,1:20:16 PM,RISR,197068,36.34,,7161451.120000001,DARK BLOCK  $7.1M 248.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
6/5/2026,1:19:59 PM,BAC,186000,53.53,,9956580,BLOCK  $9.9M 0.53% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/5/2026,1:18:50 PM,IAGG,214061,50.19,,10743721.59,DARK ISO AA $10.0M 6.92% AvgVol,Block,ETF/Fund,,,,267,
6/5/2026,1:18:20 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP11 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:18:20 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP10 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:17:57 PM,HYG,161500,79.6,,12855400,DARK BLOCK  $12.0M 0.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/5/2026,1:17:49 PM,TOTL,128796,39.11,,5037211.56,DARK ISO BB $5.0M 33.35% AvgVol,Block,ETF/Fund,,,,105,
6/5/2026,1:17:49 PM,TOTL,,39.11,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,105,
6/5/2026,1:17:24 PM,LALT,540913,24.58,,13295641.54,DARK BLOCK  $13.0M 988.68% AvgVol,Block,ETF/Fund,,,,2,
6/5/2026,1:17:24 PM,LALT,,24.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/5/2026,1:16:54 PM,IUSB,178509,45.87,,8188207.829999999,DARK ISO AA $8.1M 2.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,813,
6/5/2026,1:16:53 PM,AMD,200000,473.49,,94698000,DARK BLOCK  $94.0M 0.49% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/5/2026,1:14:59 PM,ALM,355800,16.77,,5966766,DARK BLOCK  $5.9M 8.44% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,1:14:44 PM,NOVTU,100000,66.15,,6615000.000000001,DARK BLOCK  $6.6M 120.82% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/5/2026,1:14:43 PM,QQQ,250000,714.92,,178730000,BLOCK  $178.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:14:19 PM,NOVTU,100000,66.15,,6615000.000000001,DARK BLOCK  $6.6M 120.82% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/5/2026,1:14:10 PM,NOVTU,200000,66.15,,13230000.000000002,DARK BLOCK  $13.0M 241.64% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/5/2026,1:14:02 PM,SPY,290000,743.5,,215615000,BLOCK  $215.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:13:53 PM,NOVT,175000,156.06,,27310500,DARK BLOCK  $27.0M 35.56% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,35,20260804
6/5/2026,1:13:53 PM,NOVT,,156.06,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electronic Instruments & Related Products,IT Hardware,,35,20260804
6/5/2026,1:13:53 PM,NOVTU,500000,66.09,,33045000,DARK BLOCK  $33.0M 604.11% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/5/2026,1:13:53 PM,NOVTU,,66.09,,,Unusual Dark Pool Activity,DarkPool,Equity,Electronic Instruments & Related Products,IT Hardware,,,
6/5/2026,1:13:18 PM,LQD,320000,108.32,,34662400,DARK BLOCK  $34.0M 1.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,1:12:16 PM,BSV,,77.6,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:12:16 PM,BSV,7974691,77.6,,618836021.5999999,DARK ISO  $618.0M 364.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:11:56 PM,HECA,346346,27.15,,9403293.9,DARK BLOCK  $9.4M 166.8% AvgVol,Block,ETF/Fund,,,,12,
6/5/2026,1:11:48 PM,BSV,3960780,77.6,,307356528,DARK ISO BB $307.0M 181.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:11:48 PM,BSV,,77.6,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:11:48 PM,BSV,4220313,77.6,,327496288.79999995,DARK ISO BB $327.0M 192.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:11:48 PM,BSV,,77.6,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,570,
6/5/2026,1:11:47 PM,KR,225000,63.25,,14231250,DARK ISO BB $14.0M 3.9% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260618
6/5/2026,1:11:00 PM,EWY,100000,183.93,,18393000,DARK BLOCK  $18.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,1:10:18 PM,SPY,125724,757.02,,95175582.48,DARK BLOCK  SP9 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,1:10:14 PM,EEM,100000,65.4,,6540000.000000001,DARK BLOCK  $6.5M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
6/5/2026,1:10:02 PM,CSCO,500000,123.58,,61790000,DARK BLOCK  $61.0M 1.95% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/5/2026,1:09:53 PM,FTGC,145019,28.28,,4101137.3200000003,DARK ISO AA $4.1M 19.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,92,
6/5/2026,1:09:53 PM,FTGC,,28.28,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,92,
6/5/2026,1:09:50 PM,XHLF,234844,50.21,,11791517.24,DARK ISO AADay $11.0M 63.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,38,
6/5/2026,1:09:50 PM,XHLF,,50.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,38,
6/5/2026,1:09:46 PM,BHP,125000,83.85,,10481250,DARK AVGPRC  $10.0M 5.14% AvgVol,Block,Equity,Mining,Metals & Mining,,2537,0
6/5/2026,1:08:33 PM,TSLA,,396.19,,,"Repeater Bearish Flow PUT@$0.32 Strike 390.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,1:08:17 PM,FMDE,177824,39.47,,7018713.28,DARK BLOCK  $7.0M 23.31% AvgVol,Block,ETF/Fund,,,,175,
6/5/2026,1:08:17 PM,FMDE,,39.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,175,
6/5/2026,1:08:10 PM,CORZ,198000,25.85,,5118300,DARK BLOCK  $5.1M 1.24% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
6/5/2026,1:07:54 PM,SPTL,338853,25.9,,8776292.7,DARK BLOCK  $8.7M 5.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,1:07:52 PM,MCHP,120000,90.2,,10824000,BLOCK  $10.0M 1.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/5/2026,1:07:33 PM,QQQ,180000,715.41,,128773800,DARK BLOCK  $128.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,1:07:32 PM,PULS,,49.58,,,Unusual Very Large Block,Block,ETF/Fund,,,,327,
6/5/2026,1:07:32 PM,PULS,12453078,49.58,,617423607.24,DARK BLOCK  $617.0M 561.41% AvgVol,Block,ETF/Fund,,,,327,
6/5/2026,1:07:32 PM,PULS,,49.58,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,327,
6/5/2026,1:06:56 PM,QQQ,180000,715.41,,128773800,DARK BLOCK  $128.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
