Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/30/2026,5:55:15 PM,CDE,450936,16.32,,7359275.5200000005,DARK AVGPRC  $7.3M 1.16% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/30/2026,5:55:15 PM,PM,207578,180.91,,37552935.98,DARK AVGPRC  $37.0M 4.24% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
6/30/2026,5:55:15 PM,MSTR,136609,86.93,,11875420.370000001,DARK AVGPRC  $11.0M 0.6% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/30/2026,5:55:15 PM,EMB,154190,96.44,,14870083.6,DARK AVGPRC  $14.0M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,151,
6/30/2026,5:55:15 PM,CNO,471165,50.98,,24019991.7,DARK AVGPRC  $24.0M 56.48% AvgVol,Block,Equity,Life & Health,Insurance,,90,20260727
6/30/2026,5:55:15 PM,O,527638,61.96,,32692450.48,DARK AVGPRC  $32.0M 8.36% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/30/2026,5:55:15 PM,CTRI,233963,30.24,,7075041.119999999,DARK AVGPRC  $7.0M 17.83% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,100,20260805
6/30/2026,5:55:15 PM,AMZN,338000,238.34,,80558920,DARK AVGPRC  $80.0M 0.62% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/30/2026,5:55:15 PM,QCOM,247265,184.79,,45692099.35,DARK AVGPRC  $45.0M 1.06% AvgVol,Block,Global Depositary Receipt,Manufacturing,Communications,,1053,20260729
6/30/2026,5:55:15 PM,SOXX,385434,640.76,,246970689.84,DARK AVGPRC  $246.0M 3.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,72,
6/30/2026,5:55:15 PM,NKTR,126637,69.81,,8840528.97,DARK AVGPRC  $8.8M 11.15% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,33,20260806
6/30/2026,5:55:15 PM,AMLX,444051,17.96,,7975155.96,DARK AVGPRC  $7.9M 29.46% AvgVol,Block,ETF/Fund,Pharmaceuticals,Pharmaceuticals & Biotechnology,,111,20260806
6/30/2026,5:55:15 PM,CART,360883,47.35,,17087810.05,DARK AVGPRC  $17.0M 8.82% AvgVol,Block,Common Equity,Services,Communications,,235,20260806
6/30/2026,5:55:15 PM,INTC,193444,139.63,,27010585.72,DARK AVGPRC  $27.0M 0.15% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/30/2026,5:49:58 PM,CGDG,240000,37.51,,9002400,DARK AVGPRC  $9.0M 37.52% AvgVol,Block,ETF/Fund,,,,138,
6/30/2026,5:49:58 PM,CGNG,160000,37.46,,5993600,DARK AVGPRC  $5.9M 20.55% AvgVol,Block,ETF/Fund,,,,71,
6/30/2026,5:49:34 PM,CGXU,120000,34.62,,4154399.9999999995,DARK BLOCK  $4.1M 12.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,183,
6/30/2026,5:44:14 PM,TFC,102161,49.82,,5089661.0200000005,DARK BLOCK  $5.0M 0.99% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/30/2026,5:44:14 PM,NOW,927488,99.28,,92081008.64,DARK BLOCK  $92.0M 2.86% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/30/2026,5:44:14 PM,RF,164945,30.2,,4981339,DARK BLOCK  $4.9M 1.45% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/30/2026,5:44:14 PM,WMT,383301,113.26,,43412671.260000005,DARK BLOCK  $43.0M 1.48% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/30/2026,5:44:13 PM,PFE,543726,24.08,,13092922.079999998,DARK BLOCK  $13.0M 1.29% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/30/2026,5:44:13 PM,SRE,1305200,92.71,,121005091.99999999,DARK BLOCK  $121.0M 31.97% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,651,20260806
6/30/2026,5:44:13 PM,PHM,111812,137.21,,15341724.520000001,DARK BLOCK  $15.0M 6.05% AvgVol,Block,Equity,Builders,Consumer Services,,189,20260722
6/30/2026,5:44:13 PM,IR,109918,81.99,,9012176.82,DARK BLOCK  $9.0M 2.55% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260730
6/30/2026,5:44:13 PM,BG,101423,106.73,,10824876.790000001,DARK BLOCK  $10.0M 5.56% AvgVol,Block,Equity,Food,Food & Beverage,,194,20260729
6/30/2026,5:44:13 PM,O,609300,61.96,,37752228,DARK BLOCK  $37.0M 9.66% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/30/2026,5:44:13 PM,CRM,1173700,156.66,,183871842,DARK BLOCK  $183.0M 6.63% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/30/2026,5:44:13 PM,O,720200,61.96,,44623592,DARK BLOCK  $44.0M 11.42% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/30/2026,5:44:13 PM,CAG,620285,13.46,,8349036.100000001,DARK BLOCK  $8.3M 2.98% AvgVol,Block,Equity,Food,Food & Beverage,,475,20260715
6/30/2026,5:44:13 PM,WEC,114205,116.77,,13335717.85,DARK BLOCK  $13.0M 4.81% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
6/30/2026,5:44:13 PM,EMA,107241,53.02,,5685917.82,DARK BLOCK  $5.6M 25.67% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,306,20260814
6/30/2026,5:44:13 PM,CRM,597109,156.66,,93543095.94,DARK BLOCK  $93.0M 3.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/30/2026,5:44:13 PM,BEN,144844,33.27,,4818959.880000001,DARK BLOCK  $4.8M 3.28% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
6/30/2026,5:44:13 PM,ZTS,500100,71.86,,35937186,DARK BLOCK  $35.0M 6.67% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,418,20260806
6/30/2026,5:44:13 PM,PM,229614,180.91,,41539468.74,DARK BLOCK  $41.0M 4.69% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
6/30/2026,5:44:13 PM,ODFL,228424,216.6,,49476638.4,DARK BLOCK  $49.0M 11.34% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
6/30/2026,5:44:13 PM,EXE,218268,91.19,,19903858.919999998,DARK BLOCK  $19.0M 6.18% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260804
6/30/2026,5:44:13 PM,ROP,278604,338.39,,94276807.56,DARK BLOCK  $94.0M 22.32% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/30/2026,5:44:13 PM,MRNA,3103675,70.03,,217350360.25,DARK BLOCK  $217.0M 42.65% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260807
6/30/2026,5:44:13 PM,EXC,106805,46.62,,4979249.1,DARK BLOCK  $4.9M 1.22% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/30/2026,5:44:13 PM,CRWD,72920,763.14,,55648168.8,DARK BLOCK  $55.0M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,254,20260826
6/30/2026,5:44:13 PM,ADP,167300,223.95,,37466835,DARK BLOCK  $37.0M 5.67% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,398,20260729
6/30/2026,5:44:13 PM,TSCO,466427,31.61,,14743757.469999999,DARK BLOCK  $14.0M 3.33% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/30/2026,5:44:13 PM,MO,209415,71.95,,15067409.25,DARK BLOCK  $15.0M 2.49% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/30/2026,5:44:13 PM,PPG,443253,121.29,,53762156.370000005,DARK BLOCK  $53.0M 21.9% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/30/2026,5:44:13 PM,FTV,249500,61.09,,15241955,DARK BLOCK  $15.0M 7.69% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,304,20260729
6/30/2026,5:44:13 PM,PNR,186000,76.66,,14258760,DARK BLOCK  $14.0M 7.97% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/30/2026,5:44:13 PM,VZ,1260637,42.34,,53375370.580000006,DARK BLOCK  $53.0M 4.88% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/30/2026,5:44:13 PM,NEE,987054,87.77,,86633729.58,DARK BLOCK  $86.0M 7.15% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/30/2026,5:44:13 PM,T,206200,20.7,,4268340,DARK BLOCK  $4.2M 0.4% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/30/2026,5:44:13 PM,SO,336395,95.71,,32196365.45,DARK BLOCK  $32.0M 5.0% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/30/2026,5:44:13 PM,FTV,116712,61.09,,7129936.08,DARK BLOCK  $7.1M 3.6% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,304,20260729
6/30/2026,5:44:13 PM,BAC,3121100,56.98,,177840278,DARK BLOCK  $177.0M 7.98% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/30/2026,5:44:13 PM,GIS,209800,34.8,,7301039.999999999,DARK BLOCK  $7.3M 2.02% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/30/2026,5:44:13 PM,SW,2147755,46.26,,99355146.3,DARK BLOCK  $99.0M 36.9% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/30/2026,5:44:13 PM,BNS,757500,86.84,,65781300,DARK BLOCK  $65.0M 28.43% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/30/2026,5:44:13 PM,TTD,279867,18.08,,5059995.359999999,DARK BLOCK  $5.0M 1.29% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
6/30/2026,5:44:13 PM,KHC,441900,23.62,,10437678,DARK BLOCK  $10.0M 3.08% AvgVol,Block,Equity,Food,Food & Beverage,,1182,20260729
6/30/2026,5:44:13 PM,MPWR,171220,1382.36,,236687679.2,DARK BLOCK  $236.0M 17.72% AvgVol,Block,Equity,Semiconductors,IT Hardware,,47,20260730
6/30/2026,5:44:13 PM,BAC,288200,56.98,,16421636,DARK BLOCK  $16.0M 0.74% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/30/2026,5:44:13 PM,VTR,1134500,88.8,,100743600,DARK BLOCK  $100.0M 27.72% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
6/30/2026,5:44:13 PM,APO,445999,118.31,,52766141.69,DARK BLOCK  $52.0M 11.4% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
6/30/2026,5:44:13 PM,GPN,536400,72.56,,38921184,DARK BLOCK  $38.0M 12.93% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/30/2026,5:44:13 PM,DOC,722452,21.4,,15460472.799999999,DARK BLOCK  $15.0M 8.1% AvgVol,Block,Equity,REITs,Real Estate,,689,20260804
6/30/2026,5:44:13 PM,GPN,344800,72.56,,25018688,DARK BLOCK  $25.0M 8.31% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
6/30/2026,5:44:13 PM,CNI,267696,119.24,,31920071.04,DARK BLOCK  $31.0M 16.66% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/30/2026,5:44:13 PM,FTS,203600,57.23,,11652028,DARK BLOCK  $11.0M 26.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,509,20260807
6/30/2026,5:44:13 PM,MET,169540,84.61,,14344779.4,DARK BLOCK  $14.0M 4.35% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/30/2026,5:44:13 PM,RMD,168660,194.88,,32868460.8,DARK BLOCK  $32.0M 10.54% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,144,20260730
6/30/2026,5:44:13 PM,GLW,243500,255.43,,62197205,DARK BLOCK  $62.0M 1.57% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/30/2026,5:44:13 PM,TGT,408516,130.61,,53356274.760000005,DARK BLOCK  $53.0M 7.31% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,453,20260819
6/30/2026,5:44:13 PM,CF,107100,108.26,,11594646,DARK BLOCK  $11.0M 3.73% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,152,20260805
6/30/2026,5:44:13 PM,DE,79280,634.33,,50289682.400000006,DARK BLOCK  $50.0M 5.27% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,269,20260813
6/30/2026,5:44:13 PM,BNY,139040,144.61,,20106574.400000002,DARK BLOCK  $20.0M 3.45% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260715
6/30/2026,5:44:13 PM,DE,176240,634.33,,111794319.2,DARK BLOCK  $111.0M 11.72% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,269,20260813
6/30/2026,5:44:13 PM,ITW,681280,270.47,,184265801.60000002,DARK BLOCK  $184.0M 46.14% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,285,20260729
6/30/2026,5:44:13 PM,FITB,464300,56.37,,26172591,DARK BLOCK  $26.0M 6.1% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/30/2026,5:44:13 PM,WFC,759800,82.64,,62789872,DARK BLOCK  $62.0M 4.76% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/30/2026,5:44:13 PM,VRT,534960,334.82,,179115307.2,DARK BLOCK  $179.0M 7.79% AvgVol,Block,Equity,Retail - Appliances and Electronics,Industrials,,384,20260729
6/30/2026,5:44:13 PM,CFG,244600,70.07,,17139122,DARK BLOCK  $17.0M 5.5% AvgVol,Block,Equity,Banking,Banking & Savings,,420,20260716
6/30/2026,5:44:13 PM,CTSH,175380,38.73,,6792467.399999999,DARK BLOCK  $6.7M 1.37% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/30/2026,5:44:13 PM,PEP,388635,135.4,,52621179,DARK BLOCK  $52.0M 4.26% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260709
6/30/2026,5:44:13 PM,MDLZ,462100,57.84,,26727864,DARK BLOCK  $26.0M 5.14% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
6/30/2026,5:44:13 PM,HST,642800,23.71,,15240788,DARK BLOCK  $15.0M 6.8% AvgVol,Block,Equity,REITs,Real Estate,,674,20260805
6/30/2026,5:44:13 PM,WFC,859000,82.64,,70987760,DARK BLOCK  $70.0M 5.39% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
6/30/2026,5:44:13 PM,ECL,133320,278.61,,37144285.2,DARK BLOCK  $37.0M 6.96% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260728
6/30/2026,5:44:13 PM,TKO,116600,201.31,,23472746,DARK BLOCK  $23.0M 7.67% AvgVol,Block,Equity,Entertainment,Media,,194,20260805
6/30/2026,5:44:13 PM,ACN,100686,124.44,,12529365.84,DARK BLOCK  $12.0M 1.09% AvgVol,Block,Equity,Business Services,Information Technology,,667,20260924
6/30/2026,5:44:13 PM,MCK,96440,755.6,,72870064,DARK BLOCK  $72.0M 7.69% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,117,20260805
6/30/2026,5:44:13 PM,DIS,1417500,96.25,,136434375,DARK BLOCK  $136.0M 14.13% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/30/2026,5:44:13 PM,EQIX,54000,1042.39,,56289060.00000001,DARK BLOCK  $56.0M 8.95% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
6/30/2026,5:44:13 PM,F,522100,13.9,,7257190,DARK BLOCK  $7.2M 0.77% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3959,20260729
6/30/2026,5:42:28 PM,MU,44157,1154.29,,50969983.53,DARK BLOCK  $50.0M 0.08% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
6/30/2026,5:42:28 PM,KRE,210739,74.85,,15773814.149999999,DARK BLOCK  $15.0M 1.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,61,
6/30/2026,5:42:28 PM,USB,188063,60.4,,11359005.2,DARK BLOCK  $11.0M 2.03% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/30/2026,5:42:28 PM,VZ,189089,42.34,,8006028.260000001,DARK BLOCK  $8.0M 0.73% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/30/2026,5:42:28 PM,HBM,193563,23.61,,4570022.43,DARK BLOCK  $4.5M 3.23% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,397,20260812
6/30/2026,5:42:28 PM,CSCO,726725,117.46,,85361118.5,DARK BLOCK  $85.0M 2.72% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/30/2026,5:42:28 PM,CRWD,116810,763.14,,89142383.39999999,DARK BLOCK  $89.0M 3.23% AvgVol,Block,Equity,IT Services,IT Services & Software,,254,20260826
6/30/2026,5:42:28 PM,PCG,1189284,16.82,,20003756.88,DARK BLOCK  $20.0M 6.2% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260723
6/30/2026,5:42:28 PM,T,1167368,20.7,,24164517.599999998,DARK BLOCK  $24.0M 2.25% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/30/2026,5:42:27 PM,COP,218842,103.96,,22750814.32,DARK BLOCK  $22.0M 2.9% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
6/30/2026,5:42:27 PM,XOM,158377,136.72,,21653303.44,DARK BLOCK  $21.0M 0.88% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/30/2026,5:42:27 PM,TXN,276947,298.07,,82549592.28999999,DARK BLOCK  $82.0M 2.87% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260728
6/30/2026,5:42:27 PM,TECH,136600,70.65,,9650790,DARK BLOCK  $9.6M 2.58% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/30/2026,5:42:27 PM,GILD,172202,126.34,,21756000.68,DARK BLOCK  $21.0M 2.02% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/30/2026,5:36:32 PM,LYG,2575327,5.83,,15014156.41,DARK BLOCK  $15.0M 9.93% AvgVol,Block,Equity,Banking,Banking & Savings,,14622,20260723
6/30/2026,5:36:31 PM,BRUN,134454,38.81,,5218159.74,DARK BLOCK  $5.2M 6.48% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,,
6/30/2026,5:34:54 PM,EWZ,180000,34.5,,6210000,DARK BLOCK  $6.2M 0.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
6/30/2026,5:34:52 PM,NRIX,175089,24.26,,4247659.140000001,DARK BLOCK  $4.2M 5.85% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,103,20260708
6/30/2026,5:27:25 PM,QQQ,165000,736.43,,121510949.99999999,DARK BLOCK  $121.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,674,
6/30/2026,5:25:22 PM,NVDA,135225,200.09,,27057170.25,DARK BLOCK  $27.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/30/2026,5:24:09 PM,IWM,530000,300.34,,159180200,DARK BLOCK  $159.0M 1.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
6/30/2026,5:21:20 PM,FXI,175119,31.59,,5532009.21,DARK BLOCK  $5.5M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,143,
6/30/2026,5:13:08 PM,VALE,1000000,15.04,,15040000,DARK BLOCK  $15.0M 4.32% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
6/30/2026,5:12:48 PM,PBA,243166,46.23,,11241564.18,DARK AVGPRC  $11.0M 16.3% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,581,20260806
6/30/2026,5:12:48 PM,MDA,150258,41.28,,6202650.24,DARK AVGPRC  $6.2M 10.27% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,138,20260806
6/30/2026,5:12:48 PM,EFXT,176679,24.54,,4335702.66,DARK AVGPRC  $4.3M 33.42% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,122,20260806
6/30/2026,5:12:48 PM,BNS,653385,86.84,,56739953.4,DARK AVGPRC  $56.0M 24.53% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/30/2026,5:12:48 PM,RCI,233976,32.5,,7604220,DARK AVGPRC  $7.6M 20.65% AvgVol,Block,Equity,Services,Communications,,540,20260722
6/30/2026,5:12:48 PM,TU,736601,10.57,,7785872.57,DARK AVGPRC  $7.7M 12.39% AvgVol,Block,Equity,Services,Communications,,1574,20260807
6/30/2026,5:12:48 PM,KGC,286181,23.66,,6771042.46,DARK AVGPRC  $6.7M 3.25% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1177,20260729
6/30/2026,5:12:47 PM,BN,177325,42.63,,7559364.75,DARK AVGPRC  $7.5M 4.17% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2451,20260806
6/30/2026,5:12:47 PM,DOO,133170,61.03,,8127365.100000001,DARK AVGPRC  $8.1M 7735.11% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,73,20260904
6/30/2026,5:12:47 PM,EMA,159144,53,,8434632,DARK AVGPRC  $8.4M 38.1% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,306,20260814
6/30/2026,5:12:47 PM,CVE,578082,24.79,,14330652.78,DARK AVGPRC  $14.0M 6.68% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1860,20260730
6/30/2026,5:12:47 PM,OR,383978,31.64,,12149063.92,DARK AVGPRC  $12.0M 40.96% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,187,20260804
6/30/2026,5:12:46 PM,AQN,1659589,5.88,,9758383.32,DARK AVGPRC  $9.7M 35.71% AvgVol,Block,Equity,Water Utilities,Water Utilities,,769,20260814
6/30/2026,5:12:46 PM,BCE,441792,21.52,,9507363.84,DARK AVGPRC  $9.5M 11.27% AvgVol,Block,Equity,Services,Communications,,931,20260806
6/30/2026,5:12:46 PM,ENB,672964,54.18,,36461189.52,DARK AVGPRC  $36.0M 16.13% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,2184,20260807
6/30/2026,5:12:46 PM,STN,285935,68.91,,19703780.849999998,DARK AVGPRC  $19.0M 57.73% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,114,20260812
6/30/2026,5:12:46 PM,TRP,218751,66.16,,14472566.16,DARK AVGPRC  $14.0M 9.07% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1000,20260730
6/30/2026,5:12:46 PM,NTR,226815,62.94,,14275736.1,DARK AVGPRC  $14.0M 7.94% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,479,20260805
6/30/2026,5:12:46 PM,TAC,997142,13.82,,13780502.44,DARK AVGPRC  $13.0M 53.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,315,20260807
6/30/2026,5:12:46 PM,BAM,207375,44.82,,9294547.5,DARK AVGPRC  $9.2M 6.69% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
6/30/2026,5:12:46 PM,MGA,142884,65.7,,9387478.8,DARK AVGPRC  $9.3M 12.45% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,272,20260731
6/30/2026,5:12:46 PM,RY,105819,206.89,,21892892.91,DARK AVGPRC  $21.0M 6.69% AvgVol,Block,Equity,Banking,Banking & Savings,,1389,20260826
6/30/2026,5:12:46 PM,AAUC,986004,23.74,,23407734.959999997,DARK AVGPRC  $23.0M 161.63% AvgVol,Block,Common Equity,Precious Metals,Metals & Mining,,126,20260805
6/30/2026,5:12:36 PM,SPY,,696.56,,,Phantom Print  Volume: 9 Spot: $745.91,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:11:44 PM,SPY,,697.82,,,Phantom Print  Volume: 9 Spot: $745.89,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:06:43 PM,C,931465,139.96,,130367841.4,DARK BLOCK  $130.0M 7.61% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/30/2026,5:06:27 PM,C,2000000,139.96,,279920000,DARK BLOCK  $279.0M 16.34% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/30/2026,5:05:19 PM,GS,303825,1011.37,,307279490.25,DARK BLOCK  $307.0M 12.85% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260714
6/30/2026,5:04:20 PM,GS,255149,1011.37,,258050044.13,DARK BLOCK  $258.0M 10.79% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260714
6/30/2026,5:04:20 PM,C,1801334,139.96,,252114706.64000002,DARK BLOCK  $252.0M 14.72% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/30/2026,5:04:20 PM,C,198666,139.96,,27805293.360000003,DARK BLOCK  $27.0M 1.62% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
6/30/2026,5:03:47 PM,SPY,520000,746.77,,388320400,DARK BLOCK  $388.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:03:15 PM,SPY,520000,746.77,,388320400,DARK BLOCK  $388.0M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:02:24 PM,DIA,682719,522.39,,356645578.40999997,DARK BLOCK  SP1 $356.0M 12.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,82,
6/30/2026,5:02:24 PM,MDY,139599,703.34,,98185560.66000001,DARK BLOCK  $98.0M 17.83% AvgVol,Block,Equity,ETFs,Miscellaneous,,39,
6/30/2026,5:02:23 PM,SPY,657932,746.77,,491323879.64,DARK BLOCK  $491.0M 1.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1053,
6/30/2026,5:02:23 PM,IWM,372869,300.45,,112028491.05,DARK BLOCK  $112.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,278,
6/30/2026,5:02:23 PM,QQQ,386658,736.4,,284734951.2,DARK BLOCK  $284.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,674,
6/30/2026,4:59:37 PM,SMH,170000,655.89,,111501300,DARK BLOCK  $111.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/30/2026,4:59:37 PM,PM,850000,180.91,,153773500,DARK BLOCK  $153.0M 17.37% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260722
