Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,4:00:08 PM,ARXS,268793,43.61,,11722062.73,DARK AVGPRC  $11.0M 30.44% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,410,20260527
6/18/2026,4:00:08 PM,TTEK,489964,27.36,,13405415.04,DARK AVGPRC  $13.0M 12.8% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,258,20260729
6/18/2026,4:00:08 PM,GOOG,110013,367.46,,40425376.98,DARK AVGPRC  $40.0M 0.52% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,4:00:08 PM,ROIV,382515,31.43,,12022446.45,DARK AVGPRC  $12.0M 6.3% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,719,20260810
6/18/2026,4:00:08 PM,UEC,429985,12.01,,5164119.85,DARK AVGPRC  $5.1M 3.85% AvgVol,Block,Common Equity,Mining,Metals & Mining,,484,20260923
6/18/2026,4:00:08 PM,RKLB,310275,107.24,,33273891,DARK AVGPRC  $33.0M 1.03% AvgVol,Block,Common Equity,,Industrials,,578,20260806
6/18/2026,4:00:08 PM,FLEX,129300,147.61,,19085973,DARK AVGPRC  $19.0M 1.93% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/18/2026,4:00:08 PM,AMZN,789195,244.39,,192871366.04999998,DARK AVGPRC  $192.0M 1.95% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,4:00:08 PM,INTC,154733,133.99,,20732674.67,DARK AVGPRC  $20.0M 0.11% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:00:08 PM,INDI,3771900,4.25,,16030575,DARK AVGPRC  $16.0M 65.3% AvgVol,Block,Equity,Semiconductors,IT Hardware,,226,20260806
6/18/2026,4:00:08 PM,CYTK,110600,78.78,,8713068,DARK AVGPRC  $8.7M 4.44% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,124,20260806
6/18/2026,4:00:08 PM,NVDA,2404628,210.69,,506631073.32,DARK AVGPRC  $506.0M 1.43% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:00:08 PM,RVMD,106525,162.99,,17362509.75,DARK AVGPRC  $17.0M 4.01% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260805
6/18/2026,4:00:08 PM,VELO,708400,29.86,,21152824,DARK AVGPRC  $21.0M 15.67% AvgVol,Block,Common Equity,Industrial Machinery & Equipment,Machinery,,29,
6/18/2026,4:00:08 PM,STX,278755,1070.23,,298331963.65,DARK AVGPRC  $298.0M 7.56% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/18/2026,4:00:08 PM,BTSG,125819,66.25,,8335508.75,DARK AVGPRC  $8.3M 4.12% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,197,20260807
6/18/2026,4:00:08 PM,MOMO,903324,5.44,,4914082.5600000005,DARK AVGPRC  $4.9M 130.64% AvgVol,Block,Equity,Entertainment,Media,,107,20260908
6/18/2026,4:00:08 PM,CEVA,197800,49.72,,9834616,DARK AVGPRC  $9.8M 19.93% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,27,20260810
6/18/2026,4:00:08 PM,MXL,377800,88.76,,33533528.000000004,DARK AVGPRC  $33.0M 8.0% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,82,20260722
6/18/2026,4:00:08 PM,CEVA,306500,49.72,,15239180,DARK AVGPRC  $15.0M 30.89% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,27,20260810
6/18/2026,4:00:08 PM,NNDM,,1.35,,,Unusual Very Large Block,Block,ADR,Computer Hardware & Equipment,IT Hardware,,212,
6/18/2026,4:00:08 PM,NNDM,11800244,1.35,,15930329.4,DARK AVGPRC  $15.0M 269.21% AvgVol,Block,ADR,Computer Hardware & Equipment,IT Hardware,,212,
6/18/2026,4:00:08 PM,BAND,112600,51.39,,5786514,DARK AVGPRC  $5.7M 8.36% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,32,20260804
6/18/2026,4:00:08 PM,GOOG,117633,367.46,,43225422.18,DARK AVGPRC  $43.0M 0.55% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,4:00:08 PM,ANGO,400424,12.15,,4865151.600000001,DARK AVGPRC  $4.8M 132.58% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,38,20260721
6/18/2026,4:00:08 PM,WMT,125141,117.18,,14664022.38,DARK AVGPRC  $14.0M 0.53% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
6/18/2026,4:00:08 PM,IRDM,112900,44.57,,5031953,DARK AVGPRC  $5.0M 4.55% AvgVol,Block,Equity,Services,Communications,,102,20260723
6/18/2026,4:00:08 PM,NVEC,169800,110.46,,18756108,DARK AVGPRC  $18.0M 82.85% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4,
6/18/2026,4:00:08 PM,ALKS,199800,44.99,,8989002,DARK AVGPRC  $8.9M 9.52% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,159,20260804
6/18/2026,4:00:08 PM,CSCO,103609,119.54,,12385419.860000001,DARK AVGPRC  $12.0M 0.38% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:00:08 PM,SYNA,218400,140.89,,30770375.999999996,DARK AVGPRC  $30.0M 22.5% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,38,20260806
6/18/2026,4:00:08 PM,BLNK,,0.65,,,Unusual Very Large Block,Block,Common Equity,Electrical Equipment,Electrical Equipment,,143,20260817
6/18/2026,4:00:08 PM,BLNK,7008101,0.65,,4555265.65,DARK AVGPRC  $4.5M 273.49% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,143,20260817
6/18/2026,4:00:08 PM,XNET,1258137,4.96,,6240359.52,DARK AVGPRC  $6.2M 381.86% AvgVol,Block,ADR,Internet & Software,IT Services & Software,,49,
6/18/2026,4:00:08 PM,OLED,241300,88.94,,21461222,DARK AVGPRC  $21.0M 31.34% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,38,20260730
6/18/2026,4:00:08 PM,FCEL,603800,24.04,,14515352,DARK AVGPRC  $14.0M 5.15% AvgVol,Block,Common Equity,Electrical Equipment,Electrical Equipment,,67,20260908
6/18/2026,4:00:08 PM,HIMX,414300,18.11,,7502973,DARK AVGPRC  $7.5M 6.8% AvgVol,Block,Equity,Semiconductors,IT Hardware,,119,20260806
6/18/2026,4:00:08 PM,DIOD,110300,119.46,,13176438,DARK AVGPRC  $13.0M 15.98% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,45,20260806
6/18/2026,4:00:08 PM,ALGM,160500,59,,9469500,DARK AVGPRC  $9.4M 6.2% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,186,20260730
6/18/2026,4:00:08 PM,OUST,145700,46.57,,6785249,DARK AVGPRC  $6.7M 2.69% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,62,20260806
6/18/2026,4:00:08 PM,PENG,248600,67.15,,16693490.000000002,DARK AVGPRC  $16.0M 7.05% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/18/2026,4:00:08 PM,SSYS,860800,8.92,,7678336,DARK AVGPRC  $7.6M 72.53% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,86,20260812
6/18/2026,4:00:08 PM,RMBS,108600,141.17,,15331061.999999998,DARK AVGPRC  $15.0M 4.4% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,107,20260727
6/18/2026,4:00:08 PM,ON,195600,121.62,,23788872,DARK AVGPRC  $23.0M 1.58% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,387,20260803
6/18/2026,4:00:08 PM,SKYT,546500,36.57,,19985505,DARK AVGPRC  $19.0M 50.72% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,49,20260805
6/18/2026,4:00:08 PM,FOXA,474000,52.23,,24757020,DARK BLOCK  $24.0M 9.18% AvgVol,Block,Equity,Radio & Television,Media,,420,20260804
6/18/2026,4:00:08 PM,NVTS,761700,24.02,,18296034,DARK AVGPRC  $18.0M 2.05% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,233,20260803
6/18/2026,4:00:08 PM,LTRX,659500,6.64,,4379080,DARK AVGPRC  $4.3M 46.94% AvgVol,Block,Common Equity,Peripherals,IT Hardware,,42,20260826
6/18/2026,4:00:08 PM,POWI,284000,87.11,,24739240,DARK AVGPRC  $24.0M 21.23% AvgVol,Block,Equity,Semiconductors,IT Hardware,,54,20260805
6/18/2026,4:00:08 PM,LCID,1299500,5.36,,6965320,DARK AVGPRC  $6.9M 8.39% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,390,20260804
6/18/2026,4:00:07 PM,KOPN,3877800,4.93,,19117554,DARK AVGPRC  $19.0M 39.83% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,177,20260811
6/18/2026,4:00:07 PM,INTC,189544,133.99,,25397000.560000002,DARK AVGPRC  $25.0M 0.14% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:00:07 PM,RGTI,287000,21.36,,6130320,DARK AVGPRC  $6.1M 0.54% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,332,20260811
6/18/2026,4:00:07 PM,AMBA,206100,69.97,,14420817,DARK AVGPRC  $14.0M 13.16% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,41,20260827
6/18/2026,4:00:07 PM,AOSL,767000,48.04,,36846680,DARK AVGPRC  $36.0M 72.87% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,24,20260805
6/18/2026,4:00:07 PM,ENLT,116100,86.48,,10040328,DARK AVGPRC  $10.0M 49.13% AvgVol,Block,Common Equity,Electric Utilities,Electric Utilities,,118,20260805
6/18/2026,4:00:07 PM,TTEK,167000,27.36,,4569120,DARK AVGPRC  $4.5M 4.36% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,258,20260729
6/18/2026,4:00:07 PM,FLY,239700,30.95,,7418715,DARK AVGPRC  $7.4M 2.71% AvgVol,Block,Common Equity,Aerospace,Aerospace & Defense,,160,20260928
6/18/2026,4:00:07 PM,KEEL,668300,6.29,,4203607,DARK AVGPRC  $4.2M 1.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/18/2026,4:00:07 PM,QQQ,286633,740.62,,212286132.46,DARK BLOCK  $212.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:00:07 PM,SOXQ,143853,112.78,,16223741.34,DARK BLOCK  $16.0M 4.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
6/18/2026,4:00:07 PM,AAPL,165103,298.01,,49202345.03,DARK BLOCK  $49.0M 0.34% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:00:07 PM,BTSG,169214,66.25,,11210427.5,DARK BLOCK  $11.0M 5.54% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,197,20260807
6/18/2026,4:00:07 PM,NVDA,127710,210.69,,26907219.9,DARK BLOCK  $26.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:00:07 PM,NVDA,127600,210.69,,26884044,DARK BLOCK  $26.0M 0.08% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:00:07 PM,CSCO,135503,119.54,,16198028.620000001,DARK BLOCK  $16.0M 0.49% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:00:07 PM,VIAV,128002,47.17,,6037854.34,DARK BLOCK  $6.0M 2.02% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,229,20260806
6/18/2026,4:00:07 PM,INTC,137000,133.99,,18356630,DARK BLOCK  $18.0M 0.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:00:07 PM,QQQ,104037,722.48,,75164651.76,DARK AVGPRC  SP26 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:00:07 PM,TSLA,125000,400.07,,50008750,DARK BLOCK  $50.0M 0.25% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,4:00:07 PM,FLEX,155845,147.61,,23004280.450000003,DARK BLOCK  $23.0M 2.32% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/18/2026,4:00:07 PM,AVGO,267568,411.35,,110064096.80000001,DARK BLOCK  $110.0M 0.92% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/18/2026,4:00:07 PM,ABNB,509458,142.41,,72551913.78,DARK BLOCK  $72.0M 12.54% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,602,20260805
6/18/2026,4:00:07 PM,CSGP,530044,30.12,,15964925.280000001,DARK BLOCK  $15.0M 6.51% AvgVol,Block,Common Equity,Business Services,Real Estate,,403,20260728
6/18/2026,4:00:07 PM,TSCO,,30.24,,,Unusual Very Large Block,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/18/2026,4:00:07 PM,TSCO,4720750,30.24,,142755480,DARK BLOCK  $142.0M 35.89% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/18/2026,4:00:07 PM,NXPI,138204,313.27,,43295167.08,DARK BLOCK  $43.0M 3.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260728
6/18/2026,4:00:07 PM,AMZN,1652116,244.39,,403760629.23999995,DARK BLOCK  $403.0M 4.08% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/18/2026,4:00:07 PM,MRVL,192616,310.58,,59822677.279999994,DARK BLOCK  $59.0M 0.4% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:00:07 PM,MRVL,1136937,310.58,,353109893.46,DARK BLOCK  $353.0M 2.37% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:00:07 PM,TSCO,183813,30.24,,5558505.12,DARK BLOCK  $5.5M 1.4% AvgVol,Block,Equity,Retail - Specialty,Retail,,521,20260723
6/18/2026,4:00:07 PM,MSFT,136415,379.4,,51755851,DARK BLOCK  $51.0M 0.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/18/2026,4:00:07 PM,WBD,250000,26.2,,6550000,DARK BLOCK  $6.5M 1.22% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,4:00:07 PM,WBD,250000,26.2,,6550000,DARK BLOCK  $6.5M 1.22% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,4:00:07 PM,WBD,250000,26.2,,6550000,DARK BLOCK  $6.5M 1.22% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/18/2026,4:00:07 PM,IVV,186000,750.11,,139520460,DARK BLOCK  $139.0M 2.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,4:00:07 PM,META,136085,577.22,,78550983.7,DARK BLOCK  $78.0M 0.81% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/18/2026,4:00:06 PM,AAPL,450885,298.01,,134368238.85,DARK BLOCK  $134.0M 0.92% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:00:06 PM,AAPL,177195,298.01,,52805881.949999996,DARK BLOCK  $52.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:00:06 PM,VZ,125041,45.37,,5673110.17,DARK BLOCK  $5.6M 0.57% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:00:05 PM,MOAT,120000,102.12,,12254400,DARK BLOCK  $12.0M 13.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/18/2026,4:00:05 PM,KGS,136866,69.18,,9468389.88,DARK BLOCK  $9.4M 6.48% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,88,20260805
6/18/2026,4:00:05 PM,MRP,160220,28.4,,4550248,DARK BLOCK  $4.5M 9.08% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,154,
6/18/2026,4:00:05 PM,NKE,410071,45.2,,18535209.200000003,DARK BLOCK  $18.0M 1.97% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/18/2026,4:00:05 PM,MCD,328532,278.61,,91532300.52000001,DARK BLOCK  $91.0M 7.45% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
6/18/2026,4:00:05 PM,NEM,218692,103.79,,22698042.68,DARK BLOCK  $22.0M 2.76% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/18/2026,4:00:05 PM,AGI,133508,36.34,,4851680.720000001,DARK BLOCK  $4.8M 3.78% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,419,20260729
6/18/2026,4:00:05 PM,AMCR,221157,41.08,,9085129.56,DARK BLOCK  $9.0M 5.62% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,462,20260813
6/18/2026,4:00:05 PM,NUE,309992,243.83,,75585349.36,DARK BLOCK  $75.0M 21.32% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,226,20260727
6/18/2026,4:00:05 PM,SW,334313,44.2,,14776634.600000001,DARK BLOCK  $14.0M 6.68% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/18/2026,4:00:05 PM,MOS,181408,22.9,,4154243.1999999997,DARK BLOCK  $4.1M 1.95% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,316,20260804
6/18/2026,4:00:02 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP25 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:00:01 PM,BCI,596087,22.94,,13674235.780000001,DARK BLOCK  $13.0M 47.5% AvgVol,Block,ETF/Fund,,,,101,
6/18/2026,4:00:01 PM,SGOL,525747,40.16,,21113999.52,DARK BLOCK  $21.0M 18.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,179,
6/18/2026,4:00:01 PM,IWM,501906,295.59,,148358394.54,DARK BLOCK  SP2 $148.0M 1.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,4:00:01 PM,TU,621757,11.52,,7162640.64,DARK BLOCK  $7.1M 10.76% AvgVol,Block,Equity,Services,Communications,,1574,20260807
6/18/2026,3:59:59 PM,XLC,1180800,109.54,,129344832,DARK BLOCK  $129.0M 20.53% AvgVol,Block,ETF/Fund,,,,213,
6/18/2026,3:59:58 PM,SPY,127018,739.07,,93875193.26,DARK BLOCK  SP22 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,3:59:55 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP24 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:59:47 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP23 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:59:46 PM,CRWV,450000,118,,53100000,BLOCK  $53.0M 1.52% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/18/2026,3:59:45 PM,IWM,127051,289.72,,36809215.720000006,DARK BLOCK  SP1 $36.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,274,
6/18/2026,3:59:34 PM,RKT,,14.45,,,"Steady Bullish Flow CALL@$0.96 Strike 15.0 Exp Jul 24, 2026",Options,,,,,,
6/18/2026,3:59:34 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP22 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:59:26 PM,TSLA,260000,400.98,,104254800,BLOCK  $104.0M 0.52% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
6/18/2026,3:59:18 PM,NVDA,480000,210.99,,101275200,BLOCK  $101.0M 0.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,3:59:01 PM,LYFT,754200,14.32,,10800144,DARK BLOCK  $10.0M 4.88% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
6/18/2026,3:58:57 PM,JPM,250000,325.99,,81497500,BLOCK  $81.0M 2.8% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/18/2026,3:58:40 PM,XLU,3090200,44.72,,138193744,BLOCK  $138.0M 14.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,3:58:24 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP21 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:58:10 PM,IREN,400000,59.9,,23960000,BLOCK  $23.0M 0.73% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/18/2026,3:58:09 PM,AKAM,365500,124.59,,45537645,DARK BLOCK  $45.0M 5.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
6/18/2026,3:58:04 PM,SPY,127018,739.07,,93875193.26,DARK BLOCK  SP21 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,3:57:59 PM,QQQ,104037,722.48,,75164651.76,DARK BLOCK  SP20 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:57:50 PM,XLU,207500,44.72,,9279400,BLOCK  $9.2M 0.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
6/18/2026,3:57:18 PM,DFAI,102914,41.98,,4320329.72,DARK BLOCK  $4.3M 7.88% AvgVol,Block,ETF/Fund,,,,396,
6/18/2026,3:57:18 PM,DFAI,,41.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,396,
6/18/2026,3:57:08 PM,AKAM,365500,125.09,,45720395,Cancelled DARK BLOCK  $45.0M 5.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,142,20260806
6/18/2026,3:57:05 PM,SPY,127018,739.07,,93875193.26,DARK BLOCK  SP20 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,3:56:53 PM,LQD,159775,109.07,,17426659.25,BLOCK  $17.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,270,
6/18/2026,3:56:35 PM,MRVL,500000,320.15,,160075000,BLOCK  $160.0M 1.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,3:56:34 PM,META,350000,574.23,,200980500,DARK BLOCK  $200.0M 2.09% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/18/2026,3:56:18 PM,QQQ,104048,722.48,,75172599.04,DARK BLOCK  SP19 $75.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:56:00 PM,LYFT,754200,14.3,,10785060,DARK BLOCK  $10.0M 4.88% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
6/18/2026,3:55:39 PM,QQQ,100000,739.06,,73906000,DARK BLOCK  $73.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,3:55:31 PM,IGV,500000,89.11,,44555000,BLOCK  $44.0M 2.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,157,
6/18/2026,3:55:00 PM,NBIS,357700,287.25,,102749325,DARK BLOCK  $102.0M 1.95% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/18/2026,3:54:23 PM,CDNS,310000,391.25,,121287500,DARK BLOCK  $121.0M 13.43% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,274,20260727
6/18/2026,3:54:23 PM,CDNS,,391.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Internet & Software,IT Services & Software,,274,20260727
6/18/2026,3:53:56 PM,TSM,300000,462.15,,138645000,DARK BLOCK  $138.0M 2.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/18/2026,3:53:25 PM,SPY,127005,739.07,,93865585.35000001,DARK BLOCK  SP19 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,3:53:18 PM,IBIT,117729,35.63,,4194684.2700000005,BLOCK  $4.1M 0.26% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1348,
6/18/2026,3:52:54 PM,META,100000,578.78,,57878000,BLOCK  $57.0M 0.6% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/18/2026,3:52:51 PM,XOM,581632,137,,79683584,DARK AVGPRC  $79.0M 3.36% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/18/2026,3:52:38 PM,RIOT,209949,28.01,,5880671.49,DARK BLOCK  $5.8M 1.26% AvgVol,Block,Common Equity,IT Services,Financials,,378,20260730
6/18/2026,3:52:33 PM,MRVL,500000,320.15,,160075000,BLOCK  $160.0M 1.04% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,3:52:30 PM,STX,68400,1075.61,,73571724,BLOCK  $73.0M 1.86% AvgVol,Block,Equity,Peripherals,IT Hardware,,224,20260804
6/18/2026,3:52:26 PM,MSFT,,379.74,,,"Repeater Bullish Flow CALL@$1.254 Strike 400.0 Exp Jun 26, 2026",Options,,,,,,
6/18/2026,3:52:12 PM,VZ,1431000,45.7,,65396700.00000001,BLOCK  $65.0M 6.52% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,3:51:56 PM,GOOG,703600,366.25,,257693500,BLOCK  $257.0M 3.31% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,3:51:51 PM,XLF,243463,53.61,,13052051.43,DARK BLOCK  $13.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,945,
6/18/2026,3:51:51 PM,WTAI,130549,47.56,,6208910.44,DARK BLOCK  $6.2M 43.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/18/2026,3:51:51 PM,WTAI,,47.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,14,
6/18/2026,3:51:51 PM,XLE,314442,53.65,,16869813.3,DARK BLOCK  $16.0M 0.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,678,
