Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/2/2026,2:40:32 PM,PINS,199000,20.82,,4143180,DARK ISO AA $4.1M 1.02% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/2/2026,2:40:29 PM,QQQ,103040,742.69,,76526777.60000001,DARK BLOCK  SP7 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,2:40:17 PM,NKE,100000,43.79,,4379000,DARK BLOCK  $4.3M 0.49% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/2/2026,2:40:11 PM,PEP,116500,142.05,,16548825.000000002,BLOCK  $16.0M 1.77% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
6/2/2026,2:39:49 PM,SPY,125773,758.34,,95378696.82000001,DARK BLOCK  SP1 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/2/2026,2:38:59 PM,BDX,121633,143.85,,17496907.05,DARK BLOCK  $17.0M 3.78% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,274,20260806
6/2/2026,2:38:18 PM,GPK,1000000,10.85,,10850000,DARK ISO AA $10.0M 12.96% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,291,20260804
6/2/2026,2:38:18 PM,GPK,,10.85,,,Unusual Dark Pool Activity,DarkPool,Equity,Containers & Packaging,Paper & Forest Products,,291,20260804
6/2/2026,2:35:23 PM,XLP,137484,81.83,,11250315.72,DARK ISO BB $11.0M 1.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
6/2/2026,2:35:13 PM,TLT,105198,85.62,,9007052.76,DARK BLOCK  $9.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,505,
6/2/2026,2:35:08 PM,INTC,348100,107.8,,37525180,DARK ISO AA $37.0M 0.24% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/2/2026,2:34:49 PM,RF,500000,28.14,,14070000,DARK BLOCK  $14.0M 5.05% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/2/2026,2:34:38 PM,IEF,231290,94.24,,21796769.599999998,DARK BLOCK  $21.0M 3.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
6/2/2026,2:34:06 PM,HPE,252000,54.85,,13822200,DARK BLOCK  $13.0M 1.16% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
6/2/2026,2:33:59 PM,RRC,126151,39.62,,4998102.62,DARK BLOCK  $4.9M 4.21% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,233,20260728
6/2/2026,2:31:51 PM,IEI,127952,117.23,,14999812.96,DARK AVGPRC  $14.0M 10.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/2/2026,2:31:51 PM,IEI,,117.23,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,156,
6/2/2026,2:30:44 PM,XLU,306000,43.85,,13418100,BLOCK  $13.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,502,
6/2/2026,2:30:43 PM,SGOV,362220,100.4,,36366888,DARK BLOCK  $36.0M 1.84% AvgVol,Block,ETF/Fund,,,,911,
6/2/2026,2:30:37 PM,NFLX,398192,83.49,,33245050.08,DARK ISO BB $33.0M 1.13% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/2/2026,2:26:55 PM,GLD,210900,413.5,,87207150,DARK AVGPRC  $87.0M 3.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,361,
6/2/2026,2:26:37 PM,NVDA,500000,222.89,,111445000,DARK BLOCK  $111.0M 0.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/2/2026,2:26:23 PM,ILTB,108405,49.01,,5312929.05,DARK ISO  $5.3M 256.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,12,
6/2/2026,2:26:23 PM,ILTB,,49.01,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,12,
6/2/2026,2:26:19 PM,CI,230000,272.6,,62698000.00000001,BLOCK  $62.0M 13.49% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
6/2/2026,2:25:38 PM,NOK,750000,16.84,,12630000,DARK BLOCK  $12.0M 0.62% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/2/2026,2:25:15 PM,AMZN,275600,258.27,,71179212,DARK BLOCK  $71.0M 0.63% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/2/2026,2:24:23 PM,FXI,460000,36.33,,16711800,DARK BLOCK  $16.0M 1.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/2/2026,2:23:46 PM,NU,,11.63,,,Alpha Gold Alert,AlphaGold,,,,,,
6/2/2026,2:23:37 PM,IGF,199207,66.62,,13271170.340000002,DARK BLOCK  $13.0M 24.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,159,
6/2/2026,2:23:37 PM,IGF,,66.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,159,
6/2/2026,2:23:17 PM,SCO,520245,25.68,,13359891.6,DARK ISO AA $13.0M 3.57% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,2:23:06 PM,AVGO,119392,482.24,,57575598.08,DARK BLOCK  $57.0M 0.6% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
6/2/2026,2:22:05 PM,IWM,125982,288.98,,36406278.36,DARK BLOCK  SP2 $36.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/2/2026,2:20:45 PM,CCL,300000,27.57,,8271000,BLOCK  $8.2M 1.04% AvgVol,Block,Equity,,,,1239,20260623
6/2/2026,2:20:26 PM,NU,,11.54,,,Options Active Alert,Options,,,,,,
6/2/2026,2:20:26 PM,NU,,11.54,,,"Rapidfire Bullish Flow CALL@$0.6 Strike 12.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,2:20:19 PM,NU,,11.54,,,"Swift Bullish Flow CALL@$0.59 Strike 12.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,2:20:17 PM,T,633259,24.54,,15540175.86,DARK ISO  $15.0M 1.71% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/2/2026,2:19:41 PM,AAP,,58.11,,,"Roulette Bullish Flow CALL@$1.45 Strike 58.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:19:34 PM,DDFZ,2174848,19.39,,42170302.72,DARK BLOCK  $42.0M 9.223372036854776E16% AvgVol,Block,ETF/Fund,,,,,
6/2/2026,2:19:34 PM,DDFZ,,19.39,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,,
6/2/2026,2:19:27 PM,KAUG,496486,28.43,,14115096.98,DARK BLOCK  $14.0M 3559.08% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,2:19:27 PM,KAUG,,28.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,2:19:05 PM,WBD,250000,27.19,,6797500,DARK BLOCK  $6.7M 1.42% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/2/2026,2:18:49 PM,IMAR,833738,30.38,,25328960.439999998,DARK BLOCK  $25.0M 325.24% AvgVol,Block,ETF/Fund,,,,3,
6/2/2026,2:18:49 PM,IMAR,,30.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,3,
6/2/2026,2:18:49 PM,ISEP,796497,34.25,,27280022.25,DARK BLOCK  $27.0M 19173.43% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,2:18:49 PM,ISEP,,34.25,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,2:18:49 PM,JULT,593235,47.51,,28184594.849999998,DARK BLOCK  $28.0M 16427.96% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,2:18:49 PM,JULT,,47.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
6/2/2026,2:18:49 PM,KMAY,470585,29.87,,14056373.950000001,DARK BLOCK  $14.0M 879.97% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,2:18:49 PM,KMAY,,29.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
6/2/2026,2:18:49 PM,SEPU,401495,31.56,,12671182.2,DARK BLOCK  $12.0M 1332.83% AvgVol,Block,ETF/Fund,,,,4,
6/2/2026,2:18:49 PM,SEPU,,31.56,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
6/2/2026,2:18:41 PM,MRVL,,283.95,,,"Large Bullish Flow CALL@$65.189 Strike 270.0 Exp Sep 18, 2026",Options,,,,,,
6/2/2026,2:18:36 PM,SPY,400101,758.34,,303412592.34000003,DARK BLOCK  $303.0M 0.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/2/2026,2:18:24 PM,VSXY,375000,80,,30000000,DARK BLOCK  $30.0M 9.223372036854776E16% AvgVol,Block,,,,,,
6/2/2026,2:18:24 PM,VSXY,,80,,,Unusual Dark Pool Activity,DarkPool,,,,,,
6/2/2026,2:18:06 PM,IREN,116300,67.49,,7849086.999999999,DARK BLOCK  $7.8M 0.23% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
6/2/2026,2:17:54 PM,JANB,1028929,27.29,,28079472.41,DARK ISO  $28.0M 53328.96% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,2:17:54 PM,JANB,,27.29,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,2:17:54 PM,NJUN,851458,33,,28098114,DARK BLOCK  $28.0M 2350.43% AvgVol,Block,ETF/Fund,,,,1,
6/2/2026,2:17:54 PM,NJUN,,33,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,1,
6/2/2026,2:17:53 PM,NAUG,1252867,31.51,,39477839.17,DARK BLOCK  $39.0M 17052.84% AvgVol,Block,ETF/Fund,,,,2,
6/2/2026,2:17:53 PM,NAUG,,31.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
6/2/2026,2:17:53 PM,DDTL,1894080,21.86,,41404588.8,DARK BLOCK  $41.0M 11314.97% AvgVol,Block,ETF/Fund,,,,4,
6/2/2026,2:17:53 PM,DDTL,,21.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
6/2/2026,2:16:57 PM,SGOV,163481,100.4,,16413492.4,DARK BLOCK  $16.0M 0.83% AvgVol,Block,ETF/Fund,,,,911,
6/2/2026,2:16:56 PM,GOOGL,,366.32,,,Alpha Gold Alert,AlphaGold,,,,,,
6/2/2026,2:16:52 PM,GOOGL,,366.33,,,"Large Bullish Flow CALL@$52.787 Strike 535.0 Exp Dec 15, 2028",Options,,,,,,
6/2/2026,2:16:37 PM,ATEN,,32.71,,,"Steady Bullish Flow CALL@$0.8 Strike 40.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,2:15:52 PM,ST,144636,53,,7665708,DARK BLOCK  $7.6M 5.79% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,145,20260804
6/2/2026,2:15:34 PM,XLP,786584,81.85,,64381900.4,DARK BLOCK  $64.0M 6.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
6/2/2026,2:15:17 PM,LQD,150000,108.92,,16338000,DARK BLOCK  $16.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/2/2026,2:15:00 PM,SCHG,138857,35.09,,4872492.130000001,DARK BLOCK  $4.8M 1.11% AvgVol,Block,ETF/Fund,,,,1732,
6/2/2026,2:14:47 PM,BND,114003,73.18,,8342739.540000001,DARK BLOCK  $8.3M 1.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/2/2026,2:14:38 PM,XSOE,114626,50.32,,5767980.32,DARK BLOCK  $5.7M 70.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,45,
6/2/2026,2:14:38 PM,XSOE,,50.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,45,
6/2/2026,2:14:36 PM,XLB,1133858,51.39,,58268962.62,DARK BLOCK  $58.0M 10.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/2/2026,2:14:23 PM,SGOV,133408,100.4,,13394163.200000001,DARK BLOCK  $13.0M 0.68% AvgVol,Block,ETF/Fund,,,,911,
6/2/2026,2:14:14 PM,XLP,269338,81.9,,22058782.200000003,DARK ISO AA $22.0M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
6/2/2026,2:14:04 PM,XLP,1449554,81.87,,118674985.98,DARK BLOCK  $118.0M 12.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,178,
6/2/2026,2:13:57 PM,XLB,2334221,51.34,,119838906.14,DARK BLOCK  $119.0M 21.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/2/2026,2:13:28 PM,FNDX,222869,31.07,,6924539.83,DARK BLOCK  $6.9M 5.05% AvgVol,Block,ETF/Fund,,,,821,
6/2/2026,2:13:11 PM,DYNF,105403,68.03,,7170566.09,DARK BLOCK  $7.1M 4.45% AvgVol,Block,ETF/Fund,,,,543,
6/2/2026,2:13:09 PM,BAM,199067,47.65,,9485542.549999999,DARK ISO AA $9.4M 6.26% AvgVol,Block,Equity,Business Services,Financials,,1638,20260805
6/2/2026,2:12:45 PM,GUNR,141985,54.67,,7762319.95,DARK ISO BB $7.7M 33.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,136,
6/2/2026,2:12:45 PM,GUNR,,54.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,136,
6/2/2026,2:12:28 PM,HPE,,54.68,,,"Large Bullish Flow CALL@$8.9 Strike 65.0 Exp Jan 15, 2027",Options,,,,,,
6/2/2026,2:11:54 PM,ARKK,130500,79.9,,10426950,BLOCK  $10.0M 1.69% AvgVol,Block,ETF/Fund,,,,84,
6/2/2026,2:11:42 PM,MSFT,100000,442.79,,44279000,BLOCK  $44.0M 0.28% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/2/2026,2:10:22 PM,JBS,522000,12.18,,6357960,DARK BLOCK  $6.3M 7.16% AvgVol,Block,Equity,Food,Food & Beverage,,776,20260812
6/2/2026,2:10:22 PM,JBS,,12.18,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,776,20260812
6/2/2026,2:10:17 PM,XLK,125784,197.12,,24794542.080000002,DARK ISO BB $24.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
6/2/2026,2:10:09 PM,CZR,300000,29.2,,8760000,DARK AVGPRC  $8.7M 3.89% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/2/2026,2:10:06 PM,GOVT,245817,22.69,,5577587.73,DARK BLOCK  $5.5M 3.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1831,
6/2/2026,2:09:48 PM,VGT,226839,125.25,,28411584.75,DARK BLOCK  $28.0M 4.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1210,
6/2/2026,2:09:18 PM,IUSB,256203,46.02,,11790462.06,DARK BLOCK  $11.0M 3.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,813,
6/2/2026,2:09:02 PM,IBIT,653675,38.21,,24976921.75,DARK BLOCK  $24.0M 1.73% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/2/2026,2:07:30 PM,CZR,855233,29.2,,24972803.599999998,DARK ISO BB $24.0M 11.09% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/2/2026,2:05:49 PM,AMZN,382157,258.24,,98688223.68,DARK AVGPRC AA $98.0M 0.87% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/2/2026,2:05:17 PM,NNE,,30.62,,,"Roulette Bullish Flow CALL@$1.05 Strike 32.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,2:04:42 PM,SCO,786627,25.69,,20208447.630000003,DARK ISO AA $20.0M 5.4% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,2:04:40 PM,BNDX,110045,48.18,,5301968.1,DARK BLOCK  $5.3M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1640,
6/2/2026,2:04:00 PM,IWM,135000,290.84,,39263400,BLOCK  $39.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/2/2026,2:03:59 PM,JD,140000,30.3,,4242000,DARK BLOCK  $4.2M 1.42% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1041,20260813
6/2/2026,2:03:48 PM,PLTR,140787,153.16,,21562936.919999998,DARK ISO AA $21.0M 0.33% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/2/2026,2:03:25 PM,HYG,308000,79.87,,24599960,DARK BLOCK  $24.0M 0.82% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
6/2/2026,2:02:41 PM,ORCL,242033,244.33,,59135922.89,DARK AVGPRC AA $59.0M 0.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
6/2/2026,2:01:32 PM,AVNS,250000,25.05,,6262500,DARK BLOCK  $6.2M 19.16% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,46,20260804
6/2/2026,1:59:04 PM,NVDA,162000,222.92,,36113040,BLOCK  $36.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/2/2026,1:57:47 PM,BEPJ,200000,25.48,,5096000,DARK BLOCK  $5.0M 1666.93% AvgVol,Block,ETF,,,,,
6/2/2026,1:57:32 PM,GRNY,1536200,27.67,,42506654,DARK ISO  $42.0M 103.49% AvgVol,Block,ETF/Fund,,,,162,
6/2/2026,1:57:32 PM,GRNY,,27.67,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,162,
6/2/2026,1:57:09 PM,SH,1571367,32.78,,51509410.260000005,DARK BLOCK  $51.0M 17.17% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
6/2/2026,1:57:09 PM,SH,,32.78,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,29,
6/2/2026,1:56:55 PM,IGV,178238,104.12,,18558140.560000002,DARK ISO BB $18.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/2/2026,1:56:32 PM,USHY,270600,36.96,,10001376,DARK BLOCK  $10.0M 2.52% AvgVol,Block,ETF/Fund,,,,720,
6/2/2026,1:55:59 PM,CRBG,493037,27,,13311999,DARK ISO BB $13.0M 6.71% AvgVol,Block,Equity,General Insurance,Insurance,,456,20260803
6/2/2026,1:55:59 PM,CRBG,,27,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,456,20260803
6/2/2026,1:55:43 PM,ITOT,321287,166.17,,53388260.79,DARK BLOCK  $53.0M 15.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,564,
6/2/2026,1:54:10 PM,IEMG,479305,85.58,,41018921.9,DARK ISO  $41.0M 3.62% AvgVol,Block,ETF/Fund,,,,1941,
6/2/2026,1:53:30 PM,XLE,175000,58.04,,10157000,BLOCK  $10.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,684,
6/2/2026,1:52:31 PM,VBIL,237849,75.47,,17950464.03,DARK BLOCK  $17.0M 9.81% AvgVol,Block,ETF/Fund,,,,97,
6/2/2026,1:51:54 PM,EOSE,,9.61,,,"Steady Bullish Flow CALL@$0.42 Strike 11.0 Exp Jun 12, 2026",Options,,,,,,
6/2/2026,1:51:36 PM,HBAN,250631,16.19,,4057715.89,DARK BLOCK  $4.0M 1.2% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
6/2/2026,1:51:34 PM,AVGO,119392,482.24,,57575598.08,Cancelled DARK BLOCK  $57.0M 0.6% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
6/2/2026,1:51:30 PM,NVDA,273600,223,,61012800,BLOCK  $61.0M 0.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/2/2026,1:49:51 PM,GOOG,206000,364.64,,75115840,BLOCK  $75.0M 1.06% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/2/2026,1:48:16 PM,AXTI,440000,110,,48400000,BLOCK  $48.0M 3.91% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,61,20260730
6/2/2026,1:47:34 PM,IVV,154304,762.62,,117675316.48,DARK AVGPRC  $117.0M 2.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1109,
6/2/2026,1:46:59 PM,SOXQ,270632,102.06,,27620701.92,DARK AVGPRC  $27.0M 13.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,23,
6/2/2026,1:46:59 PM,SOXQ,,102.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,23,
6/2/2026,1:45:43 PM,RIVN,1760000,17.45,,30712000,DARK BLOCK  $30.0M 5.92% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260804
6/2/2026,1:42:47 PM,TSLA,,421.81,,,"Roulette Bullish Flow CALL@$13.049 Strike 412.5 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,1:42:47 PM,TSLA,,421.81,,,"Large Bullish Flow CALL@$13.049 Strike 412.5 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,1:41:59 PM,ARM,,409.09,,,"Roulette Bullish Flow CALL@$9.454 Strike 435.0 Exp Jun 5, 2026",Options,,,,,,
6/2/2026,1:41:37 PM,ESI,175000,43.24,,7567000,DARK BLOCK  $7.5M 5.4% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,243,20260729
6/2/2026,1:41:36 PM,ADM,184000,82.2,,15124800,BLOCK  $15.0M 4.65% AvgVol,Block,Equity,Food,Food & Beverage,,479,20260804
6/2/2026,1:41:20 PM,HPE,250000,54.67,,13667500,DARK BLOCK  $13.0M 1.15% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260601
6/2/2026,1:40:34 PM,CSCO,181000,127.35,,23050350,BLOCK  $23.0M 0.73% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/2/2026,1:39:56 PM,QQQ,80000,743.88,,59510400,BLOCK  $59.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/2/2026,1:39:27 PM,NOK,1000000,16.85,,16850000,DARK BLOCK  $16.0M 0.82% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/2/2026,1:39:24 PM,NOK,1000000,16.85,,16850000,DARK BLOCK  $16.0M 0.82% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260723
6/2/2026,1:38:27 PM,RF,500000,28.02,,14010000,DARK BLOCK  $14.0M 5.05% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/2/2026,1:38:21 PM,UPS,208000,110.25,,22932000,BLOCK  $22.0M 3.36% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
6/2/2026,1:37:50 PM,LQD,250000,108.92,,27230000,DARK BLOCK  $27.0M 0.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/2/2026,1:37:46 PM,PNR,375115,70.85,,26576897.749999996,DARK BLOCK  $26.0M 16.13% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/2/2026,1:37:29 PM,SCO,324527,25.68,,8333853.36,DARK ISO BB $8.3M 2.23% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,1:36:37 PM,SCO,248662,25.68,,6385640.16,DARK ISO BB $6.3M 1.71% AvgVol,Block,ETF/Fund,,,,53,
6/2/2026,1:36:36 PM,QCOM,359000,240.55,,86357450,BLOCK  $86.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/2/2026,1:36:34 PM,AVGO,119392,482.24,,57575598.08,DARK BLOCK  $57.0M 0.6% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
6/2/2026,1:35:48 PM,PINS,199396,20.9,,4167376.4,DARK ISO BB $4.1M 1.03% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/2/2026,1:35:31 PM,PINS,300604,20.9,,6282623.6,DARK AVGPRC  $6.2M 1.55% AvgVol,Block,Equity,Entertainment,Media,,560,20260806
6/2/2026,1:35:15 PM,SSO,1523221,69.95,,106549308.95,DARK AVGPRC  $106.0M 44.39% AvgVol,Block,ETF/Fund,,,,120,
6/2/2026,1:35:14 PM,LQD,250000,108.94,,27235000,DARK BLOCK  $27.0M 0.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/2/2026,1:35:13 PM,PNR,224885,70.77,,15915111.45,DARK BLOCK  $15.0M 9.67% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/2/2026,1:35:13 PM,PNR,,70.77,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/2/2026,1:34:02 PM,HPE,,54.45,,,"Swift Bullish Flow CALL@$3.749 Strike 60.0 Exp Jul 17, 2026",Options,,,,,,
6/2/2026,1:33:48 PM,PNR,133415,70.54,,9411094.100000001,BLOCK  $9.4M 5.74% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260728
6/2/2026,1:32:44 PM,BLV,180220,68.55,,12354081,DARK BLOCK  $12.0M 28.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
6/2/2026,1:32:44 PM,BLV,,68.55,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,85,
6/2/2026,1:32:06 PM,LDOS,149800,126,,18874800,DARK ISO  $18.0M 11.59% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,124,20260804
6/2/2026,1:32:06 PM,LDOS,,126,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,124,20260804
6/2/2026,1:32:05 PM,IVZ,598961,27.65,,16561271.649999999,DARK ISO BB $16.0M 11.28% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
6/2/2026,1:31:06 PM,AIA,210539,149.48,,31471369.72,DARK AVGPRC  $31.0M 36.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,35,
6/2/2026,1:31:06 PM,AIA,,149.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,35,
6/2/2026,1:31:01 PM,IEUR,310855,75.72,,23537940.6,DARK AVGPRC  $23.0M 31.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
6/2/2026,1:31:01 PM,IEUR,,75.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,117,
6/2/2026,1:30:11 PM,RCL,124360,291,,36188760,DARK ISO AA $36.0M 4.16% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,250,20260804
6/2/2026,1:29:30 PM,FLXR,147560,39.05,,5762218,DARK ISO BB $5.7M 31.19% AvgVol,Block,ETF/Fund,,,,81,
