Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/23/2026,5:51:09 PM,NTAP,261448,157.82,,41261723.36,DARK AVGPRC  $41.0M 6.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/23/2026,5:51:09 PM,ROP,156280,329.54,,51500511.2,DARK AVGPRC  $51.0M 13.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/23/2026,5:51:09 PM,COST,54560,957.68,,52251020.8,DARK AVGPRC  $52.0M 2.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/23/2026,5:51:09 PM,MCHP,393100,93.26,,36660506,DARK AVGPRC  $36.0M 3.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/23/2026,5:51:09 PM,AMD,577000,519.85,,299953450,DARK AVGPRC  $299.0M 1.74% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,5:51:09 PM,JKHY,195300,125.25,,24461325,DARK AVGPRC  $24.0M 10.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/23/2026,5:51:09 PM,AMZN,1281400,234.11,,299988554,DARK AVGPRC  $299.0M 3.0% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,5:51:09 PM,SBUX,381000,101.05,,38500050,DARK AVGPRC  $38.0M 4.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/23/2026,5:51:09 PM,EXC,109742,46.62,,5116172.04,DARK AVGPRC  $5.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/23/2026,5:51:09 PM,PYPL,152900,41.7,,6375930,DARK AVGPRC  $6.3M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/23/2026,5:51:09 PM,HON,686000,222.37,,152545820,DARK AVGPRC  $152.0M 13.75% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/23/2026,5:51:09 PM,RF,1085800,29.29,,31803082,DARK AVGPRC  $31.0M 9.19% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/23/2026,5:51:09 PM,WY,225881,24.44,,5520531.640000001,DARK AVGPRC  $5.5M 4.12% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/23/2026,5:51:09 PM,ECL,177000,268.66,,47552820.00000001,DARK AVGPRC  $47.0M 9.47% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,280,20260728
6/23/2026,5:51:09 PM,PPG,471400,117.7,,55483780,DARK AVGPRC  $55.0M 25.57% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/23/2026,5:51:09 PM,UBER,904400,69.67,,63009548,DARK AVGPRC  $63.0M 4.5% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/23/2026,5:51:09 PM,FITB,546569,54.67,,29880927.23,DARK AVGPRC  $29.0M 7.61% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/23/2026,5:51:09 PM,NKE,286700,42.38,,12150346,DARK AVGPRC  $12.0M 1.33% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,5:51:09 PM,BNY,120749,147.29,,17785120.21,DARK AVGPRC  $17.0M 3.36% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260721
6/23/2026,5:51:09 PM,J,147659,120.9,,17851973.1,DARK AVGPRC  $17.0M 10.13% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,118,20260804
6/23/2026,5:51:09 PM,OKE,212247,88.06,,18690470.82,DARK AVGPRC  $18.0M 5.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
6/23/2026,5:51:09 PM,NKE,1865200,42.38,,79047176,DARK AVGPRC  $79.0M 8.64% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/23/2026,5:51:09 PM,SLB,3561410,47.79,,170199783.9,DARK AVGPRC  $170.0M 24.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/23/2026,5:51:09 PM,ABT,240300,90.53,,21754359,DARK AVGPRC  $21.0M 1.81% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/23/2026,5:51:09 PM,GIS,158800,34.43,,5467484,DARK AVGPRC  $5.4M 1.55% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/23/2026,5:51:09 PM,BMY,239000,55.53,,13271670,DARK AVGPRC  $13.0M 2.03% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/23/2026,5:51:09 PM,AVB,263071,182.24,,47942059.04,DARK AVGPRC  $47.0M 21.62% AvgVol,Block,Equity,REITs,Real Estate,,138,20260729
6/23/2026,5:51:09 PM,EXR,179700,147.76,,26552472,DARK AVGPRC  $26.0M 16.06% AvgVol,Block,Equity,REITs,Real Estate,,209,20260729
6/23/2026,5:51:09 PM,BMY,2372100,55.53,,131722713,DARK AVGPRC  $131.0M 20.11% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
6/23/2026,5:51:09 PM,A,503851,126.67,,63822806.17,DARK AVGPRC  $63.0M 19.5% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,281,20260826
6/23/2026,5:51:09 PM,EQT,470700,51.66,,24316362,DARK AVGPRC  $24.0M 7.07% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260728
6/23/2026,5:51:09 PM,MMM,316100,161.84,,51157624,DARK AVGPRC  $51.0M 7.81% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
6/23/2026,5:51:09 PM,CMCSA,1582500,22.8,,36081000,DARK AVGPRC  $36.0M 4.73% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/23/2026,5:51:09 PM,SMCI,286999,33.32,,9562806.68,DARK AVGPRC  $9.5M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,5:51:09 PM,MAR,130592,386.83,,50516903.36,DARK AVGPRC  $50.0M 8.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/23/2026,5:51:09 PM,CINF,188700,175.81,,33175347,DARK AVGPRC  $33.0M 24.8% AvgVol,Block,Equity,General Insurance,Insurance,,150,20260727
6/23/2026,5:51:09 PM,GEN,432236,23.26,,10053809.360000001,DARK AVGPRC  $10.0M 5.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
6/23/2026,5:51:09 PM,ODFL,117500,217.58,,25565650,DARK AVGPRC  $25.0M 5.91% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
6/23/2026,5:51:09 PM,FISV,137883,47.3,,6521865.899999999,DARK AVGPRC  $6.5M 1.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/23/2026,5:51:09 PM,CSCO,253600,121.15,,30723640,DARK AVGPRC  $30.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:51:09 PM,FANG,238093,187.91,,44740055.63,DARK AVGPRC  $44.0M 9.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260803
6/23/2026,5:51:09 PM,TMUS,150700,184.57,,27814699,DARK AVGPRC  $27.0M 2.86% AvgVol,Block,Equity,Services,Communications,,1078,20260722
6/23/2026,5:51:09 PM,AVGO,691723,380.15,,262958498.45,DARK AVGPRC  $262.0M 2.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/23/2026,5:51:09 PM,CSCO,367921,121.15,,44573629.15,DARK AVGPRC  $44.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:51:09 PM,TXT,121000,86.4,,10454400,DARK AVGPRC  $10.0M 8.67% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,170,20260723
6/23/2026,5:51:09 PM,CTVA,1005200,79.11,,79521372,DARK AVGPRC  $79.0M 25.09% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,668,20260730
6/23/2026,5:51:09 PM,HAL,199600,35.11,,7007956,DARK AVGPRC  $7.0M 1.7% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/23/2026,5:51:09 PM,BBY,583854,75.15,,43876628.1,DARK AVGPRC  $43.0M 12.18% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
6/23/2026,5:51:09 PM,ACN,1530000,127.01,,194325300,DARK AVGPRC  $194.0M 20.41% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/23/2026,5:51:09 PM,BALL,454000,60.49,,27462460,DARK AVGPRC  $27.0M 14.95% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
6/23/2026,5:51:09 PM,TFC,1673478,49.67,,83121652.26,DARK AVGPRC  $83.0M 16.77% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/23/2026,5:51:09 PM,O,770655,61.53,,47418402.15,DARK AVGPRC  $47.0M 12.22% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/23/2026,5:51:09 PM,DIS,1123400,103.53,,116305602,DARK AVGPRC  $116.0M 12.09% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/23/2026,5:51:09 PM,IRM,463568,133.06,,61682358.08,DARK AVGPRC  $61.0M 34.21% AvgVol,Block,Equity,IT Services,Real Estate,,297,20260805
6/23/2026,5:51:09 PM,SCHW,118600,93.17,,11049962,DARK AVGPRC  $11.0M 0.98% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
6/23/2026,5:51:09 PM,KMI,880622,32.54,,28655439.88,DARK AVGPRC  $28.0M 9.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
6/23/2026,5:51:09 PM,USB,496600,60.05,,29820830,DARK AVGPRC  $29.0M 5.44% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/23/2026,5:51:09 PM,EW,183200,86.95,,15929240,DARK AVGPRC  $15.0M 3.7% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,574,20260723
6/23/2026,5:51:09 PM,MRK,176700,119.6,,21133320,DARK AVGPRC  $21.0M 1.62% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/23/2026,5:51:09 PM,SOLV,101600,73.99,,7517383.999999999,DARK AVGPRC  $7.5M 4.74% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,173,20260806
6/23/2026,5:51:09 PM,BRK.B,102280,492.81,,50404606.8,DARK AVGPRC  $50.0M 1.93% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260807
6/23/2026,5:51:09 PM,MRK,298400,119.6,,35688640,DARK AVGPRC  $35.0M 2.74% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/23/2026,5:51:09 PM,EMA,230400,52.42,,12077568,DARK AVGPRC  $12.0M 55.54% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,305,20260814
6/23/2026,5:51:09 PM,BNS,525800,86.39,,45423862,DARK AVGPRC  $45.0M 21.6% AvgVol,Block,Equity,Banking,Banking & Savings,,1224,20260825
6/23/2026,5:51:09 PM,KR,630000,57.05,,35941500,DARK AVGPRC  $35.0M 7.82% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260910
6/23/2026,5:51:09 PM,TD,831200,119.49,,99320088,DARK AVGPRC  $99.0M 40.7% AvgVol,Block,Equity,Banking,Banking & Savings,,1652,20260827
6/23/2026,5:51:09 PM,NTR,372000,61.54,,22892880,DARK AVGPRC  $22.0M 13.42% AvgVol,Block,Equity,Agricultural Chemicals,Chemicals,,479,20260805
6/23/2026,5:51:09 PM,SO,203000,94.93,,19270790,DARK AVGPRC  $19.0M 3.22% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
6/23/2026,5:51:09 PM,MKC,171000,47.38,,8101980,DARK AVGPRC  $8.1M 4.05% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/23/2026,5:51:09 PM,SYF,180800,75.04,,13567232.000000002,DARK AVGPRC  $13.0M 4.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
6/23/2026,5:51:09 PM,PEG,104600,81.39,,8513394,DARK AVGPRC  $8.5M 3.41% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
6/23/2026,5:51:09 PM,WRB,516800,68.96,,35638528,DARK AVGPRC  $35.0M 23.24% AvgVol,Block,Equity,General Insurance,Insurance,,285,20260720
6/23/2026,5:51:09 PM,COF,137200,197.81,,27139532,DARK AVGPRC  $27.0M 2.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/23/2026,5:51:09 PM,HSY,222300,179.27,,39851721,DARK AVGPRC  $39.0M 10.33% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260729
6/23/2026,5:51:09 PM,COF,557900,197.81,,110358199,DARK AVGPRC  $110.0M 10.92% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
6/23/2026,5:51:09 PM,IP,234300,36.56,,8566008,DARK AVGPRC  $8.5M 3.73% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
6/23/2026,5:51:09 PM,SW,100300,44.36,,4449308,DARK AVGPRC  $4.4M 1.94% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/23/2026,5:51:09 PM,GEHC,114910,63.72,,7322065.2,DARK AVGPRC  $7.3M 2.3% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/23/2026,5:51:09 PM,EQIX,99360,1115.93,,110878804.80000001,DARK AVGPRC  $110.0M 17.39% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
6/23/2026,5:51:09 PM,PLTR,117658,116.7,,13730688.6,DARK AVGPRC  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/23/2026,5:51:09 PM,LITE,175760,827.92,,145515219.2,DARK AVGPRC  $145.0M 2.84% AvgVol,Block,Common Equity,Manufacturing,Communications,,77,20260811
6/23/2026,5:51:09 PM,SW,155900,44.36,,6915724,DARK AVGPRC  $6.9M 3.01% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
6/23/2026,5:48:17 PM,SHW,151746,322.9,,48998783.4,DARK BLOCK  $48.0M 6.35% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,246,20260728
6/23/2026,5:48:13 PM,CSIQ,917090,14.73,,13508735.700000001,Cancelled DARK BLOCK  $13.0M 28.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,67,20260820
6/23/2026,5:46:15 PM,CSIQ,917090,14.73,,13508735.700000001,DARK AVGPRC  $13.0M 28.34% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,67,20260820
6/23/2026,5:43:22 PM,JKHY,195300,125.25,,24461325,Cancelled DARK BLOCK  $24.0M 10.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/23/2026,5:43:22 PM,ROP,156280,329.54,,51500511.2,Cancelled DARK BLOCK  $51.0M 13.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/23/2026,5:43:22 PM,COST,54560,957.68,,52251020.8,Cancelled DARK BLOCK  $52.0M 2.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/23/2026,5:43:22 PM,AMZN,1281400,234.11,,299988554,Cancelled DARK BLOCK  $299.0M 3.0% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,5:43:22 PM,FISV,137883,47.3,,6521865.899999999,Cancelled DARK BLOCK  $6.5M 1.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/23/2026,5:43:22 PM,CINF,188700,175.81,,33175347,Cancelled DARK BLOCK  $33.0M 24.8% AvgVol,Block,Equity,General Insurance,Insurance,,150,20260727
6/23/2026,5:43:22 PM,ODFL,117500,217.58,,25565650,Cancelled DARK BLOCK  $25.0M 5.91% AvgVol,Block,Equity,Trucking,Transport,,187,20260729
6/23/2026,5:43:22 PM,MCHP,393100,93.26,,36660506,Cancelled DARK BLOCK  $36.0M 3.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/23/2026,5:43:22 PM,NTAP,261448,157.82,,41261723.36,Cancelled DARK BLOCK  $41.0M 6.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/23/2026,5:43:22 PM,SBUX,381000,101.05,,38500050,Cancelled DARK BLOCK  $38.0M 4.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/23/2026,5:43:22 PM,CSCO,253600,121.15,,30723640,Cancelled DARK BLOCK  $30.0M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:43:22 PM,FANG,238093,187.91,,44740055.63,Cancelled DARK BLOCK  $44.0M 9.74% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,279,20260803
6/23/2026,5:43:22 PM,PYPL,152900,41.7,,6375930,Cancelled DARK BLOCK  $6.3M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/23/2026,5:43:22 PM,AMD,577000,519.85,,299953450,Cancelled DARK BLOCK  $299.0M 1.74% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,5:43:22 PM,SMCI,286999,33.32,,9562806.68,Cancelled DARK BLOCK  $9.5M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,5:43:22 PM,EXC,109742,46.62,,5116172.04,Cancelled DARK BLOCK  $5.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/23/2026,5:43:22 PM,AVGO,691723,380.15,,262958498.45,Cancelled DARK BLOCK  $262.0M 2.31% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/23/2026,5:43:22 PM,PLTR,117658,116.7,,13730688.6,Cancelled DARK BLOCK  $13.0M 0.3% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/23/2026,5:43:22 PM,CSCO,367921,121.15,,44573629.15,Cancelled DARK BLOCK  $44.0M 1.29% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/23/2026,5:43:22 PM,GEHC,114910,63.72,,7322065.2,Cancelled DARK BLOCK  $7.3M 2.3% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/23/2026,5:43:22 PM,CMCSA,1582500,22.8,,36081000,Cancelled DARK BLOCK  $36.0M 4.73% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/23/2026,5:43:22 PM,GEN,432236,23.26,,10053809.360000001,Cancelled DARK BLOCK  $10.0M 5.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
6/23/2026,5:43:22 PM,MAR,130592,386.83,,50516903.36,Cancelled DARK BLOCK  $50.0M 8.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/23/2026,5:43:22 PM,LITE,175760,827.92,,145515219.2,Cancelled DARK BLOCK  $145.0M 2.84% AvgVol,Block,Common Equity,Manufacturing,Communications,,77,20260811
6/23/2026,5:43:22 PM,EQIX,99360,1115.93,,110878804.80000001,Cancelled DARK BLOCK  $110.0M 17.39% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
6/23/2026,5:43:22 PM,TMUS,150700,184.57,,27814699,Cancelled DARK BLOCK  $27.0M 2.86% AvgVol,Block,Equity,Services,Communications,,1078,20260722
6/23/2026,5:43:22 PM,HON,686000,222.37,,152545820,Cancelled DARK BLOCK  $152.0M 13.75% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/23/2026,5:41:27 PM,PCG,,16.77,,,Unusual Very Large Block,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:41:27 PM,PCG,4037700,16.77,,67712229,DARK AVGPRC  $67.0M 21.16% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/23/2026,5:41:27 PM,CNI,537336,114.9,,61739906.400000006,DARK AVGPRC  $61.0M 35.83% AvgVol,Block,Equity,Rail,Transport,,592,20260724
6/23/2026,5:41:26 PM,COST,54560,957.68,,52251020.8,DARK AVGPRC  $52.0M 2.3% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,443,20260924
6/23/2026,5:41:26 PM,JKHY,195300,125.25,,24461325,DARK AVGPRC  $24.0M 10.35% AvgVol,Block,Equity,IT Services,IT Services & Software,,70,20260818
6/23/2026,5:41:26 PM,ROP,156280,329.54,,51500511.2,DARK AVGPRC  $51.0M 13.05% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
6/23/2026,5:41:26 PM,NTAP,261448,157.82,,41261723.36,DARK AVGPRC  $41.0M 6.59% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,195,20260826
6/23/2026,5:41:26 PM,SBUX,381000,101.05,,38500050,DARK AVGPRC  $38.0M 4.94% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
6/23/2026,5:41:26 PM,AMD,577000,519.85,,299953450,DARK AVGPRC  $299.0M 1.74% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/23/2026,5:41:26 PM,HON,686000,222.37,,152545820,DARK AVGPRC  $152.0M 13.75% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
6/23/2026,5:41:26 PM,ORCL,145700,165.16,,24063812,DARK AVGPRC  $24.0M 0.61% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:41:26 PM,NEE,224900,86.43,,19438107,DARK AVGPRC  $19.0M 1.78% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:41:26 PM,ORCL,513600,165.16,,84826176,DARK AVGPRC  $84.0M 2.14% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/23/2026,5:41:26 PM,J,147659,120.9,,17851973.1,DARK AVGPRC  $17.0M 10.13% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,118,20260804
6/23/2026,5:41:26 PM,NEE,1244600,86.43,,107570778.00000001,DARK AVGPRC  $107.0M 9.84% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
6/23/2026,5:41:26 PM,TRV,449600,316.96,,142505216,DARK AVGPRC  $142.0M 25.79% AvgVol,Block,Equity,General Insurance,Insurance,,209,20260717
6/23/2026,5:41:26 PM,ABT,240300,90.53,,21754359,DARK AVGPRC  $21.0M 1.81% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
6/23/2026,5:41:26 PM,GEV,141680,1034.98,,146635966.4,DARK AVGPRC  $146.0M 5.04% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,268,20260722
6/23/2026,5:41:26 PM,OKE,212247,88.06,,18690470.82,DARK AVGPRC  $18.0M 5.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,628,20260803
6/23/2026,5:41:26 PM,UBER,904400,69.67,,63009548,DARK AVGPRC  $63.0M 4.5% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
6/23/2026,5:41:26 PM,PPG,471400,117.7,,55483780,DARK AVGPRC  $55.0M 25.57% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/23/2026,5:41:26 PM,FITB,546569,54.67,,29880927.23,DARK AVGPRC  $29.0M 7.61% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/23/2026,5:41:26 PM,BNY,120749,147.29,,17785120.21,DARK AVGPRC  $17.0M 3.36% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,685,20260721
6/23/2026,5:41:26 PM,RF,1085800,29.29,,31803082,DARK AVGPRC  $31.0M 9.19% AvgVol,Block,Equity,Banking,Banking & Savings,,850,20260717
6/23/2026,5:41:26 PM,EXC,109742,46.62,,5116172.04,DARK AVGPRC  $5.1M 1.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
6/23/2026,5:41:26 PM,MCHP,393100,93.26,,36660506,DARK AVGPRC  $36.0M 3.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/23/2026,5:41:26 PM,SMCI,286999,33.32,,9562806.68,DARK AVGPRC  $9.5M 0.47% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/23/2026,5:41:26 PM,AMZN,1281400,234.11,,299988554,DARK AVGPRC  $299.0M 3.0% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/23/2026,5:41:26 PM,MAR,130592,386.83,,50516903.36,DARK AVGPRC  $50.0M 8.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,233,20260804
6/23/2026,5:41:26 PM,PYPL,152900,41.7,,6375930,DARK AVGPRC  $6.3M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/23/2026,5:41:26 PM,CMCSA,1582500,22.8,,36081000,DARK AVGPRC  $36.0M 4.73% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/23/2026,5:41:26 PM,WY,225881,24.44,,5520531.640000001,DARK AVGPRC  $5.5M 4.12% AvgVol,Block,Equity,REITs,Real Estate,,718,20260723
6/23/2026,5:41:26 PM,BBY,583854,75.15,,43876628.1,DARK AVGPRC  $43.0M 12.18% AvgVol,Block,Equity,Retail - Appliances and Electronics,Retail,,209,20260827
6/23/2026,5:41:26 PM,GIS,158800,34.43,,5467484,DARK AVGPRC  $5.4M 1.55% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260701
6/23/2026,5:41:26 PM,SLB,3561410,47.79,,170199783.9,DARK AVGPRC  $170.0M 24.82% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
