Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,1:53:07 PM,JNK,,95.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,75,
7/20/2026,1:52:30 PM,CORZ,568371,22.25,,12646254.75,DARK BLOCK  $12.0M 5.02% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,1:52:12 PM,CORZ,250029,22.25,,5563145.25,DARK BLOCK  $5.5M 2.21% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,1:51:27 PM,CORZ,409200,22.25,,9104700,DARK BLOCK  $9.1M 3.62% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,1:51:27 PM,CORZ,409200,22.25,,9104700,DARK BLOCK  $9.1M 3.62% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,1:50:58 PM,WBD,225294,26.14,,5889185.16,DARK BLOCK  $5.8M 0.98% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,1:48:49 PM,WH,,75.65,,,Phantom Print  Volume: 143k Spot: $76.31,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,74,20260722
7/20/2026,1:48:49 PM,WH,143925,75.65,,10887926.25,DARK ISO BBDay $10.0M 10.06% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,74,20260722
7/20/2026,1:48:49 PM,WH,,75.65,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,74,20260722
7/20/2026,1:48:03 PM,NFLX,200000,67.7,,13540000,DARK BLOCK  $13.0M 0.4% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,1:47:11 PM,TLTW,200000,21.66,,4332000,DARK BLOCK  $4.3M 13.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,85,
7/20/2026,1:47:11 PM,TLTW,,21.66,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,85,
7/20/2026,1:45:18 PM,BTI,113354,62.5,,7084625,DARK BLOCK  $7.0M 2.45% AvgVol,Block,Equity,Tobacco Products,Tobacco,,2032,0
7/20/2026,1:45:11 PM,HYG,360000,79.7,,28692000,BLOCK  $28.0M 1.12% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,1:44:49 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP16 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,1:44:30 PM,CMCSA,1000000,23.79,,23790000,DARK BLOCK  $23.0M 2.54% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/20/2026,1:44:27 PM,IWM,126533,294.22,,37228539.260000005,DARK BLOCK  SP4 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,1:44:27 PM,WRBY,195000,24.56,,4789200,BLOCK  $4.7M 5.69% AvgVol,Block,Equity,Retail - Specialty,Health Care,,107,20260806
7/20/2026,1:44:08 PM,IWM,187500,293.5,,55031250,BLOCK  $55.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,1:43:43 PM,LRGE,174845,85.31,,14916026.950000001,DARK BLOCK  $14.0M 902.5% AvgVol,Block,ETF/Fund,,,,4,
7/20/2026,1:43:43 PM,LRGE,,85.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
7/20/2026,1:43:38 PM,SKHY,177000,157,,27789000,DARK BLOCK  $27.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,7127,
7/20/2026,1:42:53 PM,AAPL,900000,324.91,,292419000,BLOCK  $292.0M 1.45% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,1:40:31 PM,EWY,950000,165.15,,156892500,DARK BLOCK  $156.0M 3.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,1:37:34 PM,RTX,500000,196.61,,98305000,BLOCK  $98.0M 9.95% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260723
7/20/2026,1:37:09 PM,XLC,164448,110.7,,18204393.6,DARK AVGPRC  $18.0M 2.2% AvgVol,Block,ETF/Fund,,,,206,
7/20/2026,1:35:46 PM,JPM,290000,339.29,,98394100,BLOCK  $98.0M 2.75% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20261013
7/20/2026,1:35:16 PM,MAT,1105577,14.25,,15754472.25,DARK BLOCK  $15.0M 22.32% AvgVol,Block,Common Equity,Leisure Equipment,Consumer Goods,,285,20260804
7/20/2026,1:35:16 PM,MAT,,14.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Leisure Equipment,Consumer Goods,,285,20260804
7/20/2026,1:35:09 PM,ED,120000,112.42,,13490400,Cancelled DARK BLOCK  $13.0M 5.32% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
7/20/2026,1:34:57 PM,ED,120000,112.42,,13490400,DARK BLOCK  $13.0M 5.32% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
7/20/2026,1:34:17 PM,AXP,180000,353.5,,63630000,BLOCK  $63.0M 5.77% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,681,20260724
7/20/2026,1:33:13 PM,JNJ,400000,249.96,,99984000,BLOCK  $99.0M 4.55% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2403,20261013
7/20/2026,1:33:11 PM,EXC,118000,46.39,,5474020,Cancelled DARK BLOCK  $5.4M 1.32% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/20/2026,1:32:58 PM,EXC,118000,46.39,,5474020,DARK BLOCK  $5.4M 1.32% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/20/2026,1:32:54 PM,AFRM,150000,76.85,,11527500,DARK BLOCK  $11.0M 3.5% AvgVol,Block,Common Equity,Business Services,Information Technology,,334,20260827
7/20/2026,1:32:54 PM,AFRM,,76.85,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Business Services,Information Technology,,334,20260827
7/20/2026,1:32:18 PM,LXP,200000,60.94,,12188000,DARK BLOCK  $12.0M 35.41% AvgVol,Block,Equity,REITs,Real Estate,,58,20260729
7/20/2026,1:32:18 PM,LXP,,60.94,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,58,20260729
7/20/2026,1:32:06 PM,XLB,319354,50.04,,15980474.16,DARK ISO AA $15.0M 2.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
7/20/2026,1:31:50 PM,SPYM,229330,87.57,,20082428.099999998,DARK BLOCK  $20.0M 1.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1813,
7/20/2026,1:31:29 PM,WBD,270000,26.5,,7155000,BLOCK  $7.1M 1.17% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
7/20/2026,1:31:16 PM,QCOM,156000,172.35,,26886600,DARK BLOCK  $26.0M 0.8% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,1:30:18 PM,IWR,197966,109.21,,21619866.86,DARK BLOCK  $21.0M 8.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,1:29:36 PM,NFLX,500000,67.7,,33850000,DARK BLOCK  $33.0M 1.0% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,1:28:57 PM,MAIR,115300,34.71,,4002063,DARK BLOCK  $4.0M 5.96% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,501,20260730
7/20/2026,1:28:14 PM,EFA,192714,102.84,,19818707.76,DARK BLOCK  $19.0M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,739,
7/20/2026,1:27:35 PM,BSX,500000,44.12,,22060000,BLOCK  $22.0M 2.55% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/20/2026,1:27:13 PM,QCOM,200000,172.52,,34504000,BLOCK  $34.0M 1.03% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,1:26:10 PM,HYG,256000,79.7,,20403200,BLOCK  $20.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,1:26:06 PM,SHEL,200735,86.86,,17435842.1,DARK ISO BB $17.0M 3.16% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
7/20/2026,1:25:56 PM,BSX,175157,44.1,,7724423.7,DARK BLOCK  $7.7M 0.89% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260729
7/20/2026,1:25:52 PM,EWY,550000,165.15,,90832500,BLOCK  $90.0M 2.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,1:25:41 PM,ALHC,212000,21.43,,4543160,DARK BLOCK  $4.5M 3.67% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260730
7/20/2026,1:23:03 PM,SPY,189000,746,,140994000,Cancelled BLOCK  $140.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,1:20:50 PM,PYLD,187400,26.24,,4917376,DARK BLOCK  $4.9M 4.66% AvgVol,Block,ETF/Fund,,,,566,
7/20/2026,1:20:29 PM,XLE,216291,58.27,,12603276.57,DARK ISO AA $12.0M 0.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,1:20:10 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP15 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,1:19:26 PM,IWM,500000,293.71,,146855000,BLOCK  $146.0M 1.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,1:17:54 PM,IEI,496760,116.69,,57966924.4,DARK BLOCK  $57.0M 40.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,155,
7/20/2026,1:17:54 PM,IEI,,116.69,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,155,
7/20/2026,1:17:50 PM,GOOGN,150000,49.87,,7480500,DARK BLOCK  $7.4M 3.08% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,1:17:34 PM,VGIT,990385,58.52,,57957330.2,DARK BLOCK  $57.0M 32.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,713,
7/20/2026,1:17:34 PM,VGIT,,58.52,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,713,
7/20/2026,1:15:42 PM,SPTS,529927,28.94,,15336087.38,DARK BLOCK  $15.0M 34.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
7/20/2026,1:15:42 PM,SPTS,,28.94,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,209,
7/20/2026,1:15:36 PM,SPIB,421500,33.21,,13998015,DARK BLOCK  $13.0M 6.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,348,
7/20/2026,1:15:36 PM,SPIB,,33.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,348,
7/20/2026,1:13:07 PM,OSW,,25.8,,,Phantom Print  Volume: 222k Spot: $26.1,Block,Equity,Sporting & Recreational,Consumer Services,,101,20260729
7/20/2026,1:13:07 PM,OSW,222645,25.8,,5744241,DARK ISO BBDay $5.7M 23.77% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,101,20260729
7/20/2026,1:13:07 PM,OSW,,25.8,,,Unusual Dark Pool Activity,DarkPool,Equity,Sporting & Recreational,Consumer Services,,101,20260729
7/20/2026,1:12:55 PM,QCOM,195000,172.3,,33598500,BLOCK  $33.0M 1.0% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
7/20/2026,1:12:48 PM,TCAF,129806,41.22,,5350603.32,DARK ISO AA $5.3M 18.12% AvgVol,Block,ETF/Fund,,,,191,
7/20/2026,1:12:48 PM,TCAF,,41.22,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,191,
7/20/2026,1:12:47 PM,PVAL,168392,51.91,,8741228.719999999,DARK BLOCK  $8.7M 9.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,246,
7/20/2026,1:12:43 PM,BBJP,271893,73.32,,19935194.759999998,DARK ISO AA $19.0M 21.0% AvgVol,Block,ETF/Fund,,,,234,
7/20/2026,1:12:43 PM,BBJP,,73.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,234,
7/20/2026,1:11:56 PM,FLJP,508356,38.84,,19744547.040000003,DARK ISO AA $19.0M 41.12% AvgVol,Block,ETF/Fund,,,,100,
7/20/2026,1:11:56 PM,FLJP,,38.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,100,
7/20/2026,1:11:08 PM,SKHY,630000,157,,98910000,BLOCK  $98.0M 0.94% AvgVol,Block,Equity,Semiconductors,IT Hardware,,7127,
7/20/2026,1:10:43 PM,EWY,150825,165.11,,24902715.750000004,DARK ISO AA $24.0M 0.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,1:10:38 PM,KWEB,1278000,27.5,,35145000,DARK BLOCK  $35.0M 6.1% AvgVol,Block,ETF/Fund,,,,197,
7/20/2026,1:10:34 PM,MU,560000,890,,498400000,BLOCK  $498.0M 1.04% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1126,20260922
7/20/2026,1:10:00 PM,IUSB,194062,45.66,,8860870.92,DARK BLOCK  $8.8M 5.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,937,
7/20/2026,1:09:53 PM,VFH,142362,137.63,,19593282.06,DARK ISO AA $19.0M 23.93% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,96,
7/20/2026,1:09:50 PM,XLE,140248,58.25,,8169446,DARK BLOCK  $8.1M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,1:09:24 PM,IREN,142600,39.8,,5675480,BLOCK  $5.6M 0.35% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,1:09:23 PM,ARXS,562794,41.5,,23355951,DARK ISO  $23.0M 48.19% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,410,0
7/20/2026,1:09:23 PM,ARXS,,41.5,,,Unusual Dark Pool Activity,DarkPool,Equity,Aerospace,Aerospace & Defense,,410,0
7/20/2026,1:09:11 PM,DYNF,117757,67.1,,7901494.699999999,DARK BLOCK  $7.9M 4.35% AvgVol,Block,ETF/Fund,,,,567,
7/20/2026,1:09:07 PM,IJR,476680,145.85,,69523778,DARK ISO AA $69.0M 11.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,752,
7/20/2026,1:08:33 PM,COLD,599895,15.6,,9358362,DARK ISO AA $9.3M 13.28% AvgVol,Block,Equity,REITs,Real Estate,,285,20260806
7/20/2026,1:08:09 PM,VTV,296935,217.76,,64660565.599999994,DARK ISO AA $64.0M 9.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,853,
7/20/2026,1:07:46 PM,SPTL,275117,25.53,,7023737.010000001,DARK BLOCK  $7.0M 5.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,412,
7/20/2026,1:07:42 PM,NFLX,498511,67.7,,33749194.7,DARK ISO AA $33.0M 0.99% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,1:07:41 PM,SOXX,178889,530.16,,94839792.24,DARK ISO BB $94.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,83,
7/20/2026,1:07:35 PM,TXG,118876,43.08,,5121178.08,DARK BLOCK  $5.1M 3.42% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,126,20260806
7/20/2026,1:06:21 PM,TLT,184966,83.84,,15507549.440000001,DARK ISO BB $15.0M 0.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,506,
7/20/2026,1:06:04 PM,EUFN,1001752,39.88,,39949869.760000005,DARK ISO AA $39.0M 69.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,95,
7/20/2026,1:05:55 PM,MUU,332934,29.86,,9941409.24,DARK ISO AA $9.9M 4.13% AvgVol,Block,ETF/Fund,,,,161,
7/20/2026,1:05:55 PM,MUU,,29.86,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,161,
7/20/2026,1:05:53 PM,EXK,602200,7.38,,4444236,DARK BLOCK  $4.4M 9.43% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,296,20260812
7/20/2026,1:05:53 PM,EXK,,7.38,,,Unusual Dark Pool Activity,DarkPool,Equity,Precious Metals,Metals & Mining,,296,20260812
7/20/2026,1:05:39 PM,KBWB,150292,96.03,,14432540.76,DARK ISO AA $14.0M 6.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,73,
7/20/2026,1:04:31 PM,XLE,126646,58.29,,7382195.34,DARK ISO AA $7.3M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,1:02:53 PM,BE,275000,203.2,,55880000,Cancelled BLOCK  $55.0M 1.96% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260728
7/20/2026,1:01:59 PM,NFLX,220000,67.79,,14913800.000000002,BLOCK  $14.0M 0.44% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,1:01:22 PM,GOOGM,150000,50.05,,7507500,DARK BLOCK  $7.5M 2.45% AvgVol,Block,ETF,Entertainment,Media,,,
7/20/2026,1:00:59 PM,PFE,250000,24.94,,6235000,BLOCK  $6.2M 0.53% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
7/20/2026,1:00:58 PM,SMCIP,200000,44,,8800000,DARK BLOCK  $8.8M 13.16% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/20/2026,1:00:57 PM,SMCI,290000,24.27,,7038300,DARK BLOCK  $7.0M 0.48% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,1:00:46 PM,SMCIP,200000,43.95,,8790000,DARK BLOCK  $8.7M 13.16% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/20/2026,1:00:46 PM,SMCI,290000,24.26,,7035400,DARK BLOCK  $7.0M 0.48% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/20/2026,12:59:02 PM,IVW,104263,135.34,,14110954.42,DARK BLOCK  $14.0M 4.46% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,545,
7/20/2026,12:58:59 PM,CRCL,112500,65,,7312500,BLOCK  $7.3M 0.8% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
7/20/2026,12:58:21 PM,SCHD,195429,32.8,,6410071.199999999,DARK BLOCK  $6.4M 0.93% AvgVol,Block,ETF/Fund,,,,3055,
7/20/2026,12:58:08 PM,CMCSA,276465,23.85,,6593690.25,DARK ISO AA $6.5M 0.7% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
7/20/2026,12:57:33 PM,EWZ,280000,35.45,,9926000,DARK BLOCK  $9.9M 1.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/20/2026,12:57:06 PM,BND,123404,72.65,,8965300.600000001,DARK BLOCK  $8.9M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2177,
7/20/2026,12:55:37 PM,QQQ,145107,695.53,,100926271.71,DARK BLOCK  $100.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,12:55:19 PM,FLTW,378549,92.76,,35114205.24,DARK ISO AA $35.0M 86.15% AvgVol,Block,ETF/Fund,,,,30,
7/20/2026,12:55:08 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP14 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,12:54:54 PM,EEM,240000,63.77,,15304800,DARK BLOCK  $15.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/20/2026,12:53:01 PM,EWT,620244,96.57,,59896963.08,DARK ISO AA $59.0M 8.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/20/2026,12:52:56 PM,FEOE,286266,53.71,,15375346.86,DARK BLOCK  $15.0M 119.66% AvgVol,Block,ETF/Fund,,,,28,
7/20/2026,12:52:56 PM,FEOE,,53.71,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,28,
7/20/2026,12:52:18 PM,IWM,126533,294.22,,37228539.260000005,DARK BLOCK  SP3 $37.0M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,12:51:31 PM,XLE,128267,58.24,,7470270.08,DARK ISO AA $7.4M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,12:51:20 PM,AFIF,431934,9.41,,4064498.94,DARK BLOCK  $4.0M 332.29% AvgVol,Block,ETF/Fund,,,,24,
7/20/2026,12:51:20 PM,AFIF,,9.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,24,
7/20/2026,12:50:41 PM,HAL,200000,35.69,,7138000,DARK BLOCK  $7.1M 1.73% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
7/20/2026,12:50:25 PM,WERN,150000,46.72,,7008000,DARK BLOCK  $7.0M 14.79% AvgVol,Block,Equity,Trucking,Transport,,59,20260728
7/20/2026,12:50:18 PM,MCHI,348137,54.56,,18994354.720000003,DARK ISO AA $18.0M 10.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,113,
7/20/2026,12:49:30 PM,SNDK,171000,1436,,245556000,BLOCK  $245.0M 1.35% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260805
7/20/2026,12:48:34 PM,QQQ,207295,695.53,,144179891.35,DARK BLOCK  SP3 $144.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,12:47:55 PM,NFLX,106000,67.95,,7202700,BLOCK  $7.2M 0.21% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,12:47:47 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP13 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,12:44:35 PM,WULF,250000,18.93,,4732500,BLOCK  $4.7M 0.74% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
7/20/2026,12:44:11 PM,GLBE,195761,37.3,,7301885.3,DARK BLOCK  $7.3M 12.76% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,169,20260812
7/20/2026,12:43:42 PM,LYFT,300000,15.72,,4716000,DARK BLOCK  $4.7M 2.47% AvgVol,Block,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
7/20/2026,12:43:42 PM,LYFT,,15.72,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Miscellaneous Transportation Services,Information Technology,,379,20260805
7/20/2026,12:43:16 PM,FESM,151099,47.25,,7139427.75,DARK ISO AA $7.1M 17.88% AvgVol,Block,ETF/Fund,,,,126,
7/20/2026,12:43:07 PM,CORZ,248200,22.21,,5512522,DARK BLOCK  $5.5M 2.19% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
7/20/2026,12:41:46 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP12 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,12:41:31 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP11 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,12:39:47 PM,GOOGL,156000,355.15,,55403400,DARK BLOCK  $55.0M 0.46% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,12:38:56 PM,AIRR,200000,121.49,,24298000,DARK AVGPRC  $24.0M 28.06% AvgVol,Block,ETF/Fund,,,,86,
7/20/2026,12:38:56 PM,AIRR,,121.49,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,86,
7/20/2026,12:38:12 PM,META,84500,651.25,,55030625,BLOCK  $55.0M 0.42% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/20/2026,12:37:03 PM,OXY,157900,55.35,,8739765,BLOCK  $8.7M 1.6% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,989,20260805
7/20/2026,12:36:32 PM,RBLX,108460,55.26,,5993499.6,DARK BLOCK  $5.9M 1.05% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
7/20/2026,12:35:49 PM,EWG,283037,41.12,,11638481.44,DARK ISO  $11.0M 25.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,36,
7/20/2026,12:35:49 PM,EWG,,41.12,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,36,
7/20/2026,12:34:29 PM,EWZ,363758,35.6,,12949784.8,DARK BLOCK  $12.0M 1.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,253,
7/20/2026,12:34:26 PM,KO,140700,81.55,,11474085,BLOCK  $11.0M 0.7% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/20/2026,12:34:08 PM,FTI,130198,72.84,,9483622.32,DARK BLOCK  $9.4M 3.01% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/20/2026,12:34:08 PM,FTI,,72.84,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,398,20260730
7/20/2026,12:33:21 PM,EVTR,155128,50.4,,7818451.2,DARK BLOCK  $7.8M 31.02% AvgVol,Block,ETF/Fund,,,,111,
7/20/2026,12:33:21 PM,EVTR,,50.4,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,111,
7/20/2026,12:31:34 PM,TSM,125000,407.09,,50886250,DARK BLOCK  $50.0M 0.83% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20261015
7/20/2026,12:31:32 PM,INTU,100000,292.52,,29252000,BLOCK  $29.0M 1.83% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/20/2026,12:31:08 PM,IWM,400000,294.04,,117616000.00000001,BLOCK  $117.0M 1.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,12:30:56 PM,QQQ,414000,703.35,,291186900,DARK BLOCK  SP2 $291.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,12:27:22 PM,NFLX,159000,67.96,,10805639.999999998,DARK BLOCK  $10.0M 0.32% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,12:27:13 PM,IBIT,120000,37.03,,4443600,DARK BLOCK  $4.4M 0.25% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1297,
7/20/2026,12:26:40 PM,FLOT,351823,51.01,,17946491.23,DARK BLOCK  $17.0M 16.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,197,
7/20/2026,12:26:37 PM,QQQ,314000,703.35,,220851900,BLOCK  $220.0M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
