Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/6/2026,3:24:58 PM,SPYM,101023,79.18,,7999001.140000001,DARK BLOCK  $7.9M 0.84% AvgVol,Block,,,,,,
3/6/2026,3:24:49 PM,PDBC,5902473,16.42,,96918606.66000001,DARK ISO  $96.0M 76.05% AvgVol,Block,,,,,,
3/6/2026,3:24:32 PM,LQD,250000,110.29,,27572500,DARK BLOCK  $27.0M 0.68% AvgVol,Block,,,,,,
3/6/2026,3:24:26 PM,JD,195000,27.1,,5284500,DARK BLOCK  $5.2M 2.1% AvgVol,Block,,,,,,
3/6/2026,3:23:02 PM,CNP,237252,43.74,,10377402.48,DARK BLOCK  $10.0M 3.73% AvgVol,Block,,,,,,
3/6/2026,3:23:01 PM,FITB,218175,47.3,,10319677.5,DARK ISO BB $10.0M 1.45% AvgVol,Block,,,,,,
3/6/2026,3:22:34 PM,CFLT,150000,30.77,,4615500,DARK BLOCK  $4.6M 0.97% AvgVol,Block,,,,,,
3/6/2026,3:22:20 PM,NVDA,,178.22,,,"Repeater Bearish Flow PUT@$1.58 Strike 175.0 Exp Mar 9, 2026",Options,,,,,,
3/6/2026,3:22:09 PM,BKLN,1000000,20.52,,20520000,DARK BLOCK  $20.0M 3.69% AvgVol,Block,,,,,,
3/6/2026,3:21:40 PM,SPTS,383000,29.23,,11195090,DARK ISO  $11.0M 20.99% AvgVol,Block,,,,,,
3/6/2026,3:21:36 PM,MSFT,400000,410.51,,164204000,DARK BLOCK  $164.0M 0.95% AvgVol,Block,,,,,,
3/6/2026,3:21:35 PM,IYW,149185,188.61,,28137782.85,DARK BLOCK  $28.0M 10.65% AvgVol,Block,,,,,,
3/6/2026,3:21:14 PM,XLE,100000,56.67,,5667000,DARK BLOCK  $5.6M 0.17% AvgVol,Block,,,,,,
3/6/2026,3:20:22 PM,SPIB,419442,33.78,,14168750.76,DARK ISO  $14.0M 6.83% AvgVol,Block,,,,,,
3/6/2026,3:20:00 PM,NVDA,,178.89,,,"Repeater Bearish Flow PUT@$0.19 Strike 177.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,3:19:41 PM,HYG,245453,79.86,,19601876.58,DARK BLOCK  $19.0M 0.55% AvgVol,Block,,,,,,
3/6/2026,3:18:59 PM,VALE,1000000,15.02,,15020000,DARK BLOCK  $15.0M 2.36% AvgVol,Block,,,,,,
3/6/2026,3:18:05 PM,HYG,260000,79.94,,20784400,DARK BLOCK  $20.0M 0.58% AvgVol,Block,,,,,,
3/6/2026,3:18:04 PM,DFAC,119610,39.87,,4768850.699999999,DARK ISO BB $4.7M 3.62% AvgVol,Block,,,,,,
3/6/2026,3:17:33 PM,BOND,173691,93.31,,16207107.21,DARK ISO AA $16.0M 32.61% AvgVol,Block,,,,,,
3/6/2026,3:17:33 PM,BOND,,93.31,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:17:18 PM,DAWN,278231,21.2,,5898497.2,DARK BLOCK  $5.8M 10.56% AvgVol,Block,,,,,,
3/6/2026,3:17:16 PM,VCSH,129275,79.65,,10296753.75,DARK BLOCK  $10.0M 2.33% AvgVol,Block,,,,,,
3/6/2026,3:17:15 PM,HYG,500000,79.86,,39930000,BLOCK  $39.0M 1.12% AvgVol,Block,,,,,,
3/6/2026,3:16:29 PM,WULF,547100,13.98,,7648458,DARK BLOCK  $7.6M 1.55% AvgVol,Block,,,,,,
3/6/2026,3:16:23 PM,IVZ,1063500,23.45,,24939075,DARK ISO BB $24.0M 17.16% AvgVol,Block,,,,,,
3/6/2026,3:15:54 PM,FWRG,1199415,12.77,,15316529.549999999,DARK ISO BB $15.0M 67.38% AvgVol,Block,,,,,,
3/6/2026,3:15:54 PM,FWRG,,12.77,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:15:54 PM,CPRT,200000,37.56,,7512000,DARK BLOCK  $7.5M 2.01% AvgVol,Block,,,,,,
3/6/2026,3:15:43 PM,JPST,786381,50.59,,39783014.79,DARK BLOCK  $39.0M 11.49% AvgVol,Block,,,,,,
3/6/2026,3:14:37 PM,SCZ,225000,80.98,,18220500,DARK BLOCK  $18.0M 12.94% AvgVol,Block,,,,,,
3/6/2026,3:14:24 PM,GOOGL,575100,298.91,,171903141,BLOCK  $171.0M 1.52% AvgVol,Block,,,,,,
3/6/2026,3:14:19 PM,STOK,500000,33.96,,16980000,BLOCK  $16.0M 78.86% AvgVol,Block,,,,,,
3/6/2026,3:13:55 PM,ANGL,580018,29.11,,16884323.98,DARK ISO BB $16.0M 78.92% AvgVol,Block,,,,,,
3/6/2026,3:13:43 PM,INDA,1000000,50.09,,50090000,BLOCK  $50.0M 10.67% AvgVol,Block,,,,,,
3/6/2026,3:13:06 PM,JNK,163300,96.13,,15698029,DARK BLOCK  $15.0M 3.89% AvgVol,Block,,,,,,
3/6/2026,3:12:59 PM,META,425600,645.6,,274767360,DARK BLOCK  $274.0M 2.64% AvgVol,Block,,,,,,
3/6/2026,3:12:41 PM,XLRE,974152,42.96,,41849569.92,DARK ISO AA $41.0M 10.2% AvgVol,Block,,,,,,
3/6/2026,3:12:04 PM,SYRE,136800,39.96,,5466528,BLOCK  $5.4M 19.63% AvgVol,Block,,,,,,
3/6/2026,3:11:39 PM,VCIT,250000,83.72,,20930000,DARK BLOCK  $20.0M 2.22% AvgVol,Block,,,,,,
3/6/2026,3:11:32 PM,AMD,234000,194.84,,45592560,DARK BLOCK  $45.0M 0.56% AvgVol,Block,,,,,,
3/6/2026,3:11:28 PM,VRDN,152600,28.45,,4341470,BLOCK  $4.3M 10.82% AvgVol,Block,,,,,,
3/6/2026,3:11:27 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP25 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:11:11 PM,AMD,1240600,196.01,,243170006,DARK BLOCK  $243.0M 2.98% AvgVol,Block,,,,,,
3/6/2026,3:11:04 PM,IMCR,480000,32.44,,15571199.999999998,BLOCK  $15.0M 103.98% AvgVol,Block,,,,,,
3/6/2026,3:10:48 PM,PLTR,,158.94,,,"Repeater Bearish Flow PUT@$1.07 Strike 160.0 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,3:10:45 PM,ARQT,200000,23.45,,4690000,BLOCK  $4.6M 14.77% AvgVol,Block,,,,,,
3/6/2026,3:10:30 PM,DBEF,305347,49.68,,15169638.959999999,DARK ISO AA $15.0M 36.92% AvgVol,Block,,,,,,
3/6/2026,3:10:30 PM,DBEF,,49.68,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:10:25 PM,ACWX,143575,69.57,,9988512.749999998,DARK BLOCK  $9.9M 4.77% AvgVol,Block,,,,,,
3/6/2026,3:09:50 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP24 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,3:09:41 PM,HDGE,701289,17.4,,12202428.6,DARK BLOCK  $12.0M 546.92% AvgVol,Block,,,,,,
3/6/2026,3:09:41 PM,HDGE,,17.4,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:09:25 PM,MU,225000,380,,85500000,DARK BLOCK  $85.0M 0.6% AvgVol,Block,,,,,,
3/6/2026,3:09:23 PM,BTAL,600138,14.49,,8695999.620000001,DARK ISO  $8.6M 71.9% AvgVol,Block,,,,,,
3/6/2026,3:09:23 PM,BTAL,,14.49,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:08:21 PM,COGT,1325000,37.43,,49594750,BLOCK  $49.0M 72.6% AvgVol,Block,,,,,,
3/6/2026,3:08:17 PM,UUP,161308,27.47,,4431130.76,DARK BLOCK  $4.4M 10.57% AvgVol,Block,,,,,,
3/6/2026,3:07:50 PM,NOG,149700,29.12,,4359264,DARK ISO AA $4.3M 7.05% AvgVol,Block,,,,,,
3/6/2026,3:07:50 PM,NOG,,29.12,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:07:28 PM,LQD,150000,110.33,,16549500,DARK BLOCK  $16.0M 0.41% AvgVol,Block,,,,,,
3/6/2026,3:07:19 PM,TYRA,180000,34.47,,6204600,BLOCK  $6.2M 18.1% AvgVol,Block,,,,,,
3/6/2026,3:07:14 PM,VSCO,,47.38,,,"Swift Bullish Flow CALL@$1.75 Strike 50.0 Exp Mar 20, 2026",Options,,,,,,
3/6/2026,3:07:11 PM,BIL,196223,91.44,,17942631.12,DARK BLOCK  $17.0M 2.15% AvgVol,Block,,,,,,
3/6/2026,3:06:34 PM,TSM,416300,344,,143207200,BLOCK  $143.0M 3.14% AvgVol,Block,,,,,,
3/6/2026,3:06:31 PM,VRT,,248.68,,,"Roulette Bullish Flow CALL@$9.9 Strike 242.5 Exp Mar 6, 2026",Options,,,,,,
3/6/2026,3:06:23 PM,KBE,660000,59.34,,39164400,DARK BLOCK  $39.0M 29.18% AvgVol,Block,,,,,,
3/6/2026,3:06:23 PM,KBE,,59.34,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:06:02 PM,IVV,118910,678.41,,80669733.1,DARK ISO BB $80.0M 1.59% AvgVol,Block,,,,,,
3/6/2026,3:06:02 PM,VOO,118980,621.14,,73903237.2,DARK ISO BB $73.0M 1.26% AvgVol,Block,,,,,,
3/6/2026,3:03:49 PM,VCIT,347500,83.73,,29096175,DARK BLOCK  $29.0M 3.09% AvgVol,Block,,,,,,
3/6/2026,3:03:42 PM,LQD,347500,110.35,,38346625,DARK BLOCK  $38.0M 0.95% AvgVol,Block,,,,,,
3/6/2026,3:03:13 PM,USHY,150000,37,,5550000,DARK BLOCK  $5.5M 1.12% AvgVol,Block,,,,,,
3/6/2026,3:02:53 PM,RIVN,1102800,15.59,,17192652,DARK BLOCK  $17.0M 3.77% AvgVol,Block,,,,,,
3/6/2026,3:02:25 PM,QQQ,230000,603.6,,138828000,DARK BLOCK  $138.0M 0.35% AvgVol,Block,,,,,,
3/6/2026,3:02:19 PM,PSC,408240,57.95,,23657508,DARK ISO  $23.0M 245.86% AvgVol,Block,,,,,,
3/6/2026,3:02:19 PM,PSC,,57.95,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,3:01:38 PM,AVGO,1100000,337.23,,370953000,DARK BLOCK  $370.0M 4.34% AvgVol,Block,,,,,,
3/6/2026,3:00:49 PM,CARR,250000,58.39,,14597500,DARK BLOCK  $14.0M 3.12% AvgVol,Block,,,,,,
3/6/2026,3:00:20 PM,SO,143600,97.67,,14025412,DARK BLOCK  $14.0M 2.04% AvgVol,Block,,,,,,
3/6/2026,2:59:43 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP23 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:59:38 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP22 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:59:13 PM,DAL,355037,58.9,,20911679.3,BLOCK  $20.0M 4.23% AvgVol,Block,,,,,,
3/6/2026,2:59:10 PM,XLF,434000,50.53,,21930020,DARK BLOCK  $21.0M 0.77% AvgVol,Block,,,,,,
3/6/2026,2:58:40 PM,HYG,125000,79.91,,9988750,DARK BLOCK  $9.9M 0.28% AvgVol,Block,,,,,,
3/6/2026,2:58:16 PM,CPRT,200000,37.5,,7500000,DARK BLOCK  $7.5M 2.01% AvgVol,Block,,,,,,
3/6/2026,2:58:07 PM,UAL,466074,92,,42878808,BLOCK  $42.0M 7.49% AvgVol,Block,,,,,,
3/6/2026,2:55:56 PM,PHYS,369995,39.19,,14500104.049999999,DARK ISO BB $14.0M 3.29% AvgVol,Block,,,,,,
3/6/2026,2:55:51 PM,MRK,259000,115.3,,29862700,BLOCK  $29.0M 2.08% AvgVol,Block,,,,,,
3/6/2026,2:55:19 PM,CQQQ,1803283,48.69,,87801849.27,DARK ISO BB $87.0M 135.51% AvgVol,Block,,,,,,
3/6/2026,2:55:03 PM,IEF,110000,96.65,,10631500,DARK BLOCK  $10.0M 1.08% AvgVol,Block,,,,,,
3/6/2026,2:55:01 PM,SRPT,,16.43,,,"Steady Bullish Flow CALL@$2.199 Strike 16.0 Exp Mar 20, 2026",Options,,,,,,
3/6/2026,2:55:01 PM,CQQQ,1803283,48.69,,87801849.27,Cancelled DARK ISO BB $87.0M 135.51% AvgVol,Block,,,,,,
3/6/2026,2:54:00 PM,PDBC,495148,16.44,,8140233.120000001,DARK BLOCK  $8.1M 6.38% AvgVol,Block,,,,,,
3/6/2026,2:53:42 PM,EWW,1697561,73.74,,125178148.13999999,DARK ISO BB $125.0M 81.05% AvgVol,Block,,,,,,
3/6/2026,2:53:16 PM,EWW,1697561,73.74,,125178148.13999999,Cancelled DARK ISO BB $125.0M 81.05% AvgVol,Block,,,,,,
3/6/2026,2:53:12 PM,ITUB,1571950,8.17,,12842831.5,DARK ISO  $12.0M 5.04% AvgVol,Block,,,,,,
3/6/2026,2:52:30 PM,DGRO,308995,71.69,,22151851.55,DARK ISO BB $22.0M 12.52% AvgVol,Block,,,,,,
3/6/2026,2:50:27 PM,XLE,249390,56.85,,14177821.5,DARK BLOCK  $14.0M 0.42% AvgVol,Block,,,,,,
3/6/2026,2:50:18 PM,GOOG,400000,298.48,,119392000,DARK BLOCK  $119.0M 1.7% AvgVol,Block,,,,,,
3/6/2026,2:49:34 PM,SAN,500000,11.16,,5580000,DARK AVGPRC  $5.5M 3.08% AvgVol,Block,,,,,,
3/6/2026,2:49:03 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP21 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:48:42 PM,KWEB,811340,29.83,,24202272.2,DARK ISO AA $24.0M 3.18% AvgVol,Block,,,,,,
3/6/2026,2:48:23 PM,CQQQ,116161,48.89,,5679111.29,DARK BLOCK  $5.6M 8.73% AvgVol,Block,,,,,,
3/6/2026,2:48:13 PM,SPY,125662,681.74,,85668811.88,DARK BLOCK  SP20 $85.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:48:03 PM,ILF,298442,33.91,,10120168.219999999,DARK BLOCK  $10.0M 5.63% AvgVol,Block,,,,,,
3/6/2026,2:47:41 PM,HPE,222000,21.38,,4746360,DARK BLOCK  $4.7M 1.35% AvgVol,Block,,,,,,
3/6/2026,2:47:27 PM,AVGO,,337.27,,,"Large Bullish Flow CALL@$27.2 Strike 315.0 Exp Mar 13, 2026",Options,,,,,,
3/6/2026,2:47:26 PM,BKR,100000,60.73,,6073000,DARK BLOCK  $6.0M 1.0% AvgVol,Block,,,,,,
3/6/2026,2:47:18 PM,MLPX,402688,72.86,,29339847.68,DARK ISO BB $29.0M 138.14% AvgVol,Block,,,,,,
3/6/2026,2:47:18 PM,MLPX,,72.86,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:46:07 PM,SPAB,619200,25.86,,16012512,DARK BLOCK  $16.0M 21.05% AvgVol,Block,,,,,,
3/6/2026,2:45:20 PM,SGOV,125942,100.44,,12649614.48,DARK BLOCK  $12.0M 0.76% AvgVol,Block,,,,,,
3/6/2026,2:45:06 PM,BX,116219,110.36,,12825928.84,DARK BLOCK  $12.0M 1.42% AvgVol,Block,,,,,,
3/6/2026,2:45:02 PM,IWM,125884,256.94,,32344634.96,DARK BLOCK  SP5 $32.0M 0.3% AvgVol,Block,,,,,,
3/6/2026,2:44:35 PM,DAL,750000,58.83,,44122500,DARK AVGPRC AA $44.0M 8.95% AvgVol,Block,,,,,,
3/6/2026,2:44:15 PM,DAL,750000,58.85,,44137500,DARK BLOCK  $44.0M 8.95% AvgVol,Block,,,,,,
3/6/2026,2:43:21 PM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP11 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:43:09 PM,CP,513500,83.25,,42748875,DARK BLOCK  $42.0M 16.97% AvgVol,Block,,,,,,
3/6/2026,2:43:09 PM,CP,,83.25,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:42:59 PM,CARR,400000,58.43,,23372000,DARK BLOCK  $23.0M 4.99% AvgVol,Block,,,,,,
3/6/2026,2:42:37 PM,XLF,400000,50.45,,20180000,BLOCK  $20.0M 0.71% AvgVol,Block,,,,,,
3/6/2026,2:42:28 PM,SPY,165000,675.86,,111516900,BLOCK  $111.0M 0.19% AvgVol,Block,,,,,,
3/6/2026,2:41:03 PM,HYG,126000,79.99,,10078740,DARK BLOCK  $10.0M 0.28% AvgVol,Block,,,,,,
3/6/2026,2:40:56 PM,AMZN,,214.1,,,"Repeater Bearish Flow PUT@$1.95 Strike 205.0 Exp Mar 13, 2026",Options,,,,,,
3/6/2026,2:39:29 PM,KKR,499300,91.2,,45536160,DARK ISO BB $45.0M 5.69% AvgVol,Block,,,,,,
3/6/2026,2:39:02 PM,HYG,360000,80.01,,28803600,DARK BLOCK  $28.0M 0.81% AvgVol,Block,,,,,,
3/6/2026,2:37:56 PM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP10 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:37:55 PM,SPIB,149388,33.8,,5049314.399999999,DARK BLOCK  $5.0M 2.43% AvgVol,Block,,,,,,
3/6/2026,2:37:40 PM,HYG,360000,79.93,,28774800.000000004,DARK BLOCK  $28.0M 0.81% AvgVol,Block,,,,,,
3/6/2026,2:37:21 PM,VUSB,120352,49.82,,5995936.64,DARK BLOCK  $5.9M 6.1% AvgVol,Block,,,,,,
3/6/2026,2:37:21 PM,VUSB,,49.82,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:36:55 PM,IWM,185200,252.02,,46674104,BLOCK  $46.0M 0.44% AvgVol,Block,,,,,,
3/6/2026,2:36:46 PM,ORLY,162000,95.34,,15445080,BLOCK  $15.0M 2.53% AvgVol,Block,,,,,,
3/6/2026,2:35:51 PM,LQD,335600,110.42,,37056952,DARK ISO BB $37.0M 0.91% AvgVol,Block,,,,,,
3/6/2026,2:35:51 PM,IEF,240000,96.65,,23196000,DARK BLOCK  $23.0M 2.36% AvgVol,Block,,,,,,
3/6/2026,2:35:51 PM,TLT,105000,88.77,,9320850,DARK BLOCK  $9.3M 0.26% AvgVol,Block,,,,,,
3/6/2026,2:35:40 PM,DAL,500000,58.8,,29400000,DARK ISO BB $29.0M 5.96% AvgVol,Block,,,,,,
3/6/2026,2:35:23 PM,LTH,180000,25.5,,4590000,DARK BLOCK  $4.5M 6.8% AvgVol,Block,,,,,,
3/6/2026,2:35:23 PM,LTH,,25.5,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:33:58 PM,XLF,136740,50.3,,6878022,DARK BLOCK  $6.8M 0.24% AvgVol,Block,,,,,,
3/6/2026,2:33:33 PM,BKLN,1000000,20.52,,20520000,DARK BLOCK  $20.0M 3.69% AvgVol,Block,,,,,,
3/6/2026,2:32:57 PM,HAL,300000,34,,10200000,DARK ISO BB $10.0M 2.21% AvgVol,Block,,,,,,
3/6/2026,2:32:15 PM,WRBY,175000,25.12,,4396000,DARK BLOCK  $4.3M 5.29% AvgVol,Block,,,,,,
3/6/2026,2:32:15 PM,WRBY,,25.12,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:32:10 PM,IVZ,577000,23.3,,13444100,DARK BLOCK  $13.0M 9.31% AvgVol,Block,,,,,,
3/6/2026,2:32:10 PM,IVZ,,23.3,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:31:52 PM,HAL,800000,34,,27200000,DARK AVGPRC  $27.0M 5.89% AvgVol,Block,,,,,,
3/6/2026,2:31:33 PM,LQD,500000,110.41,,55205000,DARK BLOCK  $55.0M 1.36% AvgVol,Block,,,,,,
3/6/2026,2:31:30 PM,SPY,143500,674.96,,96856760,BLOCK  $96.0M 0.17% AvgVol,Block,,,,,,
3/6/2026,2:30:34 PM,CPRT,200000,37.28,,7456000,DARK BLOCK  $7.4M 2.01% AvgVol,Block,,,,,,
3/6/2026,2:30:05 PM,AGG,101407,100.29,,10170108.030000001,DARK BLOCK  $10.0M 1.03% AvgVol,Block,,,,,,
3/6/2026,2:28:16 PM,AGG,135376,100.3,,13578212.799999999,DARK BLOCK  $13.0M 1.37% AvgVol,Block,,,,,,
3/6/2026,2:27:55 PM,NTR,,77.22,,,Options Active Alert,Options,,,,,,
3/6/2026,2:27:55 PM,NTR,,77.22,,,"Rapidfire Bullish Flow CALL@$1.85 Strike 82.5 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,2:27:45 PM,CRGY,584800,11.82,,6912336,DARK BLOCK  $6.9M 7.79% AvgVol,Block,,,,,,
3/6/2026,2:27:37 PM,NTR,,77.21,,,"Steady Bullish Flow CALL@$1.85 Strike 82.5 Exp Apr 17, 2026",Options,,,,,,
3/6/2026,2:27:28 PM,BAC,135000,48.31,,6521850,DARK BLOCK  $6.5M 0.34% AvgVol,Block,,,,,,
3/6/2026,2:27:28 PM,LQD,113000,110.39,,12474070,DARK BLOCK  $12.0M 0.31% AvgVol,Block,,,,,,
3/6/2026,2:26:41 PM,RSI,297520,20.78,,6182465.600000001,DARK BLOCK  $6.1M 11.31% AvgVol,Block,,,,,,
3/6/2026,2:26:41 PM,RSI,,20.78,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:26:36 PM,BHP,100000,71.9,,7190000.000000001,DARK AVGPRC  $7.1M 2.12% AvgVol,Block,,,,,,
3/6/2026,2:25:19 PM,WBS,151618,68.62,,10404027.16,DARK BLOCK  $10.0M 2.82% AvgVol,Block,,,,,,
3/6/2026,2:25:06 PM,LQD,500000,110.39,,55195000,DARK BLOCK  $55.0M 1.36% AvgVol,Block,,,,,,
3/6/2026,2:25:00 PM,BAC,120000,48.25,,5790000,DARK BLOCK  $5.7M 0.3% AvgVol,Block,,,,,,
3/6/2026,2:24:54 PM,SOFI,285000,19.13,,5452050,BLOCK  $5.4M 0.46% AvgVol,Block,,,,,,
3/6/2026,2:24:39 PM,CRGY,449900,11.83,,5322317,DARK BLOCK  $5.3M 6.0% AvgVol,Block,,,,,,
3/6/2026,2:24:39 PM,CRGY,,11.83,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:22:49 PM,FCA,149899,32.4,,4856727.6,DARK ISO BB $4.8M 204.45% AvgVol,Block,,,,,,
3/6/2026,2:22:49 PM,FCA,,32.4,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:21:40 PM,AMZN,,214.84,,,"Repeater Bearish Flow PUT@$0.99 Strike 200.0 Exp Mar 13, 2026",Options,,,,,,
3/6/2026,2:21:16 PM,BE,143600,148,,21252800,DARK BLOCK  $21.0M 1.25% AvgVol,Block,,,,,,
3/6/2026,2:21:12 PM,LQD,100000,110.44,,11044000,DARK BLOCK  $11.0M 0.27% AvgVol,Block,,,,,,
3/6/2026,2:20:12 PM,IWM,125884,256.94,,32344634.96,DARK BLOCK  SP4 $32.0M 0.3% AvgVol,Block,,,,,,
3/6/2026,2:20:11 PM,INDA,1000000,50.09,,50090000,BLOCK  $50.0M 10.67% AvgVol,Block,,,,,,
3/6/2026,2:18:32 PM,NVDA,1000000,180.68,,180680000,DARK BLOCK  $180.0M 0.55% AvgVol,Block,,,,,,
3/6/2026,2:17:49 PM,RSP,162178,200.78,,32562098.84,DARK AVGPRC  $32.0M 0.73% AvgVol,Block,,,,,,
3/6/2026,2:17:39 PM,RKT,412000,14.95,,6159400,DARK BLOCK  $6.1M 1.36% AvgVol,Block,,,,,,
3/6/2026,2:17:32 PM,MO,500000,66.24,,33119999.999999996,BLOCK  $33.0M 5.03% AvgVol,Block,,,,,,
3/6/2026,2:17:25 PM,EQT,135000,62.24,,8402400,DARK BLOCK  $8.4M 1.27% AvgVol,Block,,,,,,
3/6/2026,2:17:04 PM,NOW,1000000,123.6,,123600000,BLOCK  $123.0M 4.35% AvgVol,Block,,,,,,
3/6/2026,2:16:16 PM,VCLT,130000,76.06,,9887800,DARK BLOCK  $9.8M 2.27% AvgVol,Block,,,,,,
3/6/2026,2:15:54 PM,NVDA,200000,180.78,,36156000,BLOCK  $36.0M 0.11% AvgVol,Block,,,,,,
3/6/2026,2:14:40 PM,NKE,200000,57.09,,11418000,DARK BLOCK  $11.0M 1.35% AvgVol,Block,,,,,,
3/6/2026,2:14:29 PM,UBER,1400000,74.78,,104692000,BLOCK  $104.0M 5.98% AvgVol,Block,,,,,,
3/6/2026,2:13:30 PM,VALE,1100000,15.02,,16522000,DARK BLOCK  $16.0M 2.6% AvgVol,Block,,,,,,
3/6/2026,2:13:06 PM,EWZ,330000,36.18,,11939400,BLOCK  $11.0M 0.7% AvgVol,Block,,,,,,
3/6/2026,2:12:38 PM,QQQ,102919,609.14,,62692079.66,DARK BLOCK  SP9 $62.0M 0.15% AvgVol,Block,,,,,,
3/6/2026,2:12:18 PM,PFE,482986,26.69,,12890896.34,DARK BLOCK  $12.0M 1.02% AvgVol,Block,,,,,,
3/6/2026,2:12:00 PM,JPM,148960,287,,42751520,DARK ISO BB $42.0M 1.43% AvgVol,Block,,,,,,
3/6/2026,2:11:01 PM,HYG,920000,79.92,,73526400,DARK BLOCK  $73.0M 2.07% AvgVol,Block,,,,,,
3/6/2026,2:10:42 PM,MSTR,400000,133.42,,53367999.99999999,DARK BLOCK  $53.0M 1.66% AvgVol,Block,,,,,,
3/6/2026,2:10:14 PM,HBAN,270000,16.2,,4374000,DARK BLOCK  $4.3M 0.66% AvgVol,Block,,,,,,
3/6/2026,2:09:25 PM,AMZN,200000,214.87,,42974000,Cancelled BLOCK  $42.0M 0.35% AvgVol,Block,,,,,,
3/6/2026,2:08:21 PM,SPD,112344,38.16,,4287047.04,DARK BLOCK  $4.2M 922.17% AvgVol,Block,,,,,,
3/6/2026,2:08:21 PM,SPD,,38.16,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:08:21 PM,HEQT,140304,32.13,,4507967.5200000005,DARK BLOCK  $4.5M 154.97% AvgVol,Block,,,,,,
3/6/2026,2:08:21 PM,HEQT,,32.13,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:06:22 PM,XOP,202710,164.7,,33386336.999999996,BLOCK  $33.0M 4.18% AvgVol,Block,,,,,,
3/6/2026,2:06:19 PM,HYG,228055,79.93,,18228436.150000002,DARK ISO AA $18.0M 0.51% AvgVol,Block,,,,,,
3/6/2026,2:06:16 PM,COO,162609,77.14,,12543658.26,DARK BLOCK  $12.0M 9.08% AvgVol,Block,,,,,,
3/6/2026,2:05:02 PM,VFLO,159189,40,,6367560,DARK BLOCK  $6.3M 12.37% AvgVol,Block,,,,,,
3/6/2026,2:05:02 PM,VFLO,,40,,,Unusual Dark Pool Activity,DarkPool,,,,,,
3/6/2026,2:04:09 PM,CARR,149188,58.5,,8727498,DARK ISO AA $8.7M 1.86% AvgVol,Block,,,,,,
3/6/2026,2:03:37 PM,SPTL,155002,26.88,,4166453.76,DARK BLOCK  $4.1M 2.41% AvgVol,Block,,,,,,
3/6/2026,2:03:22 PM,WULF,683900,14.26,,9752414,DARK BLOCK  $9.7M 1.94% AvgVol,Block,,,,,,
3/6/2026,2:03:14 PM,VSECU,100000,55.48,,5548000,DARK BLOCK  $5.5M 36.74% AvgVol,Block,,,,,,
3/6/2026,2:02:51 PM,CPRT,200000,37.13,,7426000.000000001,DARK BLOCK  $7.4M 2.01% AvgVol,Block,,,,,,
3/6/2026,2:02:36 PM,SE,105000,92.8,,9744000,DARK BLOCK  $9.7M 1.46% AvgVol,Block,,,,,,
3/6/2026,2:01:44 PM,ILF,370594,33.92,,12570548.48,DARK ISO BB $12.0M 6.99% AvgVol,Block,,,,,,
