Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/14/2026,11:15:32 AM,DAL,406250,71.22,,28933125,BLOCK  $28.0M 2.71% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,651,20260709
4/14/2026,11:14:53 AM,QQQM,100566,256.58,,25803224.279999997,DARK BLOCK  $25.0M 2.54% AvgVol,Block,ETF/Fund,,,,290,
4/14/2026,11:14:52 AM,NOK,400000,10.43,,4172000,DARK BLOCK  $4.1M 0.58% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/14/2026,11:14:27 AM,AAPL,145344,257.81,,37471136.64,BLOCK  $37.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/14/2026,11:14:20 AM,EFA,832910,103.68,,86356108.80000001,DARK ISO AA $86.0M 3.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/14/2026,11:14:00 AM,FCG,434173,29.1,,12634434.3,DARK ISO BB $12.0M 23.95% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,26,
4/14/2026,11:14:00 AM,FCG,,29.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,26,
4/14/2026,11:13:52 AM,LW,115000,42.7,,4910500,DARK BLOCK  $4.9M 2.82% AvgVol,Block,Equity,Food,Food & Beverage,,138,20260722
4/14/2026,11:13:52 AM,LW,,42.7,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,138,20260722
4/14/2026,11:13:41 AM,CRM,144000,173.7,,25012800,BLOCK  $25.0M 1.07% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,895,20260527
4/14/2026,11:13:12 AM,JPST,172697,50.52,,8724652.440000001,DARK BLOCK  $8.7M 2.38% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,11:13:01 AM,BIL,100000,91.5,,9150000,DARK BLOCK  $9.1M 0.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,11:11:56 AM,AAPL,144000,258.02,,37154880,BLOCK  $37.0M 0.36% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/14/2026,11:11:54 AM,PFF,643686,31.19,,20076566.34,DARK ISO  $20.0M 15.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,441,
4/14/2026,11:11:24 AM,DOCN,116200,75.45,,8767290,DARK BLOCK  $8.7M 2.37% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/14/2026,11:11:23 AM,JPST,221339,50.52,,11182046.280000001,DARK BLOCK  $11.0M 3.05% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,11:11:14 AM,DOCN,140000,75.41,,10557400,DARK BLOCK  $10.0M 2.86% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260505
4/14/2026,11:11:13 AM,VPLS,156650,77.99,,12217133.5,DARK ISO  $12.0M 109.52% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,17,
4/14/2026,11:11:13 AM,VPLS,,77.99,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,17,
4/14/2026,11:10:59 AM,SE,100000,89.54,,8954000,DARK ISO AA $8.9M 1.78% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,589,20260512
4/14/2026,11:10:59 AM,SE,,89.54,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Consumer Discretionary,,589,20260512
4/14/2026,11:10:51 AM,EVTR,317730,51.24,,16280485.200000001,DARK ISO  $16.0M 55.68% AvgVol,Block,ETF/Fund,,,,99,
4/14/2026,11:10:51 AM,EVTR,,51.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,99,
4/14/2026,11:10:49 AM,NOK,600000,10.43,,6258000,DARK BLOCK  $6.2M 0.87% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/14/2026,11:10:36 AM,VEA,241442,68.7,,16587065.4,DARK ISO  $16.0M 1.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/14/2026,11:10:26 AM,JHLN,488693,24.57,,12007187.01,DARK ISO  $12.0M 140.7% AvgVol,Block,ETF/Fund,,,,24,
4/14/2026,11:10:26 AM,JHLN,,24.57,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,24,
4/14/2026,11:10:20 AM,TECK,100000,58,,5800000,DARK BLOCK  $5.8M 2.24% AvgVol,Block,Equity,Mining,Metals & Mining,,481,20260423
4/14/2026,11:09:54 AM,JCPB,470950,47.26,,22257097,DARK ISO AA $22.0M 30.33% AvgVol,Block,ETF/Fund,,,,233,
4/14/2026,11:09:54 AM,JCPB,,47.26,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,233,
4/14/2026,11:09:48 AM,FNDF,103220,51.61,,5327184.2,DARK ISO AA $5.3M 5.73% AvgVol,Block,ETF/Fund,,,,444,
4/14/2026,11:09:48 AM,FNDF,,51.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,444,
4/14/2026,11:08:56 AM,BND,750178,73.86,,55408147.08,DARK ISO BB $55.0M 8.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2058,
4/14/2026,11:08:53 AM,QQQM,100000,256.53,,25652999.999999996,DARK BLOCK  $25.0M 2.52% AvgVol,Block,ETF/Fund,,,,290,
4/14/2026,11:07:18 AM,MUB,248400,107.01,,26581284,DARK ISO BB $26.0M 5.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,406,
4/14/2026,11:07:02 AM,EFA,100000,103.75,,10375000,DARK BLOCK  $10.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/14/2026,11:06:14 AM,JHCR,471233,25.49,,12011729.17,DARK BLOCK  $12.0M 382.16% AvgVol,Block,ETF/Fund,,,,86,
4/14/2026,11:06:14 AM,JHCR,,25.49,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,86,
4/14/2026,11:05:55 AM,FXI,200000,36.87,,7373999.999999999,DARK BLOCK  $7.3M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,11:05:23 AM,CAR,100000,341.6,,34160000,BLOCK  $34.0M 5.58% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,17,20260506
4/14/2026,11:05:18 AM,SGOV,596951,100.51,,59999545.010000005,DARK BLOCK  $59.0M 2.92% AvgVol,Block,ETF/Fund,,,,854,
4/14/2026,11:05:16 AM,CCL,765000,28.55,,21840750,BLOCK  $21.0M 2.5% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
4/14/2026,11:04:32 AM,QQQM,100000,256.68,,25668000,DARK BLOCK  $25.0M 2.52% AvgVol,Block,ETF/Fund,,,,290,
4/14/2026,11:04:02 AM,NGG,100000,89.3,,8930000,DARK AVGPRC  $8.9M 8.28% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,994,20260604
4/14/2026,11:04:02 AM,NGG,,89.3,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,994,20260604
4/14/2026,11:03:44 AM,CWB,322408,98.7,,31821669.6,DARK ISO AA $31.0M 24.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,48,
4/14/2026,11:02:03 AM,HESM,200000,37.35,,7470000,DARK BLOCK  $7.4M 14.28% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,207,20260504
4/14/2026,11:01:50 AM,NVO,312000,38.89,,12133680,BLOCK  $12.0M 1.75% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,4461,20260506
4/14/2026,11:01:47 AM,LZ,1559276,5.95,,9277692.200000001,DARK ISO BB $9.2M 58.73% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,172,20260506
4/14/2026,11:01:47 AM,LZ,,5.95,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,IT Services & Software,,172,20260506
4/14/2026,11:01:38 AM,MUB,248300,107.03,,26575549,DARK ISO BB $26.0M 5.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,406,
4/14/2026,11:01:36 AM,LQD,209100,109.92,,22984272,DARK ISO  $22.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,11:00:19 AM,LQD,108000,109.93,,11872440,DARK BLOCK  $11.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,10:59:47 AM,SLV,427500,71.5,,30566250,BLOCK  $30.0M 0.97% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/14/2026,10:59:34 AM,PCG,930712,17.78,,16548059.360000001,DARK BLOCK  $16.0M 4.07% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260423
4/14/2026,10:59:20 AM,RVMD,100000,143.5,,14350000,DARK BLOCK  $14.0M 4.41% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,198,20260506
4/14/2026,10:59:16 AM,JCI,234692,142.95,,33549221.4,DARK BLOCK  $33.0M 6.15% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,612,20260506
4/14/2026,10:59:02 AM,BAC,123200,53.29,,6565328,DARK ISO  $6.5M 0.3% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260415
4/14/2026,10:59:01 AM,MRP,709100,31.03,,22003373,DARK ISO BB $22.0M 50.88% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,166,
4/14/2026,10:59:01 AM,MRP,,31.03,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Property, Real Estate & Development""",Real Estate,,166,
4/14/2026,10:58:33 AM,SCHO,309226,24.25,,7498730.5,DARK BLOCK  $7.4M 8.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,497,
4/14/2026,10:58:30 AM,PLTR,367000,137.9,,50609300,Cancelled BLOCK  $50.0M 0.73% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260504
4/14/2026,10:58:05 AM,RIOT,285900,18.7,,5346330,DARK BLOCK  $5.3M 1.67% AvgVol,Block,Common Equity,IT Services,Financials,,379,20260507
4/14/2026,10:58:05 AM,RIOT,,18.7,,,Unusual Dark Pool Activity,DarkPool,Common Equity,IT Services,Financials,,379,20260507
4/14/2026,10:57:57 AM,XLE,132300,55.67,,7365141,BLOCK  $7.3M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,687,
4/14/2026,10:57:31 AM,AMD,100000,249.49,,24949000,BLOCK  $24.0M 0.3% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260505
4/14/2026,10:57:01 AM,VCIT,714771,83.34,,59569015.14,DARK BLOCK  $59.0M 4.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/14/2026,10:56:55 AM,BIL,,91.5,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,10:56:55 AM,BIL,8646650,91.5,,791168475,DARK BLOCK  $791.0M 65.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,10:56:55 AM,BIL,,91.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,10:56:48 AM,JPST,350804,50.52,,17722618.080000002,DARK BLOCK  $17.0M 4.83% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,10:56:05 AM,LEG,356439,11.69,,4166771.9099999997,DARK BLOCK  $4.1M 18.76% AvgVol,Block,Equity,Furniture,Consumer Goods,,134,20260427
4/14/2026,10:56:05 AM,LEG,,11.69,,,Unusual Dark Pool Activity,DarkPool,Equity,Furniture,Consumer Goods,,134,20260427
4/14/2026,10:55:19 AM,VCSH,396026,79.38,,31436543.88,DARK BLOCK  $31.0M 6.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,524,
4/14/2026,10:55:09 AM,VALE,2472100,17.76,,43904496.00000001,DARK ISO AA $43.0M 7.97% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260423
4/14/2026,10:54:57 AM,KVUE,298700,17.37,,5188419,DARK AVGPRC  $5.1M 1.3% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1919,20260514
4/14/2026,10:54:53 AM,VGIT,502123,59.56,,29906445.880000003,DARK BLOCK  $29.0M 13.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,677,
4/14/2026,10:54:20 AM,TLT,439784,86.95,,38239218.800000004,DARK BLOCK  $38.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,486,
4/14/2026,10:53:40 AM,MBB,228882,95.3,,21812454.599999998,DARK BLOCK  $21.0M 7.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,407,
4/14/2026,10:53:40 AM,MBB,,95.3,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,407,
4/14/2026,10:53:16 AM,AMZN,136000,246.54,,33529440,DARK BLOCK  $33.0M 0.3% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9711,20260507
4/14/2026,10:52:52 AM,XLU,162141,46.25,,7499021.25,DARK ISO AA $7.4M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,537,
4/14/2026,10:52:22 AM,XLF,2414842,51.81,,125112964.02000001,DARK ISO BB $125.0M 4.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,985,
4/14/2026,10:52:12 AM,NFLX,143400,104.65,,15006810,BLOCK  $15.0M 0.36% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/14/2026,10:51:27 AM,KMI,150000,31.61,,4741500,DARK ISO BB $4.7M 1.09% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260415
4/14/2026,10:51:25 AM,NLR,139114,141.39,,19669328.459999997,DARK ISO BB $19.0M 33.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
4/14/2026,10:51:25 AM,NLR,,141.39,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,34,
4/14/2026,10:51:23 AM,DRAM,577067,34.36,,19828022.12,DARK BLOCK  $19.0M 9.4% AvgVol,Block,ETF/Fund,,,,5,
4/14/2026,10:51:23 AM,DRAM,,34.36,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,5,
4/14/2026,10:51:09 AM,ICVT,428279,109.79,,47020751.410000004,DARK ISO AA $47.0M 60.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,50,
4/14/2026,10:51:09 AM,ICVT,,109.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,50,
4/14/2026,10:50:51 AM,IEMG,803382,76.03,,61081133.46,DARK ISO BB $61.0M 4.23% AvgVol,Block,ETF/Fund,,,,1941,
4/14/2026,10:50:48 AM,BIL,1311950,91.5,,120043425,DARK ISO  $120.0M 9.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,10:50:22 AM,IEFA,917421,96.76,,88769655.96000001,DARK BLOCK  $88.0M 4.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1883,
4/14/2026,10:50:03 AM,SCHD,194967,30.66,,5977688.22,DARK BLOCK  $5.9M 0.73% AvgVol,Block,ETF/Fund,,,,2796,
4/14/2026,10:49:53 AM,VALE,250000,17.7,,4425000,DARK BLOCK  $4.4M 0.81% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260423
4/14/2026,10:49:51 AM,GOCT,418169,39.96,,16710033.24,DARK BLOCK  $16.0M 2760.4% AvgVol,Block,ETF/Fund,,,,8,
4/14/2026,10:49:51 AM,GOCT,,39.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
4/14/2026,10:49:21 AM,USHY,1000000,37.21,,37210000,DARK BLOCK  $37.0M 4.27% AvgVol,Block,ETF/Fund,,,,658,
4/14/2026,10:49:16 AM,XLK,110289,146.73,,16182704.969999999,DARK ISO AA $16.0M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,638,
4/14/2026,10:49:13 AM,PAVE,357402,55.25,,19746460.5,DARK BLOCK  $19.0M 21.45% AvgVol,Block,ETF/Fund,,,,229,
4/14/2026,10:49:06 AM,IDEF,152261,35.05,,5336748.05,DARK BLOCK  $5.3M 3.99% AvgVol,Block,ETF/Fund,,,,102,
4/14/2026,10:49:06 AM,IDEF,,35.05,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,102,
4/14/2026,10:49:03 AM,BIL,294800,91.5,,26974200,DARK ISO  $26.0M 2.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,558,
4/14/2026,10:48:27 AM,ORCL,150000,163.55,,24532500,DARK BLOCK  $24.0M 0.55% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
4/14/2026,10:48:14 AM,IBIT,140000,42.9,,6006000,DARK BLOCK  $6.0M 0.26% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1385,
4/14/2026,10:48:08 AM,VXUS,172645,82.74,,14284647.299999999,DARK BLOCK  $14.0M 1.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1733,
4/14/2026,10:47:38 AM,JPST,102832,50.53,,5196100.96,DARK BLOCK  $5.1M 1.42% AvgVol,Block,ETF/Fund,,,,748,
4/14/2026,10:47:35 AM,FTSM,260939,59.89,,15627636.71,DARK BLOCK  $15.0M 25.04% AvgVol,Block,ETF/Fund,,,,110,
4/14/2026,10:47:30 AM,FLOC,195600,24.01,,4696356,DARK BLOCK  $4.6M 23.09% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,89,20260512
4/14/2026,10:47:30 AM,FLOC,,24.01,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,89,20260512
4/14/2026,10:47:19 AM,ITUB,1000000,9.37,,9370000,DARK BLOCK  $9.3M 3.5% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260430
4/14/2026,10:47:19 AM,ITUB,,9.37,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,11076,20260430
4/14/2026,10:47:12 AM,SPY,143000,690.92,,98801560,DARK BLOCK  $98.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,10:46:47 AM,VGSH,107794,58.47,,6302715.18,BLOCK  $6.3M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,495,
4/14/2026,10:46:40 AM,PGX,439281,11.18,,4911161.58,DARK BLOCK  $4.9M 14.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
4/14/2026,10:46:40 AM,PGX,,11.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,350,
4/14/2026,10:46:36 AM,QQQ,400000,623.5,,249400000,BLOCK  $249.0M 0.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,10:45:27 AM,TBIL,260281,49.92,,12993227.52,DARK BLOCK  $12.0M 9.11% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,142,
4/14/2026,10:45:27 AM,TBIL,,49.92,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,142,
4/14/2026,10:45:27 AM,VFH,1364622,126.96,,173252409.12,DARK ISO BB $173.0M 147.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,101,
4/14/2026,10:45:27 AM,VFH,,126.96,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,101,
4/14/2026,10:44:51 AM,FLTW,292700,76.64,,22432528,DARK ISO AA $22.0M 95.45% AvgVol,Block,ETF/Fund,,,,22,
4/14/2026,10:44:51 AM,FLTW,,76.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
4/14/2026,10:44:48 AM,BND,211325,73.9,,15616917.500000002,DARK BLOCK  $15.0M 2.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2058,
4/14/2026,10:44:13 AM,CSR,146654,63,,9239202,DARK BLOCK  $9.2M 117.85% AvgVol,Block,Equity,REITs,Real Estate,,16,20260504
4/14/2026,10:44:06 AM,NFLX,299360,104.75,,31357960,DARK ISO AA $31.0M 0.75% AvgVol,Block,Common Equity,Entertainment,Media,,4164,20260416
4/14/2026,10:43:48 AM,BNDX,236160,48.17,,11375827.200000001,DARK BLOCK  $11.0M 4.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1617,
4/14/2026,10:43:29 AM,EWT,306324,79.7,,24414022.8,DARK ISO BB $24.0M 3.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,99,
4/14/2026,10:43:07 AM,OTIS,276485,81.42,,22511408.7,DARK ISO  $22.0M 7.62% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,388,20260422
4/14/2026,10:43:07 AM,OTIS,,81.42,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,388,20260422
4/14/2026,10:43:01 AM,XLY,681350,115.93,,78988905.5,DARK ISO AA $78.0M 5.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,194,
4/14/2026,10:43:01 AM,XLY,,115.93,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,194,
4/14/2026,10:42:49 AM,XOM,141715,148.5,,21044677.5,DARK ISO AA $21.0M 0.57% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4155,20260501
4/14/2026,10:42:39 AM,PPLC,112000,51.91,,5813920,DARK BLOCK  $5.8M 31.29% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,,
4/14/2026,10:42:39 AM,PPLC,,51.91,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,,
4/14/2026,10:42:15 AM,SPY,252898,686.26,,173553781.48,DARK BLOCK  SP7 $173.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,10:42:06 AM,QXO,534619,23.14,,12371083.66,DARK BLOCK  $12.0M 7.27% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/14/2026,10:42:06 AM,QXO,,23.14,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,709,20260514
4/14/2026,10:41:50 AM,XLK,156984,146.67,,23024843.279999997,DARK ISO BB $23.0M 0.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,638,
4/14/2026,10:41:22 AM,FUTY,2226265,59.63,,132752181.95,DARK AVGPRC  $132.0M 744.27% AvgVol,Block,ETF/Fund,,,,41,
4/14/2026,10:41:22 AM,FUTY,,59.63,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,41,
4/14/2026,10:41:22 AM,LQD,100000,109.92,,10992000,DARK BLOCK  $10.0M 0.2% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
4/14/2026,10:41:11 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP6 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,10:40:58 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP5 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,10:40:42 AM,SPY,126449,686.26,,86776890.74,DARK BLOCK  SP4 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,10:40:34 AM,KBR,153269,36.97,,5666354.93,DARK BLOCK  $5.6M 10.26% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,125,20260505
4/14/2026,10:40:05 AM,ELV,313100,320.71,,100414301,DARK BLOCK  $100.0M 14.93% AvgVol,Block,Equity,Life & Health,Health Care,,219,20260422
4/14/2026,10:40:05 AM,ELV,,320.71,,,Unusual Dark Pool Activity,DarkPool,Equity,Life & Health,Health Care,,219,20260422
4/14/2026,10:40:04 AM,KBR,333505,36.93,,12316339.65,DARK BLOCK  $12.0M 22.32% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,125,20260505
4/14/2026,10:40:04 AM,KBR,,36.93,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,125,20260505
4/14/2026,10:40:01 AM,T,214014,25.6,,5478758.4,DARK ISO  $5.4M 0.5% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/14/2026,10:39:55 AM,FXI,1275000,36.78,,46894500,BLOCK  $46.0M 3.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,10:39:49 AM,KBWB,1170232,85.22,,99727171.03999999,DARK ISO BB $99.0M 50.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
4/14/2026,10:39:40 AM,AUGO,166000,107.35,,17820100,DARK ISO BB $17.0M 16.39% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260504
4/14/2026,10:39:15 AM,USHY,270000,37.23,,10052100,DARK BLOCK  $10.0M 1.15% AvgVol,Block,ETF/Fund,,,,658,
4/14/2026,10:38:58 AM,IFRA,2426695,59.64,,144728089.8,DARK ISO BB $144.0M 858.82% AvgVol,Block,ETF/Fund,,,,64,
4/14/2026,10:38:58 AM,IFRA,,59.64,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,64,
4/14/2026,10:38:19 AM,TME,500000,9.82,,4910000,DARK BLOCK  $4.9M 4.12% AvgVol,Block,Equity,Entertainment,Media,,1548,20260512
4/14/2026,10:38:06 AM,EFA,100000,103.63,,10363000,DARK BLOCK  $10.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/14/2026,10:37:30 AM,CIFR,258800,18.98,,4912024,DARK BLOCK  $4.9M 1.05% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/14/2026,10:37:28 AM,F,320000,12.66,,4051200,BLOCK  $4.0M 0.6% AvgVol,Block,ADR,Autos- Manufacturing,Autos & Auto Parts,,3964,20260429
4/14/2026,10:37:28 AM,CPB,453000,19.82,,8978460,DARK BLOCK  $8.9M 4.25% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260601
4/14/2026,10:37:28 AM,CPB,,19.82,,,Unusual Dark Pool Activity,DarkPool,Equity,Food,Food & Beverage,,239,20260601
4/14/2026,10:37:24 AM,CIFR,258800,18.98,,4912024,DARK BLOCK  $4.9M 1.05% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/14/2026,10:37:10 AM,SMH,297116,446.23,,132582072.68,DARK ISO BB $132.0M 2.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,111,
4/14/2026,10:36:51 AM,IBIT,465980,42.98,,20027820.4,DARK ISO AA $20.0M 0.85% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1385,
4/14/2026,10:36:46 AM,HYG,125000,80.47,,10058750,DARK BLOCK  $10.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,10:36:27 AM,IWM,126837,265.23,,33640977.510000005,DARK BLOCK  SP1 $33.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
4/14/2026,10:36:23 AM,XLE,,56.09,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,687,
